33321 13
12737 31062 3
8256 18386 15
19253 21490 1
15867 18632 12
17857 30099 3
5661 14556 13
32024 32571 16
8799 20055 7
7186 15301 15
2961 26802 9
3859 28672 7
12115 30131 4
19528 30020 5
11045 23555 2
14957 20333 3
14154 27530 2
4166 13404 5
3004 12965 18
16426 17156 3
19388 29027 12
4035 9636 1
2123 22326 1
13242 19026 17
18231 30378 4
16910 21348 16
2145 15557 19
13786 19724 9
321 20849 17
3955 15523 19
2726 11503 9
22910 28242 17
1271 17247 20
11160 20604 7
17220 29699 2
13288 27991 12
7006 15434 10
10505 17380 20
5862 31161 19
21385 23842 3
12271 21842 17
12460 12600 12
26716 32224 11
16123 23094 12
3062 32275 15
5960 6656 17
2950 29898 11
13166 26308 6
2989 24355 5
3494 20626 9
2861 3274 12
17738 23658 2
6460 7511 5
26895 32054 12
17586 31589 1
2323 22699 3
2425 8446 16
3751 26841 4
19107 28106 20
12133 19760 18
11194 30352 18
1531 4627 7
20450 29472 5
429 23047 3
10741 20178 4
9687 25812 4
18940 22419 2
1725 20158 6
2018 28078 15
27432 32370 13
25157 28963 11
447 25115 15
876 3001 9
13742 21055 4
26491 30105 17
270 19203 10
1821 19613 17
2201 27045 18
14254 29634 2
5230 14241 16
981 8231 5
21974 26946 13
5457 9757 18
20108 28022 6
3885 8278 15
15722 28912 17
17924 22636 14
2397 25051 7
15833 19302 18
17455 22375 4
16000 27589 9
13917 21206 6
7993 30100 3
28372 32164 17
1722 2729 12
1736 19801 15
14196 30598 6
8309 26552 1
2455 10469 8
8203 19911 5
23546 28392 6
13331 31539 8
14904 25245 5
1384 27483 16
8725 13203 13
6434 8592 19
8890 18013 4
24291 30963 12
1697 14195 7
5189 27526 10
6380 32078 12
12162 21284 9
21656 30289 14
10171 18541 19
4766 27133 17
16474 16666 4
14117 29117 7
18974 28312 14
22517 24163 15
6801 23243 14
10248 29568 5
14696 31904 11
13028 17124 9
17794 32418 5
7770 20564 17
5994 7462 20
985 26437 13
5439 11663 7
16520 28721 5
6443 10062 10
14073 24171 11
5546 25375 17
10156 18574 3
16996 24528 2
20458 28663 19
2804 23325 17
7269 17401 1
3295 22841 11
6040 16950 15
12483 25566 12
25089 28557 5
17143 17969 18
15459 27958 18
13351 32456 15
2461 15958 6
18762 30886 16
2843 15136 10
163 23005 14
11180 12634 15
24429 29351 19
13999 29733 9
11871 30118 6
10148 32487 20
12609 15124 5
22047 31655 12
17509 26894 16
1617 14948 20
10305 26114 19
26908 31968 3
3617 9345 18
414 9377 3
8543 32043 15
488 554 8
1764 25668 6
28658 31337 2
1124 18435 1
16901 27238 19
15548 20825 13
10443 32897 2
6082 14060 14
2634 6366 7
1356 4030 9
4519 22328 8
18347 20153 3
7770 16363 3
17487 17708 15
4970 11405 19
14057 32230 2
2756 30833 6
22282 33053 8
2366 17864 5
10150 25203 15
14210 14263 16
7091 22524 11
1682 18454 13
24322 24932 14
21456 29292 12
23041 31509 8
944 6853 3
11387 23562 10
17411 22674 9
15721 28152 20
4339 18145 2
6527 25236 1
26918 27061 7
6689 30638 17
6541 16305 15
6025 15330 19
12878 23028 13
16399 24601 19
19725 26454 16
2125 23447 16
1330 20270 4
11193 15424 1
22113 29991 9
3211 26579 3
18541 20764 1
21803 29729 14
968 13083 4
10471 15197 17
12142 25085 20
13426 15211 3
16542 30879 19
8751 27920 4
5421 24839 18
7939 30113 16
6910 30662 15
19144 21913 18
5909 20387 3
2263 31110 18
2565 25116 15
15991 27553 6
1709 18495 11
10460 24861 9
9550 18077 17
15418 16460 4
22722 26534 13
20603 31269 16
211 18392 5
2776 31669 19
6927 14061 16
8637 32556 19
7257 24096 7
23139 32275 2
17031 23972 18
20609 28299 4
31491 32527 12
6702 21733 1
12206 28285 16
12345 26633 19
23663 28854 1
28089 28918 20
7024 7788 4
1535 5979 13
4831 11170 18
12748 19940 6
13878 18110 18
18736 25036 16
208 4060 6
15883 29063 6
11991 32961 17
7429 19016 1
8964 13155 13
1955 24325 2
10944 14704 19
16742 17215 16
28674 31444 13
13555 25787 18
15695 19832 9
5527 14033 13
18682 31558 17
25601 31167 18
24461 30272 16
14166 15504 18
449 12674 8
1194 6931 8
2909 20879 17
8685 12804 2
30693 33314 16
6835 17090 12
9370 26162 1
510 23113 17
4174 25439 6
14048 16848 5
18042 20980 4
9112 30019 20
9502 17797 13
24462 26162 3
23534 28747 5
16600 28784 16
4833 6626 13
781 26824 7
4271 14526 14
13411 20728 9
10109 29840 8
2477 7772 1
613 15099 3
10526 12308 20
7771 27126 15
765 21913 19
22694 27589 6
24622 25267 4
6271 27953 8
8814 10227 20
5998 8496 6
16268 19558 6
5042 32120 4
5510 22195 7
1441 18099 5
835 2206 11
14996 17956 1
9902 31220 20
4534 28035 16
4941 19894 8
13438 19934 19
17866 22451 11
22908 28228 5
1860 21317 20
8119 8177 14
17731 30435 19
6746 12110 9
2032 31490 8
26205 27009 16
5998 31146 14
627 32744 6
14814 17290 7
27800 28358 19
11616 17820 2
14099 29636 8
15825 23324 6
6018 21494 6
14378 21187 1
363 27186 14
15973 33108 11
17077 30787 17
12114 13426 8
11890 19406 1
184 29686 8
11398 22548 4
1402 8431 17
6878 22896 17
943 25434 19
25797 32001 11
13744 29665 7
16385 18981 1
19256 20391 13
19570 31146 8
1919 27512 15
8936 16739 7
7887 9595 19
11056 21152 18
7992 25014 1
5437 25817 7
12579 30363 20
17433 31835 12
3682 29660 20
4456 24178 11
10941 25531 6
1805 6989 5
1980 25932 4
4282 25149 3
376 5002 17
11178 23971 7
9692 29564 19
6032 21406 10
2457 6024 19
8547 22232 8
1159 6039 12
10998 14468 1
12110 19470 2
1074 17849 10
1119 2252 18
13431 23658 4
5504 23272 12
25729 33009 10
19404 27287 5
23995 29086 5
13597 27782 15
7745 27851 8
13754 28925 17
16006 18204 15
6343 19795 10
7 31227 1
23635 33017 2
5762 19100 7
14865 17917 3
4211 4975 14
6302 18843 13
278 28503 19
18482 32669 5
4957 27173 6
24344 27180 7
2819 26876 8
816 8581 6
15681 26498 20
24408 26134 13
14796 16779 13
23081 31310 1
16222 31588 1
3970 4909 17
11078 12672 7
6531 14783 12
21931 22384 14
3268 26225 5
16992 20775 15
5052 32016 5
14917 29342 7
15492 18888 19
1823 7148 17
8355 29519 5
9548 18083 13
14734 22907 7
17348 26903 16
14357 22501 2
1212 27553 18
11734 16129 16
23177 27227 14
10330 16378 11
18202 30041 6
26557 31215 4
7576 32800 13
16316 25480 2
7222 33206 12
5449 9739 3
10951 28798 14
13397 15241 11
3587 21410 19
6291 21789 17
7843 21008 20
15419 20487 5
4408 15272 9
31588 32226 13
15904 31474 17
25083 27135 18
4939 20561 8
9971 22118 9
29236 31381 9
3902 25832 3
13519 30436 8
685 6583 8
15957 30465 8
1346 2384 9
537 12770 6
612 13781 13
1021 32727 18
7215 10893 19
3404 32598 13
5083 17873 12
5768 24456 19
9885 21601 6
2746 23877 6
24489 30535 9
6976 12056 12
13657 21678 5
1190 10711 5
243 6805 2
23728 25128 12
24162 30211 15
2658 11686 6
703 2548 14
2100 8832 10
0 5008 5
216 8937 10
13874 24165 6
1448 12745 15
10366 31439 18
3169 31396 7
10338 32100 8
16774 33233 14
23493 25606 15
13766 28501 11
2143 25598 20
4177 4602 6
1245 24633 2
11611 22752 19
7028 33193 14
5104 10159 14
22995 25364 7
17446 25276 2
3608 24047 1
4614 32109 2
2305 12546 15
17148 18312 13
19557 23199 13
19329 28738 11
18557 26357 4
11545 31461 4
3031 11664 2
3619 32772 14
7227 9637 11
268 27496 7
6721 26364 7
11475 23870 11
6856 21407 9
7415 11114 2
3747 8233 5
19897 28259 18
23517 27710 11
4026 18904 2
1240 25775 20
18454 27418 4
17428 20123 9
22570 28865 6
24814 29659 14
14033 19752 18
172 2301 14
6327 7723 12
20263 25212 16
23932 27241 9
6190 12374 4
23618 32498 13
14316 17292 1
6541 7249 11
3587 17722 11
5780 25297 10
5953 31288 7
1836 15635 14
27048 28527 12
5819 21179 1
9952 12009 5
2306 28357 1
12482 14190 5
14106 19732 18
5515 11479 4
4837 5420 19
6461 32854 7
16577 30607 12
18465 22396 12
1085 16577 16
1794 4914 7
4144 17397 11
18250 25289 20
788 30348 1
18041 32394 8
1153 19410 8
2666 31761 11
9803 16982 6
9577 11890 2
4965 11371 20
6939 23971 15
531 17839 10
5455 16912 9
6226 16839 18
18956 26147 8
6697 19372 20
23730 32895 14
20479 27377 12
21765 32394 12
10691 16912 3
17659 21984 1
10716 16370 11
921 12583 6
6175 27836 19
2920 11138 20
18263 19777 4
5496 17021 17
14797 22408 10
6188 11072 12
14419 15602 3
8284 24799 2
8207 8847 12
8950 9410 18
381 15125 7
26263 29689 17
7891 12719 18
17901 25602 13
20858 31757 4
24923 27047 1
8145 14268 7
4589 23969 20
1597 28270 4
597 11007 14
28648 32869 9
10671 31539 2
11551 18287 20
10532 17612 14
5149 13346 17
15391 32196 4
28501 33039 14
8844 33091 4
1367 2497 18
534 5101 9
82 22830 18
5640 21661 11
21372 30929 13
5663 24819 8
10813 17145 6
1073 9688 8
4869 20751 17
14889 15647 17
4423 17546 15
10063 12959 5
28071 29152 7
20650 28150 18
4474 15081 4
15358 27029 9
2619 31026 4
13092 21856 16
1207 13644 9
16693 29394 6
1779 24843 14
14739 22502 17
8501 30970 6
4033 13959 14
5229 29040 20
11077 17237 2
5613 30264 15
8499 31516 4
3676 23147 9
9159 20054 2
12058 30716 10
9708 27378 15
3319 6756 5
872 8717 2
14330 22016 11
619 10990 20
3334 22558 3
544 7011 4
7924 26360 7
5244 32485 8
11769 17302 2
15170 17045 7
23801 26998 10
1224 24673 1
1529 29489 12
23629 33217 15
63 3741 4
875 7074 11
21594 27705 13
8919 30449 5
15410 20688 16
4412 31782 10
18153 28214 8
1401 7726 8
24139 32884 11
6895 33137 19
1279 2716 3
11078 31728 4
1289 13817 2
12278 28140 11
18592 22893 6
8153 13815 5
4633 16774 9
18751 22124 2
15696 24771 18
4503 31666 17
14904 32945 8
17231 24861 4
14310 16491 9
9129 10644 7
684 32023 6
677 21460 12
382 30570 13
5609 16978 2
18148 23122 13
9313 31169 10
319 9321 9
9448 31249 9
5126 29631 15
18469 20478 5
7444 11940 8
12322 26174 20
4155 27280 1
27653 32889 11
5615 29722 7
14928 15618 2
6906 12410 5
10338 26525 12
11627 15464 4
7055 24103 14
4147 12401 12
12883 23401 2
2633 17038 1
19551 32852 11
5146 33136 12
8234 32730 3
20644 20803 14
18325 19142 2
13549 22862 15
655 14222 4
19421 28656 13
11065 18952 4
8652 15081 11
24045 29297 16
9049 15118 17
9366 26045 4
6273 31625 2
27689 32964 9
2025 16505 12
0 21446 17
11065 28558 12
22421 28976 17
4308 4526 1
284 9446 11
3562 18545 19
29608 31612 8
22379 24041 11
6570 14790 5
11235 12992 2
11235 28547 6
7086 10461 1
11080 25588 6
15388 29256 17
3832 23648 4
7394 15249 11
16216 25162 1
3647 4043 5
10613 12202 8
21848 22782 3
21243 21488 14
19864 25073 9
2832 7586 8
18220 21314 11
22052 32649 16
17606 29208 19
24058 30929 9
1651 7966 13
12264 28146 1
16158 22272 10
31675 32716 17
18219 23040 4
13965 26685 18
12245 27363 5
4060 4254 18
11124 21860 13
19468 22564 9
4330 9279 8
21543 31619 7
25538 30330 19
15228 15257 2
17353 30102 19
7471 29019 5
7943 30239 8
8217 11287 14
530 15845 2
1507 4946 4
162 31089 14
18652 23306 13
22040 26723 6
6072 23504 17
1703 7362 13
15305 31942 1
23835 27308 13
27285 28794 16
10266 22828 14
20596 31909 19
5400 32062 11
25464 27440 9
3807 21672 5
11169 23375 9
10157 26474 9
8621 22152 13
2055 2110 10
19992 29340 8
6160 27947 19
776 26229 16
7379 31629 12
17034 25748 3
2259 17801 19
2471 5431 7
2213 24623 20
14893 25749 1
1564 9929 8
8351 20880 14
1259 9816 2
17195 21049 13
909 1636 7
3896 6870 5
29531 31974 19
20162 26151 7
11990 32945 4
14517 18286 7
11978 16987 12
6407 21794 13
5668 27456 17
28058 29092 15
23089 32988 12
17358 21742 10
2732 4199 8
2882 25304 11
6500 9328 18
10741 17965 7
1631 14206 11
8038 13669 1
3723 33066 11
4563 27804 13
5732 29087 19
4244 27474 15
18367 20370 2
15092 21249 18
7979 18738 17
3382 25285 1
5013 21248 8
1212 27165 7
24866 26910 2
9553 32452 3
6385 15285 16
30920 30997 17
2807 4126 10
11762 13535 13
2334 17343 5
18201 29490 11
17169 31227 20
58 4536 9
3503 5909 8
1102 11527 13
4194 26709 12
113 6924 8
25492 27357 12
9514 17852 16
19721 30170 12
14018 17627 3
14665 22589 4
6248 15285 12
7347 21195 4
32722 32735 9
3595 24724 3
10857 17360 2
15034 28709 9
4789 7522 16
9700 22417 18
25242 32289 14
26998 32735 10
9311 14572 8
312 25150 19
15346 20538 19
9253 10396 17
18953 20973 15
1055 6081 20
8495 32546 4
14383 20263 15
17116 19593 15
11251 22517 16
5470 13798 17
4856 5782 15
13042 30773 13
23438 24934 19
27295 32572 2
306 6797 17
21012 24007 17
7310 23555 18
7350 33246 14
20560 24694 14
13576 18637 20
486 4324 11
11601 25056 10
16957 25362 16
13053 18969 9
3287 29404 17
26111 32119 6
174 5560 15
13029 14280 1
27856 31666 12
5739 6488 9
31544 33121 20
15320 29705 1
15353 16533 9
7980 32917 5
6778 13867 3
18543 27071 8
9314 21925 17
334 15824 17
4588 12814 20
24030 28966 17
12178 21088 6
8318 19867 2
3257 8451 9
3755 26994 4
18534 24066 17
830 16008 5
4502 4814 1
17823 18861 13
10571 32507 9
4189 14922 14
8272 24170 14
10716 14382 9
1213 19167 14
3275 12841 18
25067 30753 20
18738 25078 2
8069 30281 14
3238 22631 3
16366 30903 4
17512 22818 8
18513 26093 17
23525 31740 16
9800 12476 2
9772 31347 8
12078 12577 6
2352 22345 5
1369 29030 7
20635 33109 11
281 12264 12
25520 26910 18
2324 4776 4
14427 23742 10
5889 14422 20
13718 24928 13
7784 32817 1
9154 16687 19
4001 8942 2
1374 29356 5
6506 19830 8
9029 19040 10
9461 11617 12
12044 17506 3
3651 19384 15
11435 18881 7
15118 27729 18
23600 27059 8
1555 17174 16
8061 25164 3
10883 17091 5
1053 1592 11
3244 20438 5
27479 31784 3
12421 17886 15
454 15699 12
4604 8787 7
217 21850 4
18072 25382 18
23323 24425 2
6870 21090 9
6164 16521 14
4628 10679 17
5209 16725 3
17180 20908 14
13672 14127 12
8555 15442 1
8551 30254 4
10475 18724 10
1502 10830 3
28789 30907 1
10086 12947 8
3455 29672 10
26195 30295 10
14882 19420 19
19513 27971 20
1535 14145 13
3808 21588 13
1394 32721 2
3661 16698 13
14944 16608 12
1120 18399 13
2811 30922 19
6790 23796 16
8625 21389 2
6547 16298 7
2925 30443 18
22411 31614 11
10610 23805 17
27235 27467 3
21600 32235 6
21515 23366 2
12487 22105 16
15848 19277 5
12166 12633 4
21187 28931 11
14213 31743 14
3304 30566 1
6614 20032 18
22009 26218 17
10288 17483 7
4608 7173 3
4935 9542 11
11010 18445 17
16687 31431 11
15060 20117 12
16150 19301 19
21793 29589 6
16303 18083 20
16842 23476 14
31449 33018 15
13528 21158 4
6282 24538 12
9448 26282 14
19434 22247 5
8227 23744 16
13869 14875 6
27397 27899 20
6774 21885 6
16735 32855 1
8982 31177 15
26707 27359 11
13472 28804 13
3895 33243 18
12869 16111 10
7815 32791 12
6306 10851 10
999 5429 14
27143 29495 16
5071 17189 4
14332 29436 5
7718 9407 2
3201 19086 11
3123 9581 18
4152 32296 6
128 25591 15
10979 32755 9
4568 22155 14
18329 20043 4
23678 28573 7
1638 4689 3
568 13903 2
3769 15959 13
430 28374 13
20686 22493 10
10705 20814 10
5224 31793 19
3041 22222 13
10910 11244 6
6496 26740 1
8134 14321 20
10197 19499 6
22243 26157 9
10753 14747 17
2784 27473 5
1097 6551 19
15396 28390 3
23046 32808 4
9748 19341 7
20578 29538 15
10534 23337 4
9309 25281 18
15967 17360 1
416 4473 15
1513 11024 13
23176 28485 14
5251 27526 16
7567 26219 4
2646 7107 2
11384 17050 10
30181 32190 10
2997 14220 2
1276 22525 18
19587 26183 4
9442 21348 9
2853 3713 4
11280 29072 20
19831 31263 1
3249 20823 1
7853 21590 10
23971 32331 11
286 13175 1
13948 28334 10
21197 23820 10
24972 30705 2
5350 30396 14
5066 24773 14
436 29797 7
8289 18066 8
7299 8716 19
10052 29066 11
5065 9693 20
14422 21673 9
22544 24917 5
10389 23081 12
28673 30038 2
5645 25558 19
21017 26187 3
16762 28248 20
14616 19575 10
21450 24449 16
1206 25934 10
32349 33076 4
3655 23999 20
20488 20716 13
2069 16276 20
1489 29994 14
9625 17690 11
15973 22612 5
19644 29542 13
10184 29254 17
1530 30461 17
4117 18376 8
3549 22031 15
6827 9198 5
13634 25296 11
4250 10307 7
9391 16157 5
5449 30940 15
5423 18997 5
1357 2193 11
5033 5269 13
8818 15225 7
12583 15646 11
7621 26218 2
31 24685 20
22612 29413 11
8288 12988 9
4246 11623 15
12955 27248 3
28180 31527 13
7442 31679 16
17933 21820 3
19104 19843 17
7799 21529 7
10315 16087 13
12855 23754 10
6782 17312 4
16138 26469 10
12987 23783 19
1913 30920 19
28250 32762 15
13317 25748 2
8514 30400 10
16587 23244 20
7021 24259 9
7150 14430 5
6943 19094 19
6899 21007 12
4995 30153 6
4436 25082 20
13018 22385 10
14812 22483 18
22890 24840 12
13828 20021 13
11033 33029 8
8130 25437 6
1284 3189 18
780 25283 20
12832 24377 17
10641 25783 12
17341 20785 12
5210 19978 20
5427 26321 4
6598 7301 11
686 24072 13
12011 13891 2
14884 26308 6
18770 24129 2
22283 24893 2
517 6304 5
20495 32995 4
1655 5101 7
354 32672 13
11584 22521 5
13635 22692 19
15679 28519 16
19327 22610 10
6036 11176 8
5710 7690 11
11374 18140 18
10596 32207 8
10470 30531 20
10822 24105 16
5787 21112 6
10401 32800 17
10133 27866 9
16170 27202 9
1571 21880 11
20852 27629 8
19273 27121 3
12491 29743 14
14366 32482 14
2157 26429 12
718 14068 20
8613 10851 8
23976 27021 16
3741 13707 18
8015 24593 6
7348 11659 1
221 19092 5
3674 9154 5
12362 23520 19
13837 16673 4
14455 14555 19
13567 26248 8
6468 28748 4
8506 32489 1
8930 23762 5
14039 23581 3
9353 12948 8
12509 13027 15
420 31249 10
11766 25206 12
14481 30739 6
16208 33046 7
11636 26008 15
10804 32678 13
2202 22726 16
10500 31497 13
11687 32166 19
22390 25237 20
10970 22139 15
21754 31035 13
9640 13922 11
2327 25558 18
1684 24523 10
4442 6148 7
4993 27252 5
15543 24470 20
7776 14673 16
2849 5688 3
22044 27443 8
2645 3762 10
16364 27570 7
17415 29047 17
1050 13559 18
7834 12860 3
16564 20464 2
28241 31237 9
3605 31090 4
7973 19208 11
10618 11130 20
5379 15142 19
10868 22794 15
8683 32256 20
998 31214 9
8833 12678 8
7726 29297 4
8272 24217 17
10146 24617 3
18119 23614 15
7525 16898 4
20486 32040 10
4450 31069 5
6431 15482 20
5889 17488 20
6047 26321 15
22835 30802 16
21142 22098 10
12391 27421 4
13640 16722 6
9333 32081 17
16315 24815 2
19728 32805 1
7984 10393 5
29355 30753 4
11158 18132 1
18683 19448 12
20027 26759 20
21828 31641 17
7653 8748 13
20629 25063 6
10050 29679 1
7555 15972 3
2550 13982 15
5636 29385 4
18212 20555 16
4916 18875 20
8728 14689 16
1997 2756 7
967 18674 4
8522 27647 19
26470 32765 9
23475 28612 15
3725 25344 2
1499 30842 19
6236 31003 20
3853 25111 6
18772 27960 16
13593 18117 11
22252 25008 18
30774 33027 6
12083 32288 2
22381 32580 1
12040 30101 11
3016 31204 11
1736 16288 8
8669 32408 3
17205 22262 5
20675 31544 1
23231 28113 18
1675 11097 5
31545 32033 8
12620 26230 12
577 19176 2
5025 9073 9
4112 17742 11
9477 28164 7
18313 26387 7
4457 13105 17
14780 15554 13
13492 13779 20
11772 27480 18
12501 25041 5
13778 16293 7
6963 32949 1
8713 27873 3
20939 27026 2
7630 19688 13
9348 9569 19
12368 28432 17
6883 28009 14
7544 7889 10
21667 23837 9
16790 23465 9
4500 16025 8
832 14445 3
10235 20520 7
7965 18028 5
3076 30397 1
13245 31440 6
5663 21134 16
29500 30961 16
7804 14430 16
464 30455 4
10033 20084 12
4796 9077 3
15496 30309 4
2705 4953 18
382 8029 17
7407 27629 16
17631 19720 5
829 13595 20
2219 19444 15
11185 22434 13
9778 16964 2
20621 28248 5
23326 33201 14
23708 29391 10
19275 23699 5
4107 11831 7
17622 18694 12
26952 31218 5
8828 21597 7
20014 32061 17
17952 18281 17
8978 16861 1
11005 32304 15
6094 10851 16
11424 30127 10
913 3152 8
1399 12520 1
796 10227 7
21018 30241 4
3033 5978 12
4072 16397 19
26473 33259 1
10943 11623 2
5197 30114 17
4781 27114 7
8416 29415 15
1445 9096 13
16789 28071 2
1870 32417 7
3639 26384 15
5320 30456 5
5984 11769 15
11552 17500 14
8345 13981 8
10555 11041 3
12486 19652 15
17705 29085 2
11092 29921 8
14731 22984 14
20048 30655 17
14142 31601 3
2827 6625 6
17774 30245 6
7480 28815 9
15292 29461 15
21157 25225 16
17596 30328 8
5287 18707 12
4201 13495 20
11775 18344 3
6561 9331 20
3485 27105 5
10759 32446 5
6899 14417 12
23734 32124 19
24183 24666 7
5854 8942 11
15809 23737 16
13203 23481 18
5147 24978 14
8811 19699 18
23185 24369 3
10470 32839 8
1433 16271 11
7287 25524 12
31024 31784 7
2374 31492 17
11374 25855 7
19163 24512 12
10891 27974 10
7182 22236 12
28182 32706 20
12433 18864 17
15895 23295 7
15498 32183 13
13962 24092 18
12133 19970 13
1909 30668 16
3063 24145 14
11691 25487 7
4877 24124 10
28159 28179 19
19552 27041 10
5972 18233 7
11175 19865 16
268 19692 9
8524 22551 14
12620 32914 8
24926 31166 18
3296 12439 6
12577 15580 3
4159 14225 8
11554 25673 1
377 22729 16
11157 20070 5
19681 30781 18
10080 19275 18
5280 23166 15
8722 19083 20
1916 7321 18
16141 32961 17
3438 31253 3
3718 15974 4
11560 25636 17
4767 18995 6
24016 24275 20
30155 31259 14
4155 20378 5
18310 29074 7
28637 32227 20
1357 24788 6
5491 16666 1
16386 19287 10
2060 24054 7
2909 26336 6
1979 2942 4
10876 13500 19
6144 19414 7
6547 25885 13
21201 24726 10
4370 26933 11
11117 12059 15
16466 26555 19
26045 26510 12
16649 17147 16
27525 30648 6
6183 29563 6
15544 26882 7
3827 26263 17
28919 32856 19
10653 29138 13
28981 29949 10
1968 13277 14
5891 16450 20
9362 12693 9
27735 29022 3
6766 31562 5
10461 29002 17
9996 12760 8
7269 23673 2
25642 32006 15
15218 15552 5
6364 10819 6
9060 13130 3
11751 26222 11
9907 27142 18
18717 23879 10
19126 31148 4
17994 28003 5
4997 25243 8
5063 10954 9
3886 26172 20
10250 33154 1
11540 25964 17
23291 28665 1
17088 33198 9
6754 21845 8
9454 14040 13
30204 32576 7
1880 24340 15
141 28392 3
11123 32278 20
30688 32924 14
6784 8907 10
8395 8396 1
3310 18401 20
17350 27855 12
14233 15271 19
4274 6290 5
155 24774 3
11278 11891 14
9258 32362 7
6325 27306 8
853 26683 16
11266 23238 19
14708 27623 8
24071 32059 17
26886 32602 12
20315 32616 2
7591 20931 2
6108 7570 8
593 1555 15
15436 23889 2
1834 5354 1
17617 20062 20
7139 29573 12
6420 23138 4
10133 27196 5
5884 14806 7
1854 4071 7
9424 12499 3
12588 23029 1
6102 24863 13
26165 30641 4
21285 27169 11
17537 20821 12
7355 7980 1
1580 5648 16
25351 33013 18
3763 21909 7
4423 7221 15
3219 7970 4
10096 14072 9
28397 29722 13
4522 30174 13
4445 22059 5
6616 17574 11
11382 24144 2
11074 23156 11
14838 24023 19
10640 15482 11
8896 17715 20
951 5297 4
2151 5473 17
27533 28077 13
22853 33267 15
11329 13676 17
3512 22403 19
4081 14488 7
11594 22712 19
15236 27874 19
11877 21111 6
15003 22063 9
27536 31099 18
30057 31336 2
7771 23565 17
27420 33043 19
25038 32970 13
28435 31272 17
16225 26630 1
4967 15445 20
20664 27893 15
1775 18732 14
16747 31832 7
9552 12678 20
12826 22996 18
19117 31907 4
25216 33130 17
13860 28822 18
9593 23394 19
24585 25169 5
11841 32441 5
13019 18566 8
15535 22849 16
25394 27742 4
1698 23980 7
1508 4036 4
3528 32858 13
25867 27337 14
7432 13148 15
4275 26167 5
3855 15370 15
24416 27302 11
14388 32294 1
16086 22953 7
5754 26989 2
9283 14686 14
25777 32046 4
4419 16113 15
1856 6060 8
10558 11933 4
1565 14805 2
16715 20559 4
18002 31401 17
12018 16727 13
7999 17055 3
7485 16187 17
6785 18246 14
3211 13965 3
1929 25898 6
15623 16734 19
25454 32338 2
10135 18579 11
15023 30597 3
11182 14331 17
11760 27523 19
19245 25039 20
4171 32079 13
12434 23450 9
12045 25380 3
27087 30274 20
4618 22407 7
20703 26614 15
2405 31455 2
1747 15982 12
2515 4661 15
27554 29441 2
13838 16442 1
25883 29982 3
7809 15095 14
4182 12427 1
13045 27201 7
5357 23491 18
7024 26006 6
8399 16097 13
15150 31339 10
12061 22002 4
16020 19870 19
20458 24666 11
32637 32777 20
2655 3066 12
14306 29904 2
25089 28473 7
6827 13527 20
21977 33026 1
32140 33248 4
7957 14839 15
27665 28415 5
29464 30914 12
13587 16940 20
4256 7755 20
20711 22061 18
17213 22452 4
17439 20765 16
1123 23126 9
673 23053 16
6133 19170 14
18 8042 15
1765 13142 6
20897 27502 5
3053 9638 14
25505 26851 18
9624 14295 5
3880 16323 1
5606 30276 9
6279 26350 17
11180 31899 8
21232 32679 3
1123 4959 13
1146 28625 2
5018 23863 12
7474 21647 17
11957 25527 9
10642 17563 10
12002 25152 18
735 30080 4
31211 32634 6
12164 20545 1
14014 25505 1
13662 14811 5
6840 26011 3
13938 24272 2
4946 20154 15
18258 20317 12
3177 21052 7
20366 22549 12
1392 29071 4
3566 21255 5
12228 18257 19
14703 32195 16
26499 29134 13
15968 19605 20
2964 4542 3
24016 29200 10
12780 28293 5
4387 31407 20
28614 31944 7
370 12749 4
19645 31006 1
18031 18040 19
7653 32699 3
23091 33166 20
1947 29045 9
1168 14153 1
17621 22133 9
21840 22009 1
15094 17302 5
17672 32417 15
19282 25477 3
22088 28171 11
11859 16176 10
14974 16158 7
2984 20756 9
13026 26234 9
15377 20738 14
12894 22820 17
11241 12941 18
1708 5401 3
13567 32746 17
27373 29697 17
12534 30508 15
15519 17943 16
15547 24897 18
17810 30453 9
17870 28489 12
9458 18924 2
12077 30165 6
2245 2403 18
375 20056 5
9630 27748 19
13095 13419 14
1424 15478 16
31877 33288 5
4586 28457 8
7234 32241 15
22072 25937 1
12672 29760 3
2400 32300 4
10794 18178 14
7762 27190 20
6319 13066 4
14922 32386 20
776 22576 16
5050 31090 1
7971 30010 18
6921 32749 15
3361 18633 9
12110 25711 13
25317 26192 20
23888 27842 10
21923 29714 6
6772 25845 15
13694 25273 10
5215 10585 18
4083 5145 17
3180 25694 15
13179 17532 2
3746 30950 19
301 16570 4
12963 22224 9
17157 26969 3
18921 30851 12
17667 24226 1
13944 22185 15
5492 19090 7
15024 30154 13
2954 14365 9
11994 19988 10
12296 31544 3
5671 22680 12
6516 29457 4
25527 25641 16
18537 25736 6
7490 27652 11
13707 31925 6
1101 18593 16
9595 31198 18
6590 8717 3
15234 30554 10
28278 28921 1
193 31830 5
6890 12405 2
19954 32677 6
7510 26931 5
12203 30093 12
10495 29019 12
8250 27826 10
14840 22769 11
10033 12073 10
5414 28512 1
15181 25718 7
25191 27586 17
2380 7154 3
2825 26716 11
24639 32918 18
8143 31573 16
1364 6503 12
21343 24784 9
18276 21577 8
7369 16768 20
18136 31949 15
2472 14374 12
7824 11797 16
14219 22949 10
631 31093 5
7134 20617 8
