10000 10
8355 8434 2
1793 8861 7
715 1002 6
1712 3651 9
3868 5622 3
8180 8584 10
1412 1756 8
3277 4705 2
7463 9507 10
1174 8275 5
6086 9265 8
1930 3111 8
2490 6383 5
2398 6348 10
2404 9080 3
5122 8926 1
2942 7099 4
218 1601 5
1363 9332 1
3754 8306 9
274 6219 1
1613 6817 1
6913 8918 2
3850 6635 7
1186 2507 10
4204 9389 4
3149 8626 8
6130 8121 4
1442 5281 3
8651 9495 6
2496 8333 8
22 409 7
1313 5333 5
5549 7350 3
2109 3307 6
3083 4660 7
6574 8942 5
6817 8201 10
5417 6275 9
9314 9934 4
7037 9330 8
7141 7658 2
1807 9019 4
458 3945 3
190 8137 7
3202 6212 1
5362 7640 5
7990 9672 9
5246 6435 4
5037 7831 2
692 5439 1
6890 9997 9
6179 6597 1
2963 8850 7
5510 5729 9
1672 4753 4
428 7534 3
2496 3930 5
3623 3770 4
2113 3676 8
1306 9806 9
1605 8774 4
3822 4011 2
5095 6256 10
2452 5297 3
3962 7066 3
4441 8911 10
3607 6505 3
2234 5700 10
2130 5982 3
5897 8183 3
2412 5319 6
1891 6213 9
2981 7720 9
1530 3235 7
2903 8271 10
5496 6963 1
3216 7626 9
7453 8132 5
2681 7839 6
6856 9783 8
6292 7284 8
1924 6125 5
5747 9873 6
8496 8833 5
1146 2056 4
4273 9406 10
3272 5329 2
7865 8858 3
8824 8945 9
329 4604 5
4100 9421 9
248 8840 9
2133 9986 3
1539 8531 9
888 8529 9
1848 3707 6
436 4033 1
3606 7736 10
2719 4591 7
2649 8239 7
4383 4817 3
730 4471 2
3562 9818 10
3017 5239 5
1451 3359 9
2564 9246 2
2927 8665 6
6198 8759 4
5351 7797 2
1329 6020 6
6511 7841 2
790 7544 2
3307 5074 7
5 6867 6
1498 8758 10
1749 9352 7
7893 8299 1
2054 7126 1
3810 5752 5
4527 6013 5
4426 9755 3
560 5629 2
1425 5346 3
56 4687 10
2890 5137 2
5364 7425 2
117 9834 3
3968 9992 5
5721 9745 6
603 3674 7
7548 8209 10
5035 6266 3
3076 7836 6
4254 9419 1
5143 5666 8
5501 9448 9
1623 6186 5
4575 6150 1
2644 2657 4
4683 7437 3
6129 8375 2
1950 7341 7
6109 9075 2
873 5285 7
450 8587 8
421 2645 7
577 3129 6
1250 9046 8
981 1295 8
8177 9165 8
5477 6787 3
964 3709 8
2897 7573 9
63 5564 8
5704 9750 7
4021 4135 8
1049 2739 3
3227 6065 2
1741 6543 5
3774 9956 10
2010 7900 6
2118 4121 7
4308 7756 3
2289 8268 6
725 2521 1
5 1516 8
5569 8343 9
1467 4939 3
1494 9489 1
5721 7022 5
8052 8221 5
5345 6802 9
5282 8920 9
2638 6177 5
452 3575 3
4630 4775 8
6499 8232 7
1296 9685 9
963 4541 8
7870 8672 1
3607 8245 4
1024 4765 1
2202 4064 10
1292 4050 7
5735 9965 6
5267 8036 3
3086 5763 1
1001 1441 1
7053 9311 10
2079 8151 5
2693 9133 4
2683 3525 8
5223 8005 6
5384 6097 6
2126 7405 8
3494 7618 6
6639 9821 1
6483 7688 9
4038 5531 10
424 8436 5
2737 5999 6
247 2640 9
1393 8723 9
3308 8534 5
3414 8355 9
444 8650 1
3417 9169 7
441 4758 9
2798 7453 3
1039 6171 5
4478 5793 4
5959 8397 2
7843 9034 1
6138 9667 3
2382 7966 5
6575 8247 6
4253 8250 2
2298 6631 4
3860 4242 5
6241 9111 4
4296 4873 2
3038 9491 3
3659 6629 3
1350 4132 4
2244 7320 7
2517 8866 8
553 5753 5
786 2689 9
1291 9067 5
959 3542 9
1527 1732 6
1152 4001 5
1060 4607 10
10000
add 8179 6
send 4272 7091
send 4322 4966
add 1237 9
send 615 9233
add 6542 10
send 3211 6933
add 1540 8
send 1594 5002
add 8445 3
send 3 478
send 708 6401
add 5634 5
add 6190 7
send 6930 3013
send 1909 6076
send 7431 6235
add 1272 9
add 6827 10
add 5173 2
send 4430 178
send 3823 865
add 230 7
send 6651 2822
add 9057 4
send 419 363
add 2782 2
add 8721 6
send 6523 803
send 8020 6496
add 7071 3
add 8555 10
send 5511 9524
send 9887 1307
send 7187 7958
send 655 8444
send 5600 8238
send 4734 4033
add 9766 4
send 2758 8742
send 4619 5637
add 6944 9
send 1687 6858
send 1654 4506
send 2744 2452
add 2837 9
add 5823 8
add 1668 4
send 4256 3756
send 7485 674
send 3884 4426
send 8932 90
send 8894 5428
add 9934 8
add 421 3
send 6584 6598
add 354 4
add 2547 6
add 855 7
add 375 9
add 8303 2
add 9874 1
add 6005 9
send 3042 9816
add 1690 10
send 955 6
send 3939 751
add 3626 5
add 849 1
send 8978 2272
add 8716 10
send 4980 2763
send 3642 8151
add 4509 1
add 4087 6
add 8236 7
add 9989 2
add 7488 8
add 5047 9
add 2400 10
send 9382 6661
add 9997 2
send 9520 1456
add 508 5
send 8417 9355
send 5591 1528
add 1165 9
add 362 3
send 6728 9305
add 1763 6
send 138 4369
send 1218 1289
add 6996 5
add 248 9
send 2192 6596
send 6663 6347
add 2004 3
add 7322 3
add 7058 4
send 787 7363
add 6083 4
send 9220 6301
add 9249 3
send 7181 8026
add 3018 6
send 224 7060
add 6558 2
add 1384 2
add 5039 3
send 858 3302
send 4137 7750
send 2128 7086
add 4621 10
send 8630 8697
add 2719 8
add 9271 4
send 1276 4425
add 7728 9
send 104 23
send 3461 8152
send 3370 5570
send 4267 463
add 7206 3
send 1848 5365
send 9790 8415
add 769 10
send 1989 7031
add 5183 8
add 5109 6
add 8683 8
add 5574 8
add 1874 2
add 4274 10
add 3180 9
add 62 2
send 7617 9560
send 7781 3407
send 204 7523
add 384 6
add 6932 9
add 3075 5
send 7898 7575
add 5652 8
add 7012 9
send 9466 7155
add 1030 2
add 6445 7
add 3215 9
send 4225 6243
send 3818 5731
add 3183 5
send 8405 4144
send 1299 8007
send 3379 2047
add 6106 4
send 9481 6842
add 3085 3
add 2002 8
send 965 873
add 5017 5
add 6488 4
send 5888 7800
send 627 5597
send 2439 5040
add 1311 10
add 3672 1
add 1434 2
add 7768 3
add 499 9
send 7327 2872
send 8469 1458
send 6498 7285
send 2338 7915
add 8475 4
add 7965 4
add 3072 5
send 7713 5875
send 8747 101
add 1559 9
send 3750 3612
send 7879 2399
send 1077 4505
send 7272 5329
add 3514 9
send 8753 9283
add 9384 1
add 4784 7
add 8212 8
send 9027 8482
add 2987 1
add 3094 7
send 8559 3576
add 9211 5
send 535 8584
send 3184 298
add 3278 4
send 8720 1693
add 5810 2
send 2645 1627
send 1555 5110
send 975 6033
send 970 7955
send 4606 6093
send 6332 1150
send 2843 1655
send 8619 488
add 8467 3
send 3591 41
add 2427 2
send 7162 8315
add 761 4
send 6013 6195
add 4202 5
add 7506 10
send 8958 8314
send 4707 9490
add 8697 4
send 9621 3491
send 8353 3633
send 6180 5028
send 2046 6141
add 2971 9
add 1011 4
add 68 8
send 4661 8793
add 2284 9
send 8590 7547
send 8928 3635
add 6128 10
add 7406 10
send 9335 8212
send 7920 2398
add 1191 9
add 4103 5
send 4484 1820
send 5455 8968
send 28 3970
send 2727 8064
add 2629 9
add 7794 6
send 1486 5404
add 8693 8
add 3801 3
add 123 6
send 4003 580
send 4997 2494
add 4242 10
add 1655 7
send 8471 8891
add 4520 4
add 3578 1
add 2372 3
add 4408 10
add 2988 4
send 9325 4262
send 7329 5698
add 4589 9
send 7036 8714
send 1053 4065
add 7893 4
send 5014 8315
send 8325 5089
add 5703 5
add 9256 8
send 2772 7206
add 2272 5
send 9859 1089
add 1961 4
add 3924 10
send 9552 9267
send 2824 3937
add 2096 9
send 6088 7937
send 7379 4156
send 1597 1141
send 6750 1396
send 5860 4567
send 3834 8230
send 8519 1661
send 4192 3721
add 1658 4
send 9726 3031
add 4172 7
add 8071 2
add 5391 4
add 4511 8
add 4377 10
add 103 5
add 110 3
send 5930 2482
add 2804 10
send 2275 8031
add 4312 8
add 6866 5
add 7269 8
send 6393 4071
send 6970 8989
add 1471 7
add 4361 4
add 171 8
add 6811 7
add 3842 6
send 3366 142
add 4213 7
add 5664 8
send 4571 8845
send 985 5617
send 8279 1633
send 940 8946
add 459 8
send 5591 3434
add 109 4
add 4214 1
add 2027 1
add 5344 2
send 328 6161
send 1459 6537
add 1986 8
add 786 8
add 7290 3
send 9662 4984
send 4710 7064
send 5760 7928
send 441 5095
add 7984 3
add 9815 3
add 6059 1
add 9522 9
add 4908 8
add 3969 6
send 2562 6055
send 1150 5879
send 8342 4131
send 5453 2062
send 5104 2016
add 1940 4
send 2029 3742
add 8376 1
send 7604 4250
add 129 2
add 8386 4
send 8112 7149
add 5517 8
send 745 710
add 805 5
send 7732 3556
add 7806 4
add 79 4
add 7086 10
send 8297 6712
send 2333 1666
send 2377 986
add 3521 6
send 3589 7892
send 3715 6088
add 7124 3
send 8647 3621
add 6685 4
add 8548 4
send 4777 9710
send 6095 1878
send 9770 7901
send 341 5820
add 3318 8
add 4921 5
send 7024 5077
add 8868 2
send 6897 2364
add 4243 10
send 7508 2813
send 8633 6540
send 1488 3345
send 3488 4587
send 6016 7699
send 4886 7990
send 355 9530
send 9137 157
send 2971 7871
add 4411 3
add 2213 10
send 173 6678
send 729 5002
send 2993 2308
send 8190 8528
add 8686 7
add 6188 8
add 42 2
add 516 1
send 4543 3225
add 4580 1
add 2966 6
add 5873 8
add 2592 1
add 9041 3
add 2519 3
add 96 8
add 7927 4
add 3966 3
add 7200 3
add 684 5
add 7146 1
add 494 3
send 9078 5664
add 6718 8
add 8490 6
add 8988 5
add 2699 5
add 8519 5
add 5207 3
add 8269 10
send 1842 172
send 5354 5742
add 4874 4
add 2056 9
send 3987 4722
add 673 4
send 4333 2727
add 2553 2
add 5877 8
add 7620 9
add 4631 5
send 1533 4522
send 5596 8637
add 5196 6
add 1630 5
send 1199 1137
send 3016 590
add 5807 8
send 2873 7601
send 8475 4921
send 3558 658
send 9560 7901
add 3394 9
add 3313 3
add 9951 10
add 1474 1
send 5810 9676
add 4597 1
add 5691 4
add 2009 7
add 2776 8
send 2937 8019
add 7053 2
add 297 7
add 3578 6
send 9365 1455
send 5563 1352
send 8305 4862
add 8438 4
add 7344 6
add 734 9
send 2220 4854
send 9187 6588
add 4395 6
add 9769 4
add 6891 10
send 2536 9032
send 1326 23
add 8342 6
add 168 4
add 8578 4
send 4160 9628
send 8009 9520
send 2731 3866
add 2898 3
add 2365 10
add 6499 3
add 6775 7
send 2431 5690
send 1670 315
send 9835 7935
add 8153 9
send 6207 4743
send 5929 6970
send 8107 6902
send 3590 6878
add 8920 1
add 4284 2
send 5535 7555
add 1421 2
send 1023 9072
add 6042 6
send 5088 237
send 3467 8322
send 8643 5426
add 6674 2
add 3509 10
add 8126 3
add 8765 5
add 3299 1
add 7480 8
send 1717 7174
add 2600 1
send 1324 5744
add 7589 10
send 6131 1381
add 2846 8
send 4562 4067
add 7462 4
send 7828 1733
send 3455 1884
add 3980 9
add 5738 6
send 6168 2150
add 5821 5
add 5943 2
send 5754 3526
add 1611 4
add 9415 10
send 5718 4869
send 9656 2250
add 752 3
add 7374 3
add 6859 5
add 1019 9
add 9542 1
send 5681 6601
send 1470 3670
send 2272 5238
add 736 10
send 1659 1961
add 5806 4
add 5569 1
send 2942 2562
add 5515 9
send 9148 8288
add 9878 7
add 6722 9
send 5058 9210
add 6417 4
send 766 8906
send 1468 6575
add 2053 4
add 2405 4
send 4310 9769
send 2866 7032
send 6243 2664
add 3399 2
send 3496 3506
add 81 3
add 7026 7
add 5167 10
send 4783 21
add 7054 1
add 7996 4
add 7065 1
send 2223 6137
send 5399 5586
add 3264 2
add 9142 1
send 1706 3826
send 2806 2558
send 1385 6126
send 4843 461
send 6598 6296
send 1882 6514
send 6994 1689
send 7022 4190
send 4368 693
send 9603 4953
add 1079 1
add 9690 2
send 3802 1416
add 4283 4
send 752 7112
add 7654 5
add 7225 10
add 7999 10
send 5459 6312
add 169 10
add 4816 1
add 1493 9
send 3007 494
send 7026 1930
send 4977 7290
send 9872 4306
send 6970 6113
add 9513 4
send 703 9823
send 5718 6508
add 3355 3
add 1800 10
send 1123 3826
add 8133 1
add 6978 6
send 4139 6059
add 2234 3
send 6165 3239
add 3109 6
add 1660 1
send 121 495
add 7712 3
send 8677 4657
add 716 5
send 4363 2808
add 6048 1
send 4466 5358
send 1653 7512
send 4359 8097
send 7260 8795
add 3452 1
send 8060 4525
add 3685 5
add 3719 3
send 7415 8364
send 5876 4980
send 9429 2631
add 1426 3
add 2424 3
add 4019 4
add 8656 1
add 3326 5
send 3749 6631
add 1611 7
send 5043 1226
add 3001 4
add 8909 5
add 7381 7
add 5497 5
add 6161 10
send 1011 1134
send 9898 4807
send 6033 450
add 6217 6
add 3974 1
send 2709 7746
send 8522 1212
add 5592 8
send 9489 3188
send 4347 5593
add 2395 9
add 2967 5
add 4115 3
send 4950 3800
send 5012 1117
send 3120 1807
send 1347 9136
add 1081 7
add 182 3
add 2882 5
send 4794 146
send 3946 7910
send 9027 6781
send 8588 9473
add 8609 3
send 7548 761
add 8009 2
send 5552 25
add 6523 3
add 1381 10
send 5495 8045
add 3870 3
add 1239 3
add 5819 2
send 8708 2804
send 2829 4369
send 7841 104
send 8819 4656
add 2701 1
send 3023 1474
send 181 6629
send 1023 4974
add 7778 9
send 4327 6711
send 6815 1540
add 6196 4
send 379 7403
add 5230 8
add 2908 4
add 1097 8
send 255 9416
send 6127 7554
add 9095 4
add 9980 6
add 4041 3
send 400 7779
send 3901 5150
send 5447 2663
send 8431 8765
send 6319 2443
send 2345 4190
add 4476 6
add 7128 2
send 6930 5175
send 325 3485
send 6149 2408
add 7525 2
send 2314 2048
send 2590 8077
add 7436 6
add 5175 9
add 7604 10
send 1825 1472
send 232 6936
send 6807 7101
add 5501 5
send 7052 9824
send 2199 3445
add 5873 5
send 4895 7825
send 5649 517
add 3805 5
add 9758 8
add 5977 4
send 2397 1212
add 4657 6
send 8535 6859
send 4684 823
send 1340 3900
send 6556 5264
send 2267 8198
send 771 333
add 1545 7
send 6179 8791
add 5650 7
send 6974 998
add 4898 3
send 7557 1923
send 121 1103
send 7788 4750
send 5302 4529
add 9672 1
add 7477 3
send 747 1735
add 4028 6
add 3558 2
send 4086 8533
send 9636 4040
send 8569 9449
send 7128 4377
add 4126 2
send 6366 7231
send 8866 3028
add 6011 8
add 977 6
add 124 7
send 8037 3732
add 8109 5
add 539 2
add 1469 2
send 6065 8334
send 778 7918
send 354 9552
send 1788 9681
add 3414 5
add 127 2
send 1705 9924
add 2960 10
add 2262 4
add 6891 2
add 1883 8
send 8608 8654
add 2873 10
add 5013 1
add 2636 6
add 7872 5
send 8727 8428
add 7110 6
add 5955 10
send 4649 7922
add 5468 6
send 4603 6895
send 7192 6150
send 2257 2867
send 7647 7431
send 4460 2170
send 8165 1824
add 6099 9
add 5216 5
add 6811 4
send 3511 1656
add 4524 5
add 7107 2
add 4582 10
send 7913 8723
send 8400 8601
add 8517 10
send 397 5903
add 7559 1
add 9836 10
send 7896 240
add 9977 8
add 7329 8
add 2091 8
send 2279 1836
add 7739 9
add 4487 9
send 3504 3397
add 9990 1
add 1086 3
add 1649 7
send 8061 6193
add 4382 1
add 22 5
send 3028 2915
send 2664 2802
add 1635 5
send 5379 5888
add 1058 6
add 3235 4
send 2575 7883
add 9243 2
send 5482 1348
add 4150 2
add 5716 4
send 2015 7756
send 8445 7005
send 237 3413
send 7648 1740
add 4307 6
send 1978 3375
add 1872 9
add 7567 1
send 6289 4920
add 8278 8
send 3671 8416
add 156 5
send 6424 6431
add 6159 3
send 6332 1852
send 4033 2417
add 3689 10
send 5454 528
add 8944 3
send 6660 4066
send 6849 6873
add 1765 5
send 3277 8420
add 7189 6
add 9732 9
send 2274 6033
add 6899 4
send 3289 2940
send 6165 3537
send 4961 5947
add 4367 2
send 7969 2238
send 3984 690
send 3075 1666
send 889 6852
add 6144 1
add 2769 2
send 5170 8970
add 2403 10
send 2812 8939
add 9629 7
add 742 2
add 6439 2
add 4501 5
add 8405 7
add 3157 6
send 6954 3264
add 8555 6
add 4845 5
add 8260 9
send 4246 9379
add 4912 2
add 5417 6
send 9160 9062
send 8679 1830
send 7599 7852
send 6525 1717
add 7047 8
send 7332 5824
send 7054 5116
send 1545 7863
send 6925 591
send 2421 8109
add 5961 7
add 5384 6
send 4800 5814
add 1638 9
send 1586 8994
add 6857 1
send 8211 9714
add 4176 5
add 4949 9
add 5371 9
send 1120 5544
add 2014 6
add 4730 6
add 1996 5
add 5693 2
add 4152 10
send 2719 8039
add 6993 4
add 9503 6
send 9004 7731
send 2107 7259
send 6886 2452
send 5322 7855
send 4754 7864
add 5904 9
send 3729 2882
send 2502 7289
send 1372 1628
send 8887 5970
send 4774 8247
add 2454 1
send 428 850
send 621 9303
send 8537 5647
add 9288 7
add 9367 2
add 2813 4
add 6324 4
send 354 3605
add 4456 9
send 9030 1751
add 3750 9
send 6508 7506
send 7997 545
send 8622 3568
add 1359 8
send 2390 2417
add 2144 8
send 6770 3110
add 1879 4
add 1209 6
send 3212 7450
add 1018 6
add 2607 8
send 8332 8347
add 9717 4
add 8636 3
add 449 6
add 4995 1
add 6025 5
send 114 2231
add 8145 2
send 9971 8619
send 4145 1309
add 4408 2
send 919 1256
send 3479 2790
send 5434 3220
send 5451 1376
add 3000 7
send 17 6084
add 3745 9
add 6484 6
add 3258 3
send 7726 6496
add 9716 1
send 5925 6035
send 7433 4245
add 329 7
add 5153 3
add 5967 6
add 1935 8
add 615 4
add 2161 3
add 2972 6
send 3915 5262
add 2524 4
send 8841 5956
send 2955 3764
send 7883 5404
send 9369 6428
send 3366 3383
add 3052 7
add 7301 7
send 2179 4939
add 7247 3
send 2341 5270
add 674 5
add 5129 9
add 3638 5
add 2286 3
add 7937 7
add 5218 2
add 4548 1
send 3996 466
send 9167 4892
send 5148 8048
add 999 4
add 4612 7
send 1174 7692
add 6367 3
send 7938 6934
add 3752 7
add 5219 9
send 4774 2712
send 3042 2743
add 3639 6
add 1384 1
send 1138 1824
add 8758 3
send 2205 6670
add 3397 6
send 4414 8705
add 7800 5
add 8457 7
send 2648 2866
add 4690 7
send 9898 9280
add 5950 1
add 5797 4
add 7785 1
send 7989 8186
send 8908 2332
add 5199 9
add 12 5
add 5596 8
send 5153 4247
send 3327 3821
add 7046 10
send 9720 6425
add 8758 8
add 7875 3
send 7252 5297
send 6355 6165
send 6765 4346
add 8167 10
add 5153 2
send 3384 7139
send 3021 6391
send 3678 8057
send 3354 9286
send 1803 7230
send 7928 29
send 3649 5274
send 2232 6966
send 4105 6234
add 8977 5
add 3675 9
add 5148 2
send 3 662
send 691 9589
add 4863 9
add 7712 7
add 1164 9
add 7848 10
send 8236 5439
add 8212 9
add 5010 10
send 853 9231
add 6329 6
send 6226 7283
send 9514 3858
add 6233 10
send 1176 6493
add 7193 6
add 4862 9
add 8390 4
add 7353 3
send 582 3675
send 7533 261
send 5998 1751
send 4596 7850
send 7800 9574
add 8733 10
send 3363 2512
send 5810 9659
send 3334 7025
add 7286 1
send 7457 982
send 5184 8782
add 8356 9
add 551 7
send 5591 1463
add 1123 9
send 5008 6043
add 1749 4
add 9054 6
add 6581 8
send 110 8278
add 1357 10
add 9462 6
add 6247 7
send 300 5776
send 3848 4537
add 2336 6
add 1143 9
send 4403 1288
add 9287 2
send 3813 6468
send 726 3432
send 5560 3922
send 8459 7037
send 7667 1212
send 7337 2624
add 264 4
add 6584 1
add 2087 10
add 3771 10
add 8399 3
add 6657 8
add 7671 6
add 5400 4
add 6939 9
send 8925 6221
send 6559 3433
send 4263 4016
send 7284 4754
send 1213 6232
add 2657 8
add 10 5
send 5709 7995
add 4216 9
send 5937 5823
send 9840 7120
add 1874 1
send 7673 8389
send 2496 7625
add 28 10
add 1865 7
send 543 5074
send 7250 4314
send 1434 4952
add 6392 10
send 1782 127
send 4104 4543
send 8413 7999
add 6038 10
send 7076 9567
send 234 5151
add 103 2
send 783 3132
add 9611 7
send 7611 9037
add 7036 5
send 8774 5365
add 1285 1
send 3277 3352
send 7095 3572
send 6705 5845
add 2561 5
send 1734 583
add 3708 8
send 6921 558
send 8684 7566
add 918 5
send 9189 7922
add 119 6
add 4441 9
add 1882 9
add 9663 7
send 6405 5463
send 3029 7221
add 2838 6
send 9373 9613
add 7710 8
send 3192 435
send 4895 8681
send 4528 7795
send 3259 4991
send 2212 2132
add 3582 4
add 9923 1
send 5004 3677
send 4113 9872
add 4905 1
add 788 2
add 5109 10
send 283 2332
add 2642 4
send 4320 8325
send 2003 1744
add 7968 9
send 6488 4098
add 4216 8
add 3529 1
add 2103 2
send 1986 3556
add 1882 3
add 1013 6
send 5703 6885
send 983 513
send 2243 6200
send 5971 2932
add 3709 2
add 6229 4
send 8455 6688
add 2543 3
add 7938 2
send 9873 8963
send 1515 6759
send 9691 9234
send 8259 1083
send 6621 3801
add 489 9
send 8352 8402
send 7763 775
send 6090 7445
add 556 3
add 4988 10
add 4440 8
send 1953 6686
add 3985 10
add 7196 2
add 9290 1
send 9396 4109
add 9863 2
add 4140 4
add 4702 7
send 7929 3892
send 2686 9981
add 8496 9
send 238 9198
send 9659 5211
add 5994 8
send 1744 4232
send 9123 118
send 4010 4902
send 4883 4978
send 9618 3181
send 8731 3391
send 4954 4485
add 3327 8
add 1926 8
send 5326 970
send 2224 8827
send 3806 8020
send 7553 4359
send 4102 4531
send 5369 1642
add 9335 8
add 1703 3
send 8958 5819
add 4647 1
send 5827 5130
add 5841 7
send 7801 3394
add 5036 9
add 908 6
add 9973 2
send 2819 8711
add 6518 6
send 2590 5908
send 9177 4445
add 7839 3
add 7195 9
send 5759 5583
send 8935 3059
send 1770 185
add 1293 6
send 5511 9062
send 3507 2451
add 5234 4
add 998 7
send 2459 302
send 3362 6209
add 6394 6
send 7379 3110
send 8525 1998
add 4449 4
add 933 7
send 3532 4404
add 1059 9
add 6444 8
add 3719 3
send 7845 209
add 2208 7
send 7038 7189
send 6550 3861
add 4618 9
send 1531 8869
add 4812 8
add 3442 5
add 3311 2
add 5060 9
add 5009 4
add 7787 4
send 327 3124
add 1993 5
add 9591 9
send 6455 4023
add 5755 10
send 5205 6517
send 443 5689
add 4720 8
add 5594 6
send 2305 3092
send 6445 2433
add 2808 1
add 4748 1
send 6229 1349
send 3390 996
add 3466 8
add 6014 1
send 9507 3745
send 2530 6905
send 4268 3279
send 6639 8687
add 36 3
send 5540 3498
add 8091 10
add 3814 7
add 7517 10
add 4953 10
add 9518 10
send 3381 6262
send 7158 1269
send 1119 1086
add 8485 8
add 6248 5
add 2842 7
send 9244 4605
send 5651 4309
add 6923 5
send 4269 8351
add 5790 1
send 16 6969
add 8116 4
send 6961 9249
add 206 1
send 5488 2592
send 5592 2748
add 7451 3
add 7165 10
add 2226 10
add 3455 5
add 8131 6
send 6643 4295
send 6887 8139
add 887 7
add 6070 3
send 1905 1801
add 7653 8
send 8151 4833
add 6649 2
send 1500 1517
send 6009 1729
add 1822 6
send 1618 3168
add 1321 1
send 8926 7539
add 2372 5
add 1519 7
send 4905 3147
add 4876 4
send 9949 5750
send 5270 3832
send 3489 4508
add 2047 7
send 9021 8262
send 1650 4811
add 7958 5
send 1706 4337
send 88 5886
send 6070 76
add 4584 7
add 1280 3
add 2436 6
send 8357 9809
send 3832 3521
add 4211 7
add 6331 2
send 5902 7016
send 3589 289
send 815 7223
add 770 4
send 1230 9742
send 3263 3650
send 7743 6851
send 2677 3191
send 207 1141
send 1431 1592
add 8815 3
add 7963 6
add 4339 6
send 6863 7559
send 4410 8611
add 1802 3
add 5354 6
send 1734 824
add 3718 10
add 888 7
send 7469 7833
add 5392 1
add 1927 4
add 888 1
send 8109 4247
add 1423 9
add 7407 5
add 2898 5
send 8233 5409
send 5077 2693
add 9369 6
send 7343 5527
send 9774 2233
send 9701 4746
send 7036 5866
send 2618 4334
send 6095 4056
send 6749 3315
send 9043 1613
send 3492 5580
add 4165 7
add 8233 10
send 5726 1787
send 2473 4560
send 4968 5434
send 8749 620
add 8585 1
send 8849 2369
add 2208 4
send 2372 3265
add 1404 7
add 7235 8
add 2833 4
send 1861 814
add 4082 8
add 4979 1
send 5786 8235
send 1500 8747
add 1422 4
add 9154 3
send 3171 3838
send 4652 2002
add 4612 9
send 3036 3020
send 1255 3462
send 2210 2293
send 4048 5146
send 3428 2205
add 6043 7
send 9818 8871
send 4984 152
add 3172 8
send 6022 9232
send 1525 1900
send 3398 6857
send 5414 3022
add 7191 6
send 5690 4287
add 791 10
add 3429 4
add 6530 6
send 2882 2251
send 5460 7814
add 7188 5
send 6056 3542
add 4181 6
add 9106 9
send 174 31
send 1014 2373
send 4624 149
add 4315 4
send 4281 2347
add 5889 9
add 8213 7
add 9141 8
send 3068 4545
add 6919 3
add 5392 3
add 2255 3
send 3046 9797
send 6125 4367
send 6985 6755
add 9791 7
add 8762 4
send 8464 3976
add 3891 6
send 4960 7478
add 3627 5
add 5686 4
send 1760 8453
add 2670 4
send 9221 4057
send 4385 3395
send 4008 4162
add 7992 8
add 1130 7
add 1627 1
send 2973 990
send 6990 4759
add 5168 1
add 291 4
send 5010 7661
add 176 5
add 8624 9
send 5922 3020
add 363 3
add 1449 6
add 1216 5
send 4664 5760
add 3421 10
send 6486 6355
send 7757 4788
send 4161 4409
add 1099 8
add 4141 9
send 1962 745
send 6505 1728
add 2563 10
send 741 6540
add 7680 1
send 6634 3810
add 3630 6
send 38 8505
add 9250 2
add 778 8
add 8370 5
add 3857 4
add 4183 2
add 9006 6
add 691 1
send 2748 6241
add 5291 9
add 7101 5
add 2512 7
add 5518 2
send 9147 342
send 2790 830
send 5072 6607
send 9201 2349
add 9114 7
add 1824 1
add 5293 1
add 1980 9
send 715 9142
add 6324 3
add 2088 8
add 5309 4
send 8369 5399
add 7132 4
send 9410 645
send 1019 5508
add 4650 5
add 2687 5
add 6948 9
add 9682 1
add 6301 8
add 7757 3
add 8830 10
add 10 8
add 7337 1
send 2572 7064
add 1357 8
send 3527 4810
send 1185 2744
add 929 10
add 5383 3
send 7501 6599
send 5183 7450
send 4514 5072
send 7697 1758
add 2920 7
send 3211 9722
send 603 5509
add 2880 2
send 1866 6842
add 4292 9
send 4211 1138
send 2896 9702
send 3817 3240
send 9315 5674
add 1183 7
send 5742 6339
send 9533 8720
send 7859 8520
add 9659 3
add 5126 7
add 2110 6
add 9376 8
send 9374 2655
send 8995 827
send 9547 6439
add 4960 3
send 5819 5214
add 7732 4
send 4656 1269
add 168 7
send 4323 975
send 1802 2792
send 9232 5961
send 6357 6345
send 7911 1393
send 8700 8420
add 6041 4
add 3831 7
send 4716 2172
send 1316 5080
add 1042 5
add 7434 10
add 353 4
add 2878 2
add 7696 3
add 8947 5
add 4813 7
send 7996 9810
add 899 2
add 2138 4
add 2231 7
add 8313 1
add 8216 9
send 7205 6275
add 2839 3
add 6227 9
send 7060 1719
add 9492 2
add 3680 7
add 1651 5
send 833 8242
send 4517 6913
send 3330 7261
add 7495 10
send 1545 3905
add 1157 6
send 3141 1354
add 7622 2
send 5778 745
add 7659 9
add 6516 10
send 3782 2640
add 2898 3
add 8580 5
send 8593 8426
send 2314 228
send 973 7517
send 6772 4153
send 8109 9225
send 8218 4922
send 2650 1698
add 8937 6
add 7897 10
send 5100 1122
send 8640 5748
send 9901 9736
send 5314 8704
add 3626 1
send 6932 2523
add 1994 4
send 7091 6204
send 7326 4757
send 6857 4732
add 4469 4
add 1488 8
send 5314 7019
send 9542 659
send 9230 573
send 6777 7881
send 8990 8540
add 9624 9
send 9641 2783
add 9215 2
send 3266 5749
add 6408 9
add 873 6
add 5412 10
add 775 4
send 443 1913
send 4697 7425
add 25 4
add 1320 5
send 4572 5852
send 7032 737
add 2972 10
send 197 6154
add 8068 6
send 5121 995
add 6567 10
add 8446 1
