88887 25
28177 59815 6
4763 86684 19
29008 56898 7
13734 55074 2
12211 62209 14
9183 50950 17
10135 86331 5
63779 68893 4
6281 18436 15
25519 69097 13
66297 70513 12
64095 76064 17
29917 32106 19
24565 65235 16
63048 65540 4
46584 72232 7
16218 19752 1
10133 88645 10
27842 44467 11
2260 7371 15
15269 58047 13
2446 53123 9
58635 79235 8
34984 45467 17
11637 25434 12
4995 84494 9
11825 61778 6
846 48230 7
29966 76072 8
15718 65366 5
73765 80977 6
64273 73998 7
54621 68499 12
11202 32491 10
62908 83664 18
67904 72656 10
40795 44992 10
37081 67914 17
8993 81473 4
55172 74359 16
3834 88787 10
15217 22512 5
73842 83716 11
6034 27321 5
48370 88369 14
30840 58411 14
14517 57804 11
33979 51598 4
44184 58385 7
33633 36742 6
36642 87214 13
443 85426 14
7766 40560 11
13801 46412 14
39555 63466 19
70395 80814 19
14563 65585 13
10677 77995 18
6447 57839 2
66352 72948 3
47258 64679 14
65122 77946 16
8692 43068 3
593 23155 19
1445 28596 13
19644 82408 5
34207 43129 14
49588 80982 13
18540 45203 17
2602 53609 11
36142 76132 20
65191 81589 15
60960 73883 19
21826 34424 2
405 22764 13
643 20198 13
48918 63327 20
11275 81694 11
38011 73197 13
2733 78952 13
62172 65148 16
73728 84122 18
56196 61520 1
3493 78022 6
38171 61219 6
38815 57774 5
25118 47702 15
9222 36393 14
20704 46602 18
13635 37041 20
9543 36598 11
18967 21439 8
30968 82960 5
23838 54237 17
22442 23043 10
18526 80217 1
34208 39032 2
50603 74526 19
32241 33533 15
54474 72148 15
41805 81691 1
38044 68013 4
26841 69012 7
34362 41865 8
46024 83677 11
25739 39588 2
44270 73797 1
25303 35513 7
6431 16458 14
54589 60905 15
40095 67146 17
27414 45493 5
9122 72334 12
11174 51584 14
34993 63337 4
49056 87005 12
26104 42388 1
5076 68457 6
21535 33833 20
13509 57723 12
64874 80656 1
2214 19183 11
54577 66486 19
48267 65752 11
40202 64411 13
371 12729 8
636 52748 16
32318 62340 19
3536 8055 6
61259 75360 19
25796 63518 17
16328 65733 20
52353 69604 10
9210 28984 7
17652 30780 6
69782 87360 12
66298 70418 8
25010 70144 2
77685 78199 13
63008 64673 17
27854 88112 18
16099 44182 15
15813 33920 1
43131 43832 11
74989 87055 8
22913 83733 18
26597 30233 4
51607 55754 15
24705 40405 8
14526 86080 1
13751 57213 5
29249 56122 2
9320 67018 12
53153 85504 15
65527 70359 9
23380 86645 1
46183 54263 8
21130 50518 17
36109 45836 18
37285 69301 8
40519 63899 6
4261 71608 19
71279 84264 8
5281 41953 13
42774 75641 1
36406 68035 17
27322 82590 8
13207 44221 11
17715 76970 6
3365 55001 5
32905 33172 10
40388 41898 12
14840 37275 11
24884 79229 13
59388 88081 10
38536 65303 13
65858 66555 10
16450 33183 1
4534 47214 4
7899 44466 7
48405 67343 10
27356 45117 4
10568 86229 4
2445 22226 4
21420 25876 7
9788 86723 13
1776 56379 14
7786 34959 7
19559 29686 11
64025 69302 4
49815 75031 5
51051 77171 20
6355 25125 19
53842 87821 9
70742 79718 14
26892 50436 2
42394 83271 1
28443 63867 19
12904 58129 9
55362 64816 12
69376 77233 6
39397 61847 18
10547 72024 5
70958 71749 13
40017 52813 5
14362 55978 4
7159 83028 14
49004 84281 11
8298 63193 19
1046 8054 3
43212 70422 20
43382 65571 19
49943 80202 5
23096 63064 3
23820 40466 14
33829 41648 18
40989 60095 9
27378 36584 19
27956 41516 18
41963 62282 5
42879 80954 15
19564 45676 3
69507 76067 18
709 3716 2
53809 85197 12
6570 70996 12
4050 8542 5
29117 40635 11
71358 82151 20
33011 35227 8
53566 84596 19
36627 55102 17
50080 68991 12
11579 50789 8
43504 73371 18
27008 81752 10
1408 44341 16
13777 30525 12
12997 63134 8
46008 51561 4
39654 67989 16
34205 44355 5
40581 68620 8
37162 52160 13
9421 33049 4
60057 61760 12
15512 31783 8
32128 55561 12
29808 73108 1
18754 44737 13
58409 77866 12
13060 40149 17
19883 73768 18
33054 83317 17
30123 69401 14
1346 2997 14
41316 61052 19
4293 56421 18
14786 65709 9
59523 87994 13
31057 74775 20
25220 42110 16
10101 87367 10
69427 84319 13
8201 49941 3
27747 77560 19
29989 44736 14
77237 86410 19
618 76412 9
25997 42781 12
27904 57055 2
10278 35093 15
35030 56159 7
34494 56734 5
7259 64935 5
10147 30068 19
42305 74804 10
46627 63155 18
76952 81515 13
30846 42301 19
62611 85022 5
31228 32466 18
1269 87388 3
32717 32995 8
18433 66526 3
17748 76673 8
56363 68350 8
40376 86327 6
12940 33004 7
55330 75305 10
34830 49030 9
8771 18881 9
20151 81876 11
38510 52868 12
8687 25607 4
15024 52707 2
32170 60781 3
29610 66183 14
9511 68822 5
29791 35265 13
7481 80917 12
16252 65564 3
18825 35513 13
59473 74024 8
37016 70502 3
78312 85441 3
50206 88167 6
53774 84642 7
670 32605 1
13573 30461 2
22492 69846 7
25441 49919 5
22601 44266 13
41125 41707 14
49012 77338 7
32769 45566 2
40907 71119 10
4259 18600 19
36864 52176 13
65688 76709 4
51850 83940 8
44972 71765 13
4959 45317 13
46666 54382 5
12242 35117 5
5271 7117 12
17690 46178 4
64778 78468 11
28068 67791 19
4869 57785 15
15625 82991 9
65869 84844 14
28002 48571 2
14066 15427 17
26308 70249 6
59698 85196 11
77388 83095 14
4354 63225 5
47615 72146 17
6254 67316 15
41602 82941 20
9389 16283 6
22149 44285 5
59713 66139 13
67347 67909 1
1042 42180 2
21723 84137 2
58475 73715 18
12712 43475 13
6049 49729 11
4255 28717 3
22837 64378 20
44673 86527 15
1165 26193 11
48052 69074 4
33604 48639 7
70362 78854 3
23718 81463 8
5288 88095 19
11338 46845 20
10295 41865 4
2088 82959 19
73033 83018 12
36612 38476 3
22049 79919 9
10936 81925 7
31881 71892 9
32995 74349 7
58475 86405 17
42705 79321 16
59352 79273 10
68100 73345 17
4861 52340 2
43338 60492 14
34370 69809 13
45306 85585 3
14573 34841 17
35 18117 16
23825 82856 18
1382 40531 18
10997 20132 4
44405 79097 2
42550 70766 12
40427 81274 19
21349 65778 17
9717 18047 19
35580 79161 2
34663 44449 17
28633 49969 7
25078 30015 18
42893 76419 14
31938 51093 14
7409 13817 19
31201 32476 10
35640 35716 7
11986 45357 4
18322 33563 6
7098 62771 13
6940 50126 20
56879 75204 19
29210 58463 6
17689 71043 17
11219 51370 12
82571 82833 14
17100 55672 3
67658 87875 16
38607 87811 15
41678 45705 10
30209 78918 15
46910 73644 11
16486 84480 5
24915 82848 11
36134 50539 11
30080 32047 8
47180 72304 20
46169 85586 15
71365 81610 4
50429 69685 8
80638 84188 2
59930 65395 16
21989 60988 17
39531 81221 13
12147 42873 13
12306 62405 9
17460 21995 20
18695 28187 14
11418 43958 6
9448 18488 20
40061 46916 1
11104 48143 16
33666 59366 1
10010 61947 7
48430 52528 4
48220 52971 14
20880 65681 10
4981 62242 7
75211 87157 20
5664 84660 14
872 42689 20
28218 76718 14
40186 88156 16
28299 87488 2
8746 51129 1
5795 41485 3
41422 88638 16
10158 61993 11
60263 86475 1
3313 48981 15
4185 29976 20
77304 80904 8
46849 58475 15
13146 24159 17
32905 78340 10
38701 40462 14
17508 50804 2
27666 64213 5
51527 82603 5
24702 37893 10
67869 77734 11
21953 82558 5
40521 83277 3
53667 81255 13
15219 69392 14
312 20967 20
9156 53162 4
73369 79492 1
4470 16312 16
29173 39668 8
44292 66337 4
8305 66245 1
57448 60635 6
76180 79275 14
31879 56455 6
32191 69636 14
32631 85353 9
13343 39407 9
11234 55928 14
32981 60860 7
10432 33220 3
37107 45009 13
8394 13570 16
27135 72745 6
12990 20976 19
1725 22626 4
60629 79502 18
37421 82919 4
48655 70818 5
573 20628 5
48388 80120 6
28341 51608 10
32186 63007 14
37056 46865 19
32314 86127 19
19867 59451 11
36754 56164 1
49344 57058 17
19524 38989 11
39563 45632 18
15834 25336 17
76945 85356 12
46516 48384 15
51255 83573 20
53272 81262 3
23837 69629 11
59722 80001 17
47829 66730 9
73357 86254 8
42999 84925 6
28234 58834 9
15321 81575 12
30748 67344 7
29713 46568 16
46638 48360 20
43948 55374 2
52482 61126 1
11424 78714 1
22167 38202 19
336 18205 17
2033 46440 13
55338 88033 20
7815 29894 4
13847 33080 5
60485 79303 14
1024 15547 9
14058 61742 5
3885 24687 10
54362 68359 11
6080 18790 10
8113 88833 17
837 3592 8
34924 62542 7
5389 63606 15
5496 22077 5
22018 23101 10
22228 31299 5
4176 46915 14
14749 38663 19
47489 57453 5
35819 83671 11
70590 87264 4
41891 87191 20
43087 61910 1
58131 67406 6
26809 44773 14
58108 73234 8
53138 62284 18
36927 77033 14
26461 35635 18
22076 71455 13
78348 79430 5
20298 32434 5
49716 75522 8
58251 71038 14
26248 53196 20
17346 37543 15
28066 56945 14
64993 80845 4
28248 28840 17
77188 85649 4
22676 66649 1
24332 73238 8
33218 74048 2
55107 69684 18
7045 81788 8
46390 50663 5
18722 69101 13
10680 65210 17
49465 65200 4
33012 61963 2
22024 88015 9
6375 44673 8
39593 60038 2
32086 88310 11
9846 24987 8
71377 73465 3
49397 51592 18
27123 54187 7
7228 14765 3
42444 74049 12
3347 73177 2
28964 30898 14
115 20167 7
25811 83483 18
2367 35657 4
46508 79797 13
7018 56389 14
34142 77975 9
47626 67642 13
47471 82478 2
27790 50818 1
81717 84014 1
12997 83998 9
33865 60960 19
36232 43737 20
53415 77772 6
31683 47189 5
37186 62550 18
21289 34261 1
14880 72373 14
68943 69376 13
64070 76941 12
24583 85453 6
57526 87499 13
24725 38648 10
53806 86495 6
43271 85489 7
7065 60061 17
5435 31274 14
60509 77809 14
48329 84570 7
10009 24353 7
34592 82093 19
1329 59476 17
69589 84201 16
19194 85194 14
2713 62465 7
56308 69531 17
11918 83566 16
9812 69498 15
7696 58142 16
14837 19880 3
13086 23433 16
28595 40687 3
21389 28669 4
17697 67391 16
8417 46682 18
14103 34932 13
32622 35054 11
41937 88291 12
43995 49634 2
21654 64471 13
9322 25290 9
31582 53885 14
76975 82554 6
28796 87330 1
6860 88699 17
33293 68065 20
11800 73690 10
11204 63390 8
62902 81471 12
14238 31670 8
23560 46589 13
74595 81414 5
6887 80674 6
35684 45527 17
28077 35496 17
6174 83581 19
38029 79864 12
80075 80639 11
48899 54654 10
4743 86324 8
51330 70299 7
60592 82279 14
8580 74066 11
56978 65395 2
58039 85055 2
17134 83815 12
55163 62497 20
16636 72623 4
32636 70866 12
55065 63651 16
52366 53502 14
12884 24071 14
58923 79952 20
61704 65020 11
23158 57128 13
16791 52056 16
16599 51938 9
33655 68574 3
42464 76825 16
17040 43003 20
15325 33890 10
57638 73046 2
1496 30728 20
3901 15269 10
27059 56789 8
31863 43851 14
24071 60450 14
5218 8827 3
66207 73954 19
2107 30993 15
17433 59430 6
12456 77618 2
57262 69456 12
6943 84725 19
44599 52628 3
21876 76769 11
72107 72219 10
56769 81046 16
21117 84639 19
26745 88563 4
47509 86176 13
12292 40346 16
17341 69555 14
76498 84720 18
58482 67113 11
13950 46364 5
4639 55857 3
23739 82049 14
13176 44856 3
70804 80873 1
25447 29427 12
50069 69773 5
50804 87114 4
5836 82947 5
45593 87445 13
12749 38781 5
1780 43420 13
62854 63031 3
53826 76031 9
5402 40373 11
30849 79937 14
18303 54176 8
40707 69107 10
7906 74943 17
57921 77875 5
54824 70670 18
9836 78138 18
5807 72867 7
19830 64078 7
15564 42367 1
32886 46821 4
54430 87062 16
6582 65154 4
10445 19576 13
79175 88320 8
48446 54258 5
56497 69781 15
71626 75589 13
32804 60722 12
12556 63234 6
44876 59377 15
21024 51192 16
57774 78090 3
52761 77351 9
39760 67639 8
53470 58408 18
22497 47353 3
30092 85309 14
28199 43214 13
2546 2582 6
66401 73694 17
5831 11605 5
21306 43871 15
16061 74067 10
24940 61312 6
20733 43382 6
17094 69503 1
60588 65925 20
28169 46525 9
49107 54827 2
5154 52894 15
14858 64499 7
13140 45755 9
61816 69197 12
24830 34242 8
11760 77624 1
5831 25889 14
3805 24755 9
58246 79986 15
24186 74528 19
55612 71617 1
7856 79784 12
20996 31168 3
1306 3857 12
52409 76886 12
23352 64169 10
16824 27443 16
78471 79799 11
57198 69570 20
55211 81121 9
2650 37941 9
55111 65960 10
23664 42267 16
53793 64329 4
68064 85593 13
28802 52211 12
33839 45626 13
62811 73842 2
2491 31122 18
49628 78273 2
26740 78551 2
55624 57092 6
35277 69027 20
13072 36991 17
10968 33697 3
23294 35000 3
83405 86859 13
68360 77275 1
8236 31002 4
80572 86509 16
7579 50635 20
18840 25071 16
8788 25252 6
16168 64597 20
40999 75565 15
18736 47950 1
45923 51546 16
34311 67368 19
2698 57114 8
20655 41639 14
54506 75793 6
10723 79578 12
1278 88366 2
15647 79654 2
17248 56647 8
12768 77426 20
1699 35668 2
6453 77315 10
952 9548 14
42592 65176 14
29498 55811 13
8195 40221 3
5690 67772 6
54710 58539 13
13172 53168 5
27983 64576 4
61320 63651 13
15099 52079 3
3190 87899 6
1573 20251 6
57385 57967 2
61303 65580 2
8655 55330 16
48836 63366 17
53919 84262 18
24832 55881 3
28314 67058 6
43413 48368 20
62403 72875 5
4239 51118 10
19811 62207 2
18001 34623 2
27339 82685 6
37367 76175 6
14246 71550 11
7496 66912 13
11939 84946 19
77745 86579 3
60009 60095 13
22326 67557 8
68409 76678 8
54298 86411 1
17594 34882 10
24122 81234 16
6593 76728 6
10890 31752 6
33221 68928 11
45532 48352 1
2934 45746 10
24416 59483 16
31385 38479 15
2879 30162 6
35269 65045 18
280 6110 1
14394 53127 16
46146 46465 8
26187 47298 3
9104 86343 7
12038 60464 19
68409 71522 15
40292 62337 17
35787 43172 13
33034 78441 18
74147 84551 1
75064 81335 14
32501 32642 20
17325 20829 15
14781 42378 7
23393 75246 8
50153 81040 12
38715 80762 6
53934 65756 8
24353 34072 11
9613 67434 16
28333 38461 7
50154 87106 1
45320 81721 16
14245 87699 1
22205 44761 18
9743 87316 16
48458 76162 6
25327 79029 11
59400 62453 15
9159 64219 1
4074 40065 15
1332 47780 6
20438 61514 11
60955 66301 6
16830 49526 17
19111 41531 15
7120 28806 5
13277 45221 17
18787 73368 18
54219 68925 2
11481 58293 5
43458 71258 4
16085 66639 6
18453 19771 9
57967 69298 20
25794 57070 10
32914 65917 19
46191 60608 11
30672 80626 17
8542 36983 16
677 48464 7
57107 59149 5
30066 34859 1
21421 79585 4
11116 48665 5
16848 80257 10
20151 65698 18
18144 79946 16
36155 50528 20
3555 44697 2
10800 71646 6
41908 76339 1
33834 71974 2
7414 30780 10
41896 63381 3
59538 63416 13
358 36350 11
53681 59102 1
12535 41595 7
22912 45150 10
55950 70273 19
14596 69674 2
14621 42298 10
15973 22036 8
6618 22802 9
23604 45928 11
23962 39472 13
79438 83064 9
32984 48662 4
55897 80312 7
63555 67773 17
15536 64264 10
40049 57834 12
11193 87807 5
14844 17811 4
10049 63740 12
40597 64792 10
4384 31148 9
79810 86544 10
8621 32525 18
13779 49928 2
15428 60666 3
52192 55477 18
58340 80670 11
32899 50180 3
42948 64823 5
18853 40455 1
40050 49509 14
33822 47166 15
17076 86850 12
4389 18002 18
38980 65056 20
12880 28361 10
18342 24086 11
11652 61269 2
13860 59392 3
32369 54316 13
5479 45942 15
28049 65573 11
921 27352 10
9003 45195 16
21561 56978 20
5222 34441 7
8943 79055 10
30720 77709 4
48214 85395 20
5245 17968 2
63911 85379 3
10976 29345 11
10012 56697 16
3086 52397 6
10284 60064 8
59499 65286 20
11614 74460 3
24621 68606 19
12706 65115 3
7745 40924 6
4237 8298 2
33696 41485 4
35779 51498 9
41280 65056 10
50642 51564 12
22176 57788 18
7749 10489 18
58643 68516 1
8734 26479 14
32656 49658 19
57957 83073 8
19628 29038 16
2202 11800 4
60669 67259 2
55286 76282 17
24187 63071 16
26260 60948 1
53607 66850 10
4442 34401 18
43968 63370 3
57556 61279 20
46485 77184 3
97 46904 11
62478 87039 2
4173 74434 2
23704 48618 18
2796 12263 15
65870 78524 2
35122 37657 2
19010 26726 5
17674 67988 8
64159 78321 6
22176 55076 20
22039 60306 12
43908 52484 19
76188 82796 9
16369 83257 18
32279 55779 5
32536 67401 9
13735 31512 20
10613 58304 12
8927 26319 6
18781 63007 7
28298 79087 20
18012 34109 16
19546 54290 13
7083 48660 4
6883 15552 3
9939 48088 19
76924 88095 9
57512 74032 20
3825 88815 18
16255 66832 19
32515 54758 13
26414 76800 12
7459 50555 5
40814 88269 3
47697 79737 10
14598 57637 9
16859 71946 19
57092 76905 18
58677 83292 12
4153 10660 10
31026 65418 13
29218 74371 19
17158 62938 11
16540 43180 17
33662 45811 14
27652 48260 19
2505 57581 12
16795 24103 7
48138 75472 12
13383 17010 20
48036 71733 5
59792 73711 3
60115 63602 5
14409 87224 15
158 86492 17
25257 49676 16
20223 67945 20
32930 44327 1
28735 29850 18
69506 71489 9
36016 52352 3
3346 37176 14
38163 88782 3
36500 39873 8
7505 62930 19
23719 35071 16
22010 29049 13
37727 61979 15
28099 43966 19
448 10701 1
46717 62827 2
76336 84355 10
13616 14174 19
4109 53489 3
8452 60994 6
7178 10401 18
55461 63880 20
4301 74967 5
41494 48267 9
37871 74987 17
41140 48927 14
34145 44396 18
38055 84842 3
64 43784 14
8517 86014 16
13399 45190 15
46455 53391 9
32535 33546 18
13065 74029 14
49286 83298 16
27811 39003 14
41426 61956 8
31297 37396 7
61057 81181 4
55419 78308 4
2820 21888 1
21808 82484 9
27143 77189 10
40208 47984 20
60891 67047 19
9595 11008 7
1070 78706 18
21116 63214 4
19558 32426 1
1702 74977 7
5768 34251 16
56059 81296 4
25505 44362 11
2250 3459 5
7891 16682 14
43758 80399 3
44829 83041 9
45428 85024 10
15239 61788 19
4575 16941 19
48981 78213 8
41390 65785 12
46954 66896 8
6531 81538 9
4828 23213 15
14726 77897 7
10471 35152 17
21752 57561 5
30462 80421 17
61309 69761 16
50636 71464 3
18531 53806 12
21658 38146 5
6531 30797 15
61898 83751 16
77180 79976 12
57344 87651 9
16926 20516 4
21936 38322 13
19197 68457 7
1774 16760 6
20306 66589 13
42650 68236 2
22991 74767 15
9864 69632 9
46223 86993 5
34692 81722 18
36033 58314 19
50609 57969 19
10752 37539 7
32205 80571 9
15406 58274 9
38309 78686 18
2338 61300 12
8550 71947 2
25679 54773 3
578 56592 13
23654 85164 8
11232 73159 4
21296 63405 17
45888 53501 2
6293 56418 6
22364 24638 8
24703 61095 17
7763 20817 14
33442 76443 19
27419 67560 3
51073 77784 16
8882 88578 4
50493 63096 7
40756 46370 5
40173 48975 6
26582 64811 10
63291 68769 11
20755 84108 7
9049 43906 15
76609 85487 18
38760 65506 7
11773 14582 3
62266 63563 12
14135 71225 1
43502 63111 2
22072 27078 16
33232 49279 7
53988 74916 12
35279 71974 10
13587 31880 9
8025 71506 7
28997 48879 9
23555 75066 12
32165 59002 18
63035 75668 7
8853 44627 17
2143 58132 15
49222 70434 2
2636 53521 11
4493 53987 19
30445 75999 1
9794 42382 12
917 28561 7
24948 80579 12
25369 85489 4
28280 69996 20
9524 87036 16
27522 58746 20
48269 61383 6
41680 52755 8
20585 66971 16
30379 37672 15
57252 57569 19
37772 49261 1
50457 72135 12
11528 76196 6
21901 35949 6
856 52010 2
49125 63667 14
3614 28190 3
6274 10670 5
57382 70218 19
31317 38583 4
13740 60085 4
1583 51187 4
41386 77779 14
10793 65238 10
62803 72342 6
12963 63855 9
41238 67470 7
15525 33382 12
10292 46110 10
331 41609 14
38393 39079 12
27652 36829 13
6423 44785 4
64269 71662 12
55117 57087 13
5465 77034 1
46704 57219 11
65594 80086 2
17629 37309 9
63913 66155 18
39691 64377 16
76339 76521 6
27270 32419 11
34074 55979 13
2274 59139 1
36215 79308 15
73912 77146 14
34046 76892 16
31906 59014 10
9174 68003 13
55985 73551 8
20432 61004 19
12531 25659 13
11054 19023 10
78162 81238 11
25490 55038 3
13750 60576 12
23930 74068 18
44195 67371 12
22891 23311 14
16682 42324 7
12561 37114 5
49646 85592 1
39540 86972 10
1290 79323 5
17858 71747 8
24848 43436 13
43136 67366 10
49428 72122 9
6126 87627 1
46114 74722 5
78152 87284 4
19692 21374 18
13163 60914 6
88272 88476 12
1155 17447 5
28416 68568 11
49089 69426 16
35902 59275 2
4432 34643 4
18142 61787 20
33679 73210 11
59132 79643 15
3919 32085 8
3123 3304 7
30732 53484 7
24091 59148 9
38133 65959 5
30655 36347 16
32685 40779 6
39952 40841 16
24275 34832 4
20792 53493 14
4640 52877 6
42974 56000 2
18281 46869 5
11036 70960 15
20207 36016 8
21198 77134 11
20932 42283 14
9123 61773 11
7719 20378 6
39039 61212 14
3237 74729 20
25450 72483 5
28150 68363 9
65458 79393 7
12588 60684 15
19048 33786 16
40031 76069 14
22578 75521 10
42956 88349 6
19380 62836 1
5222 58116 9
30673 43657 3
36421 85199 8
53200 84723 18
3705 24997 14
58054 70317 4
11763 21461 2
34368 75291 15
22819 60102 2
4338 34051 15
10726 29552 18
20352 73210 2
6907 13574 8
2743 61218 19
22818 32720 13
1887 85894 19
4982 13650 5
55 52683 6
34076 49146 8
58424 79757 5
1596 39538 9
21948 25875 5
61794 69156 5
59972 60397 9
41373 83216 4
17608 47772 15
48862 88145 11
12658 61092 16
68408 73006 19
68816 73210 14
19467 75721 13
45342 81513 7
25612 35284 8
22969 58578 5
21999 64343 5
18141 49500 13
42443 48758 4
20963 80395 20
26756 29515 10
37352 54053 13
6847 24186 15
16812 50124 16
26462 52097 7
1980 48060 19
37896 70059 1
5525 25586 14
17035 68029 8
51134 59537 7
26437 35277 10
3540 80490 3
40618 87337 10
8277 74846 13
12422 73823 15
14402 49821 1
75061 78570 19
21481 75757 5
38516 63338 5
763 73405 17
41821 62313 20
36993 65853 13
17584 69517 8
37340 52134 11
37070 48248 19
22366 24276 7
36723 44544 17
49865 74167 8
24317 40488 17
35107 74839 3
17224 76928 2
51306 74934 3
31936 35360 7
6662 46780 19
17888 54910 15
53962 77277 13
59206 78167 12
55712 70758 16
22360 54738 13
3393 34584 6
67970 78080 11
17087 64127 7
32056 36872 2
28267 83653 4
38926 76612 17
4002 10525 8
19554 83874 17
12651 42443 1
50878 67389 10
21015 70782 8
26260 76137 12
4337 45818 12
27795 62666 6
2046 67981 8
52214 78659 8
297 2471 9
21556 30004 17
54129 64000 8
25991 86398 1
47007 52139 4
10652 78737 20
5641 56470 13
21650 22944 15
14505 27017 4
832 79231 9
19087 52358 12
18998 49092 7
40606 57737 8
64389 82854 18
23859 27642 2
43764 61917 5
75677 87226 9
9734 27986 9
50512 57683 17
540 51344 16
14815 22056 8
7527 60086 19
14554 28936 5
49175 85581 20
10419 57369 8
72337 76165 1
42997 70676 2
36047 66300 18
4844 22366 3
5384 5449 8
5148 53713 15
23935 61240 2
29199 75794 9
9873 12455 4
60100 67242 6
72772 80792 4
34903 40321 5
12316 83547 16
34682 73892 1
25863 66403 15
8936 29178 5
32872 73580 7
26567 88343 7
11911 34761 12
3244 72011 3
55896 71034 11
33602 85930 11
28262 82616 4
13268 26463 6
1425 39131 13
5694 8044 4
5761 79274 19
43226 64718 8
47967 77988 2
67361 81232 6
764 65111 5
54766 86695 13
16709 17809 9
44272 79855 4
26181 71970 12
38910 80014 8
23161 86847 19
16155 87879 5
33806 73232 20
753 77978 15
39712 54202 14
9338 46353 6
63062 75181 7
54030 80399 7
36271 80211 4
56506 57545 8
58242 80739 14
12983 34279 20
5470 73565 1
6223 60634 4
3705 72208 14
10155 81546 19
66958 67840 3
52683 85624 15
20065 59280 6
27939 59418 2
23566 27283 17
36549 44581 10
47499 60871 12
45518 87779 20
14891 49223 16
22477 85651 20
63722 76417 8
41918 53790 9
11240 61449 5
8043 9689 13
35326 66980 20
27236 79907 12
48043 78164 10
74320 77056 8
29332 44206 14
51809 86299 12
32165 39340 20
9527 81258 4
72514 80092 2
27166 43280 7
5260 41984 16
1640 58768 4
17925 24116 9
3358 5205 4
31813 73836 4
45029 71249 14
40799 55009 1
50326 66096 7
33954 42086 2
55588 77234 8
14519 56603 9
8777 84515 9
20327 46017 10
21154 51222 15
20420 36422 2
2834 81022 20
57843 88544 16
35052 72792 2
14523 75682 13
7497 69778 6
22016 28425 13
57065 81219 19
15007 77392 2
9659 55608 3
63224 72353 19
55789 64488 17
1531 30717 6
11708 46443 19
24775 76153 1
31938 50930 12
40326 60363 18
23711 52695 16
5088 28996 7
54026 86968 13
61305 67663 15
28207 39106 2
13384 85196 6
42753 71777 8
13720 56291 14
18335 59074 19
49310 84933 20
25220 46029 15
31923 75025 11
27131 66436 2
45213 84543 18
10263 21704 16
53015 61360 5
34683 44250 11
28059 57971 15
54430 72482 2
41126 59957 17
18909 66346 11
9382 83100 8
37220 62785 15
41965 58442 16
6090 81743 5
24498 85377 13
31173 52450 19
60540 85504 4
6484 36035 8
29864 66442 11
22736 72284 14
16949 45575 20
57548 80441 16
20798 33519 5
26375 55534 6
23087 77145 8
52000 66981 20
38634 62549 17
68454 74669 16
39903 41919 8
25316 78749 20
6168 8276 18
58127 65824 4
21370 86623 19
16783 53270 12
13742 70830 11
6208 65742 19
65677 87918 18
14743 45244 16
22532 36940 17
12395 36691 13
44835 59179 12
36000 40347 15
61718 66991 2
15886 68885 8
8268 86717 17
30310 51068 14
9347 29342 16
68875 70357 10
44682 51571 13
76186 81374 18
63503 77938 7
51323 59096 11
55699 57898 18
35698 54437 20
67902 70238 5
6223 58691 8
10286 68038 1
17411 48026 20
36983 69780 3
24282 82067 19
17862 87785 7
24764 84266 17
53278 72014 19
3207 45100 5
24115 65446 18
30338 36628 20
38121 66896 5
6340 84307 15
65201 71189 4
2947 84653 20
13629 42350 17
8190 64665 4
25353 47792 9
9328 77272 5
29002 53831 12
27845 56298 5
65966 79671 19
9691 55922 19
18266 43857 8
21213 42503 18
948 29089 17
9138 14573 3
34491 84323 16
43820 55850 8
10207 46204 6
3890 24331 15
32797 83561 14
19272 76869 4
27439 31839 3
11728 38193 18
18441 40817 7
64862 81662 10
77098 87061 1
5551 44061 12
1313 27651 15
14564 51982 4
22164 55659 13
67708 73834 12
6261 39085 7
44454 48874 8
280 79876 19
2527 22939 4
701 64028 18
32525 76994 11
33838 44892 6
49270 74674 18
41447 57538 13
26394 86752 15
2864 15062 8
51738 64098 19
42727 62247 5
3051 12326 6
67080 70339 5
27676 81459 16
37464 81619 18
24119 48054 18
30129 81657 13
16908 34368 5
31970 43700 17
33453 59294 15
6813 56726 4
45411 80711 10
18335 53135 15
18196 71820 19
10929 42671 6
11018 85255 9
26497 54039 5
49620 87137 5
8980 41951 5
12358 86363 19
6469 63982 18
21713 87180 20
42901 45110 8
10358 25834 11
57064 68506 12
16909 52348 4
70948 71752 7
31681 47583 3
14050 66933 17
38759 64409 9
34306 65776 5
62938 87489 15
48094 69984 3
23770 80342 5
17642 48520 9
22444 38253 12
21118 49886 3
14938 68701 6
20136 67128 13
9767 85167 4
56858 79923 13
30909 41390 15
53694 79003 12
13886 82627 17
57801 74779 14
72823 80245 16
41244 61503 2
58517 82454 18
24596 60696 18
7848 31337 16
39871 87772 12
25295 66547 5
9320 31354 4
51366 63330 18
37258 46181 8
14936 21194 18
20083 21945 11
15985 50073 13
21672 40581 7
13407 71918 5
27695 49175 2
9955 74470 3
21175 23124 14
21891 26409 9
5457 7238 4
20393 45868 9
68611 75856 14
56069 84473 18
77741 86658 2
28533 86923 4
6150 82501 14
3569 39421 17
52965 76624 7
30022 79374 16
23998 61058 20
40466 69866 17
4725 56836 1
51682 78694 6
52009 76465 1
11887 30302 3
44309 80514 8
28399 83731 11
8853 50754 16
57942 65148 19
37319 87020 16
15170 32669 18
19895 51255 19
8962 23293 5
77672 87243 11
28659 58290 1
20286 67441 19
7592 48686 5
36825 40198 1
5880 63155 13
30286 76599 1
