11153 11
5403 7839 17
3074 5821 11
6072 9364 18
5692 7977 1
3366 4473 20
6903 10767 13
1207 5853 1
4638 6197 3
6824 7838 19
4581 10950 5
7547 11072 20
4993 10196 5
4262 4914 18
208 7742 20
4657 10653 14
4755 10208 14
4179 7185 12
1710 7367 11
4027 9075 16
3047 6975 14
6361 8814 16
2157 8694 5
4496 6598 1
1861 10831 3
2017 4564 12
8602 10892 3
6334 8827 5
458 9180 12
154 8970 15
104 8738 6
4088 9972 12
7220 7904 18
1586 1899 12
3851 9739 18
3057 8545 3
988 10714 7
8019 9844 16
9870 10291 9
3355 9308 17
2344 7686 7
5249 8016 3
919 4095 1
1660 3646 19
7899 10723 19
904 3426 4
8403 8915 12
139 5278 5
797 10471 9
1913 8799 15
2978 3194 3
5415 9438 15
97 8566 10
4110 7711 2
6225 6297 14
8291 8366 3
7867 8024 6
7469 9740 18
1832 2180 16
471 7082 1
164 360 17
1831 7385 15
5146 5824 12
7227 10547 7
909 2866 10
3870 4073 18
129 2679 2
4139 9201 7
1689 5213 13
3642 5717 8
832 2737 9
999 3368 6
9042 10449 5
6101 6346 17
5753 7120 10
7092 9415 8
4259 9749 3
2867 5038 11
1179 3616 7
7105 9878 7
2341 4628 18
30 6735 7
169 2670 1
4136 10584 20
438 9408 1
906 1605 11
4290 9673 13
3220 7162 4
8008 10650 6
1143 4692 15
5624 10446 14
2486 5591 10
2370 10669 3
6558 7736 16
4067 4330 15
4082 6382 8
600 5603 15
2171 9624 18
782 1973 16
6862 10367 3
1491 8988 3
424 6538 19
238 6423 18
1176 3580 8
6777 6879 17
3876 4174 8
977 10070 1
7393 8761 20
3456 9625 14
10320 11003 9
4344 5511 1
7283 8304 9
3570 6155 12
9692 10345 10
5991 6659 15
921 5287 1
4096 11128 12
8422 10953 2
3096 3128 4
7140 10486 8
2429 6854 20
10615 10784 17
5436 8206 19
6645 9535 9
6119 8983 18
7079 7128 7
9824 10334 3
8047 9148 3
6338 8640 8
733 4528 19
700 11129 6
10546 10906 5
3219 3544 11
1070 10515 1
1937 10982 9
161 3732 6
2019 9954 18
703 8377 18
2179 2942 8
4296 10445 20
3390 4320 20
5081 6677 16
1154 5562 7
7804 9264 4
968 4739 13
2629 4742 3
7127 8698 3
1301 2698 14
2556 2806 18
7283 11072 20
9801 10059 5
3650 3740 3
224 8434 16
1961 10509 17
2095 3228 14
10032 11086 18
6444 10609 4
3725 6141 4
901 7050 18
140 4221 1
1018 3313 16
3489 4731 16
4086 7938 10
5168 10980 17
3537 6234 20
5176 10160 1
1611 8447 5
6047 9162 14
1226 10219 5
4809 11002 3
3868 6930 11
3868 8462 13
2098 8250 18
936 8257 11
6952 7850 2
7781 10723 15
2841 6842 8
6288 8052 4
3803 9067 7
3126 6988 9
3499 11085 17
1836 10984 5
481 7765 1
2995 4798 12
1572 9635 14
4772 7927 18
96 115 5
327 2549 7
7411 8035 15
4405 8804 16
242 5680 18
6462 10016 8
2692 10049 4
3978 6007 5
6799 8815 20
7591 8222 15
4536 10627 4
4903 8665 5
3546 7595 17
997 10200 13
5787 9026 12
10183 10719 13
3815 10676 4
5065 10379 9
3265 6136 5
568 4861 4
4729 10801 9
1702 2022 10
3898 7597 16
4220 5634 17
2330 9139 9
5672 9465 15
4658 10145 10
7902 8476 16
478 8161 17
5287 6007 18
942 2478 16
3367 8885 2
1854 3523 16
1857 7776 19
1284 1928 3
4049 10683 4
1695 6343 12
650 1439 6
8056 9158 17
5521 6518 5
7350 8954 17
2443 8607 6
4765 10280 12
244 6064 10
5159 6577 11
6167 10155 7
9526 10458 12
1003 1721 11
8665 9100 6
2122 8118 1
2000 11136 7
191 3177 14
6061 10009 5
4905 5257 15
724 5744 17
8583 10453 16
2402 3559 17
3408 6089 13
2265 9836 16
3066 5317 13
4866 10787 16
4236 7153 6
5760 8680 7
1269 5434 4
5727 9378 6
141 7379 9
2777 10060 5
6912 11072 4
549 1670 9
53 4331 12
818 10357 5
4865 8039 14
4467 8706 20
7291 9560 5
3256 8215 4
6491 8762 19
2202 9067 10
4735 10326 15
9755 10269 11
1472 9666 11
1828 11018 13
1398 8336 13
3713 8216 3
379 3589 9
599 7359 11
379 3816 3
2357 7499 5
5539 5859 5
1359 6492 19
5667 9293 19
1793 9548 17
4201 6632 14
2144 8346 8
3652 6662 2
2550 4935 1
6892 7090 9
7972 8190 14
1129 5666 15
1181 8521 2
6720 7920 1
5643 6233 4
5569 8165 9
1900 2286 6
6773 7576 2
7897 8883 6
4917 8681 15
5710 5868 7
6164 10394 13
2754 5336 17
2481 8631 10
1149 9749 19
307 5519 9
6485 7518 17
8269 10506 15
117 7106 11
1013 6100 11
467 8634 14
6282 8783 14
3378 7647 5
1391 2002 20
2801 8682 18
2436 7088 12
434 9757 20
457 10543 8
5328 9986 11
1281 2320 11
2021 5396 1
4051 7732 17
207 8506 5
1650 5853 2
1799 10051 9
496 10589 2
3402 4624 10
1779 9544 17
5106 10964 2
785 7593 2
8899 9114 14
10000
add 1952 3
send 412 1918
send 825 10995
send 1126 9669
send 5115 8337
add 10271 19
add 7875 20
send 7060 9047
send 5830 5124
send 85 7430
send 315 9480
add 1040 3
send 6088 2867
add 2052 12
add 1145 4
send 10814 147
send 5271 10775
send 95 486
send 9967 9681
send 7433 5154
add 1064 19
send 10522 2237
send 10961 4563
add 4710 1
send 8884 21
add 508 4
send 10417 8481
send 2482 3859
add 29 20
send 2203 5793
send 3399 3110
add 5415 5
send 7898 8362
add 2141 10
send 2168 1382
send 5241 7449
add 7415 15
send 10937 6017
add 2170 4
send 116 4317
add 1526 10
add 11022 15
add 4661 14
add 3949 13
send 1920 10124
add 9184 14
add 6741 8
add 6584 3
send 1068 6226
send 2547 175
send 7828 6904
add 920 2
send 3427 3708
add 101 18
send 6178 10881
add 5768 20
add 6970 10
add 9194 19
add 979 6
send 6269 4567
send 8276 7959
add 717 14
send 2824 5287
add 1835 14
add 3610 20
send 603 3025
add 9034 20
send 8862 6896
add 3702 13
send 7224 5950
send 84 382
add 6127 6
send 5812 5416
send 1484 9190
send 6528 1763
send 8659 7643
send 619 7910
send 6903 8660
add 9042 11
send 7989 197
add 9810 7
add 6503 13
add 9107 15
add 9340 20
send 3378 972
send 9632 3672
send 1224 9503
add 9700 15
add 8691 4
send 3201 2484
send 4180 2318
send 8939 5873
add 6845 17
send 8735 7845
send 10391 3513
add 7933 18
send 7455 9120
send 451 2954
add 5272 5
add 387 6
add 10476 13
add 11035 1
add 8045 2
send 5611 8681
send 6649 7331
send 10285 10467
add 9177 12
add 3273 17
add 6592 10
add 6060 3
send 10207 8133
add 5662 7
send 8732 9430
add 1787 1
send 1177 7253
send 10655 5304
add 6831 18
add 8829 2
add 2665 7
add 5587 19
send 729 8026
add 7146 4
send 11118 8945
add 7292 15
send 6933 1455
add 7140 13
send 5303 4171
send 6623 2551
add 10577 13
add 5323 19
add 4469 16
send 9941 8992
send 3490 9722
add 3882 2
add 10320 18
add 9096 20
add 7765 10
send 1863 2156
add 6191 6
send 8494 7757
send 10523 4358
send 10508 11025
send 6417 7448
send 2602 4978
add 4360 3
add 6496 16
send 2354 9777
add 6382 5
add 704 12
send 6338 3333
send 10781 1569
add 6547 1
send 9268 4030
add 6883 14
send 4679 9899
send 6244 6698
add 2011 20
add 8280 14
add 5832 12
send 4166 1867
add 5897 5
add 7493 4
add 2066 15
send 1429 8023
send 1817 9787
send 2897 869
send 7064 7274
send 2184 5415
send 11049 6491
add 9811 11
add 1391 17
send 685 3422
send 2057 1376
add 2245 18
add 10053 2
add 9619 14
add 4324 2
add 4665 7
add 8258 11
add 6445 12
send 6797 3176
send 1759 10466
add 3517 8
send 4703 1192
add 10350 20
add 824 7
send 9022 687
send 6109 8603
send 626 5403
add 8912 19
add 5430 9
add 458 20
send 8379 10301
add 5147 6
add 7167 5
add 1739 15
add 8876 14
add 4951 11
add 8497 9
send 6493 3457
send 6802 5170
add 7454 5
send 3475 5622
send 9095 3947
add 3381 2
add 7649 7
add 7576 19
send 10662 1687
send 6857 2884
add 6266 2
add 4064 20
add 3689 2
add 7040 11
send 4769 9048
send 904 9998
send 532 5224
send 1151 4115
add 2557 16
add 4439 15
send 4516 4972
send 7813 5533
send 7624 6946
add 9987 7
add 6433 18
send 10066 4825
send 2565 2898
send 2988 7001
add 5017 9
send 3839 9085
add 9074 9
add 5612 13
send 2862 8507
add 6375 4
send 5507 1620
add 1664 17
send 4317 5796
add 7924 9
add 10347 17
send 4502 8548
add 5903 18
send 2873 6864
send 8484 9337
add 8391 9
add 6648 14
send 7501 1505
add 9095 2
send 978 3287
send 789 9231
send 4942 5594
add 3778 9
add 1942 15
add 7176 8
add 4071 4
add 5421 19
add 4137 16
send 6823 416
add 6010 11
send 9244 7024
add 5686 15
send 2027 8155
send 9994 5736
send 6586 2853
add 446 4
add 3487 9
add 4563 11
add 5312 3
add 8680 17
send 9749 8225
add 7004 13
send 6902 2643
send 1519 9374
add 5784 17
add 11070 7
send 4027 8733
add 3370 14
add 5139 2
add 8049 16
send 5181 8305
send 6526 9089
send 3760 9536
send 4344 3637
send 5414 4264
send 1178 8273
send 1121 7393
send 9931 2452
send 10758 3244
add 1180 1
send 1314 6316
add 2997 3
add 5115 6
send 205 2879
send 3316 7438
send 9891 9551
send 5839 8432
add 7167 10
add 9797 18
send 558 4539
add 667 2
send 2299 7901
send 8383 2977
send 5571 8242
add 5521 4
send 7897 5323
send 9227 527
add 9262 3
add 981 7
add 7499 3
send 10456 2692
add 3977 4
add 860 1
send 5253 8574
add 9101 19
add 9804 15
add 3104 15
add 3398 5
send 8978 2117
add 9713 12
add 158 18
send 3083 4041
send 8088 7940
send 293 8707
send 8822 7958
send 3091 4268
add 6385 1
add 7485 17
add 7205 9
add 6868 2
send 4668 2885
add 4635 17
send 5436 8448
send 1563 1617
send 8874 3882
add 5425 12
add 6174 9
send 5958 6409
send 9294 3756
add 1235 18
add 8765 8
send 4548 5208
send 9090 6105
add 9453 20
add 4488 1
send 6338 6533
add 10290 3
send 4955 6816
send 9747 5568
add 10776 9
send 9451 7366
add 6820 6
add 170 7
send 1489 10804
add 1528 20
add 1430 20
add 10849 2
add 8618 11
add 3467 18
add 3676 17
send 2412 173
send 10977 473
add 6240 8
send 10807 213
add 5485 19
add 9835 15
add 420 1
send 4161 6205
add 6378 16
add 6293 18
add 6615 1
send 3125 72
send 2653 5725
send 6907 7513
add 8415 15
send 5453 6888
add 1554 12
add 5647 4
send 4868 1604
add 1677 7
add 2050 14
add 3654 9
send 5640 11034
add 6769 18
send 2415 1977
add 3933 17
add 6132 14
send 10115 1374
add 4471 10
add 3327 15
send 5265 5859
add 3716 13
send 1786 4505
send 9033 6691
send 6568 3487
send 4861 7287
send 8418 6796
add 1027 18
send 8727 8749
send 1600 6661
add 13 2
send 8872 11148
send 3482 1249
send 1579 10839
add 10678 20
send 1783 10431
add 1070 16
add 4007 14
send 4729 2684
send 2679 2494
send 7939 11032
send 3762 7116
add 10227 8
add 1556 8
send 2510 2298
send 9043 10029
send 1560 2733
send 9423 2087
add 6162 15
add 6957 15
send 9692 7334
send 5542 8540
add 3881 3
add 9765 11
add 2773 6
send 6024 5097
add 4938 16
send 9524 10256
send 10634 8141
add 9724 19
add 2335 12
add 5377 7
add 7030 8
add 912 6
add 446 17
add 10237 12
add 9028 12
add 965 11
send 8087 5992
send 9085 10999
add 6814 12
add 4079 7
send 7020 10452
send 186 7464
add 5831 2
send 8245 7428
add 2268 20
send 5906 8235
send 2824 6506
add 6589 4
send 1300 5054
send 1365 3513
add 2052 4
send 8549 4652
add 10713 16
add 10332 10
send 3251 2415
send 4417 7856
send 1757 11141
add 7697 12
send 6546 679
send 9528 10458
add 1403 2
send 7281 718
add 3133 17
send 4108 648
add 636 4
add 5026 3
send 3311 1912
add 1217 9
add 1829 20
send 2415 8659
send 715 7993
send 8641 5496
add 9293 12
send 8395 3672
send 5584 9382
add 9067 17
send 10625 7103
add 8805 1
send 8662 8055
add 2398 11
add 2969 20
add 1928 20
send 11151 5876
add 3651 12
add 7206 4
add 8613 6
add 8022 10
send 5058 11027
send 9283 4946
send 2519 7680
send 2403 5209
add 5312 20
send 7465 8667
add 8634 12
send 4824 2450
add 2324 15
send 4002 5279
add 1806 7
send 7771 3948
send 3469 6964
send 8674 8195
add 5166 3
add 1529 13
send 3007 5759
add 4082 7
add 1862 3
add 2888 2
add 3696 18
send 3619 5324
add 8599 3
send 6308 10821
send 9623 5811
send 9307 8987
send 970 1864
send 2792 4537
send 11114 10834
add 9201 14
send 4956 3314
add 2982 9
send 1782 687
send 2717 2728
send 4592 6840
add 225 3
send 768 4903
add 3306 14
add 2772 14
add 4295 9
add 4576 14
add 25 20
add 10046 10
send 5698 9200
add 2950 15
send 3965 7984
send 9351 2023
add 10108 10
send 3081 4868
send 8074 7890
send 5545 7248
add 9491 16
add 180 9
add 5910 18
add 4651 16
send 4090 2695
add 7564 9
add 4982 2
send 1618 10583
add 6256 12
add 8143 3
add 1698 8
send 3096 1132
send 3828 3181
send 273 7960
send 6526 2264
add 5890 9
add 7356 9
add 7088 3
add 6128 7
add 9867 9
send 4643 9897
send 10900 4744
add 51 9
add 2224 4
send 5468 4647
add 10181 4
send 2081 5892
add 3158 2
add 4469 18
send 1145 2020
send 7106 6798
send 1487 4355
add 2045 5
add 9510 19
add 9203 15
send 8226 6006
add 9364 2
send 116 9293
add 9134 7
add 2327 2
add 8449 9
send 5617 8916
send 4461 2956
send 8963 8362
add 2262 14
send 8413 1560
send 3729 1087
send 8722 2570
add 9072 20
send 8118 3393
send 6350 2360
add 10723 9
send 2396 5385
add 11141 10
send 5182 2196
send 8963 10485
add 9687 9
send 8311 7904
send 10265 1320
add 1836 12
add 4951 12
send 10256 222
send 6615 4517
add 8046 13
add 4048 7
send 4564 4635
add 10151 1
send 10624 4307
add 10468 8
add 3658 10
send 4427 21
send 10304 7895
send 8751 261
add 9092 19
add 7699 9
add 24 19
add 3515 1
send 4190 6093
add 6114 15
add 8016 14
send 8382 7349
send 3991 8092
send 10766 9425
send 9505 6822
send 11103 9324
add 8460 15
add 5737 13
send 9947 478
add 870 7
add 7407 14
add 1116 8
add 7452 15
add 2480 8
send 7710 3430
send 9452 2178
send 6852 629
send 11097 3854
add 6698 20
add 8896 17
add 1706 5
add 9387 19
send 3937 8616
send 3837 4851
add 5480 4
send 4692 3168
send 282 7712
send 9305 2857
add 7389 12
send 6606 2495
add 11111 13
add 1027 14
send 5991 873
send 4042 1077
send 8789 9255
send 5155 47
send 10342 1125
send 3620 8866
add 9239 14
send 9206 989
send 6059 7836
send 8914 580
send 2878 4295
add 4342 20
add 4742 2
add 1675 20
add 8848 1
send 7827 1735
add 2614 13
send 9577 3627
add 7922 11
add 7359 13
send 10244 4250
send 9045 1816
send 8654 3597
send 5332 3715
add 1559 16
send 3651 9726
add 2316 14
add 1666 7
send 4901 7456
add 2316 5
send 2886 9262
send 6020 10445
add 10469 8
add 6387 8
send 2908 10549
add 7004 12
send 5871 1332
send 4817 3363
send 1472 10388
send 9680 8457
send 5117 5961
add 6529 5
add 2267 18
send 2217 6865
send 8197 8048
send 258 7606
send 6841 8814
add 10314 13
send 6625 2697
add 5568 20
send 9204 8777
add 4489 3
send 395 1002
add 8608 2
add 9296 8
send 2552 399
send 3096 7648
add 8854 20
add 10524 12
add 2323 16
send 11013 7463
add 7946 10
send 6318 1560
add 1960 13
send 7103 8356
add 10104 14
add 2653 20
send 1066 6251
send 6757 5543
send 5777 1289
add 7046 11
send 6967 34
send 8390 8348
send 7981 6951
add 2203 2
add 8576 6
add 1020 1
send 9359 696
send 1251 5074
add 5108 11
send 1883 6377
send 6371 5633
send 7958 4086
send 10715 10519
send 479 3378
send 4074 6836
send 757 1520
send 6208 8003
send 7423 1222
send 6855 2236
send 6322 6387
send 9949 493
add 3871 9
send 8204 3332
send 4852 10140
add 6990 11
send 627 890
add 3126 4
add 11028 20
add 6763 5
send 6494 8495
send 675 4024
send 7207 3700
add 7301 6
add 8803 18
add 7132 5
add 7757 19
send 2858 9256
send 6599 4755
add 1823 17
add 5473 20
send 2518 8663
add 4197 6
send 9771 1454
send 3382 7340
send 5443 7070
add 4869 9
add 6633 1
add 7287 4
add 8633 14
send 10691 8159
add 2656 3
add 6660 3
send 1910 44
add 4904 4
add 6010 12
send 1335 2587
add 9189 12
send 6452 10740
send 10060 3134
add 4931 3
send 2403 5597
send 3121 10416
add 628 16
send 10291 10747
send 9040 5470
send 9253 309
add 7639 19
add 5886 11
add 776 4
add 4466 2
add 3167 3
send 4465 5078
send 3591 11014
send 4366 6224
add 9752 4
send 7607 811
add 10210 18
add 4400 5
add 2354 15
send 6842 10788
add 10649 5
add 5412 18
add 9338 13
send 9232 8793
send 6577 9783
add 310 18
send 1326 589
send 4420 1981
add 8125 12
add 9525 7
add 46 6
send 53 6808
add 5439 12
send 8073 1367
send 1956 8181
send 10162 8340
send 2846 8354
send 11132 10392
add 8609 20
send 1412 10197
add 7555 13
send 6440 144
send 8325 3615
add 802 16
add 5593 9
add 6552 2
send 7074 2421
add 1465 6
add 5209 5
add 255 10
send 3159 35
add 8427 14
add 2912 5
send 1315 1557
add 3978 16
send 2650 8582
send 8693 134
add 3874 8
add 4807 12
add 8173 19
add 4691 11
send 9422 2001
add 8710 18
send 5069 5481
add 5615 13
send 8716 1259
send 6876 2453
add 188 12
send 7546 6270
send 1314 4411
add 898 16
add 7321 16
add 8330 5
send 4717 6927
send 9380 2996
send 2677 1209
add 523 3
send 8874 10186
send 5069 1224
add 9805 10
add 11098 13
send 8744 4463
send 502 3918
add 5128 7
add 3426 1
add 646 16
add 1139 16
send 2274 8649
send 10466 7170
send 4677 10660
send 3426 3740
add 2703 16
add 3938 3
send 2172 8479
add 3113 1
send 6466 4355
add 4568 9
add 5715 1
add 2017 12
send 9869 8268
add 10526 12
add 5736 9
send 9833 9395
add 2597 11
send 4421 1132
send 10562 247
send 3595 9146
add 6261 20
send 4536 2486
send 588 2319
send 561 5531
add 7940 10
send 3994 3102
add 3349 13
add 7746 13
add 8537 9
send 4229 10147
add 5509 3
send 9016 2979
add 5842 4
add 10175 19
send 7241 1394
send 2652 6093
add 7836 10
add 8652 4
add 7916 6
send 10036 8589
add 4509 10
add 6366 9
send 1368 2741
send 1878 7458
send 5962 491
send 9118 9401
add 9501 20
add 506 20
send 98 10995
send 10969 8930
add 4714 17
add 5993 9
add 1470 17
send 116 5212
send 8282 301
add 6870 14
send 3124 1481
send 3454 5679
send 4214 1046
send 2024 6001
add 7869 20
send 3810 2723
send 7221 818
send 4100 9618
add 4143 2
send 1192 6006
add 95 5
add 7266 8
add 4350 3
send 9941 1741
add 2559 2
add 619 3
add 4651 13
add 3662 9
add 4324 9
send 7548 5970
send 8992 6669
send 8411 1332
send 3486 1867
add 11005 14
add 5538 7
send 10371 7682
add 9479 7
send 3936 2878
add 9547 3
send 8577 6672
send 1582 4817
add 1546 8
send 8715 2370
add 10052 7
add 2141 18
send 1659 1437
send 8682 734
send 449 9395
add 3059 19
add 6477 3
send 2056 2907
add 126 13
send 9752 8347
send 9784 2284
add 7214 1
send 8285 2325
add 4638 17
add 3130 2
add 2718 7
add 6075 12
send 4387 6500
send 1827 10878
add 2810 4
send 5206 1334
add 583 11
send 6177 8287
send 630 9520
send 5560 2938
add 9438 11
add 6322 3
add 8068 16
send 2127 7883
add 7292 8
send 2231 5605
send 3972 2082
send 5020 7035
send 2479 7378
add 5608 14
add 3647 7
send 4302 6892
send 836 5189
send 3838 4252
send 10530 5780
send 1662 4798
add 1023 15
send 8455 4482
add 902 4
send 10974 5489
add 3721 11
send 2938 11090
add 5717 17
add 1291 6
send 10300 9222
add 2552 13
send 5509 9752
send 4088 4586
send 3272 11148
send 4129 1476
add 2165 1
add 7462 7
send 3184 9197
send 10624 6088
add 8884 7
send 5760 2385
add 6577 11
add 5604 16
send 2900 5754
send 3912 4520
send 6760 10313
send 9444 9543
send 10716 7610
add 3038 10
add 1881 3
send 3345 4654
send 3451 2851
send 414 1556
add 4912 7
send 2049 6508
send 2965 9656
send 452 4617
add 3628 16
send 4374 1444
add 8491 15
send 3554 6017
add 9676 3
send 6729 5374
add 8073 4
send 1261 10446
send 10166 8200
send 2687 8405
send 10404 2771
add 8788 14
send 164 10463
add 8880 10
add 1192 15
send 990 8510
send 9753 6725
send 3978 2126
send 4898 7483
send 468 4827
add 8333 2
add 2843 15
add 2179 7
add 6868 10
add 8078 10
add 3168 10
send 5835 8841
send 6711 7966
add 2065 12
send 6661 942
send 10453 2955
add 4308 6
add 10701 12
add 2831 15
send 6827 1947
add 9914 3
send 3017 6512
send 7454 2200
add 9351 17
send 8163 10645
send 8167 354
send 9494 4537
send 6484 9566
add 3644 2
add 10627 9
add 9919 19
send 5534 9930
add 9422 13
send 9195 4009
send 1589 878
send 3488 6345
add 10459 8
add 3477 10
send 7901 6913
send 5690 112
add 4757 16
send 6611 3
send 881 6364
send 1556 1765
add 1719 2
add 1098 1
add 3982 8
send 8195 3628
send 6231 397
add 400 16
send 1862 1097
send 2862 3239
add 10424 14
send 10821 7501
send 8627 8171
send 647 10282
send 3722 10741
add 6239 10
add 5640 18
send 8773 3322
send 5921 1991
send 2535 9500
add 10714 18
send 5018 7626
add 257 9
add 6283 1
send 7128 9442
send 1611 5682
add 717 5
add 118 17
send 7380 3419
add 11045 13
add 10150 6
send 813 372
add 9814 17
add 5767 20
add 3623 4
add 5742 7
add 3939 2
send 2002 723
send 11095 908
send 5477 4048
add 11090 1
send 6564 6693
send 10944 5251
send 5771 7634
send 5422 2435
send 7355 7804
send 1755 6421
send 3513 75
send 4787 3303
send 9996 474
send 5725 10403
add 11080 15
add 3063 10
add 3572 18
add 10945 5
send 2211 7256
send 10559 6193
add 10863 3
add 2921 12
add 4550 5
add 1884 11
send 429 7919
add 5859 9
send 2772 4761
add 10954 19
send 872 2943
add 11062 14
send 4365 924
add 1025 8
send 5999 10011
add 5527 16
add 8638 8
send 177 5383
add 1369 7
send 5626 1765
send 2689 8092
send 6173 8512
add 414 11
add 9396 6
send 3760 1086
add 6469 7
add 7018 17
send 1875 940
add 9032 9
add 5649 5
send 6490 4036
add 9017 9
send 3700 6065
send 1509 5026
send 9333 9014
send 2997 631
send 8921 4617
add 5588 20
send 4320 4809
add 7423 18
add 2467 12
add 1918 10
add 5138 10
send 6480 7644
send 1108 28
send 311 7427
add 1083 9
add 4160 1
add 8950 7
add 5021 11
send 5326 9794
send 10481 9197
send 9225 2848
add 10275 7
send 10033 4309
send 9411 7470
add 5215 9
add 315 9
send 4052 9428
add 7473 18
send 129 1232
send 3507 1423
send 5732 9604
send 5921 9576
send 10414 8404
add 2663 9
add 1065 7
send 6033 11152
add 5427 2
add 6957 2
send 8953 7033
send 5456 49
add 8454 10
send 41 2555
add 153 10
send 99 2856
add 8390 13
send 437 4912
add 793 9
add 5784 5
add 4350 13
send 5337 8402
send 8503 1227
add 4084 14
add 47 4
add 9870 2
send 7263 9071
add 5017 14
send 7030 10898
send 8147 5343
send 6570 271
add 3426 1
add 9555 13
add 5106 12
add 6228 6
add 9508 15
add 10704 8
add 7692 10
send 10814 10621
add 8261 7
add 1490 2
add 6349 12
add 7108 1
send 2447 1259
add 3608 16
send 9879 2023
send 5687 4541
add 6649 8
add 553 16
send 2611 3113
add 5753 14
send 1384 5159
add 8692 18
send 5244 112
send 4654 4520
add 7034 3
send 10037 6351
add 9464 14
send 9028 2765
send 7925 9985
add 9010 8
send 10937 8972
add 2339 8
send 6446 7357
add 6751 20
add 4135 15
send 8327 8912
add 7744 20
add 6627 11
add 8787 14
send 3236 2960
add 3360 10
send 671 5164
send 3769 668
add 9580 6
add 8085 5
send 1182 7999
add 148 16
add 151 14
add 1099 12
send 1219 5164
add 5832 14
send 9003 10649
send 863 9727
add 10769 1
add 6940 5
add 944 7
send 9509 593
add 5758 2
add 4350 7
send 8666 5411
send 3985 5152
send 7945 2719
add 8003 20
add 6053 19
send 5344 891
add 1565 4
send 1043 2323
add 7734 3
add 4729 16
send 9900 4773
add 1568 12
add 11109 1
add 6710 2
add 9323 16
add 5197 2
add 1013 3
add 558 14
add 5765 12
add 9158 7
send 10898 1919
add 1259 5
send 1666 8051
send 9487 2045
add 10771 6
add 2263 3
send 2674 2775
add 7854 18
send 4409 575
add 10520 13
send 2052 9372
send 4460 4061
send 9528 7692
add 7567 4
add 7946 2
add 5650 14
add 1852 6
send 7824 11108
send 9328 8824
send 1732 1712
add 9404 5
add 9182 11
add 96 9
send 4624 6194
add 8864 14
add 3662 12
send 9054 6237
add 7949 7
add 9676 11
add 5816 9
send 3598 7628
add 2669 5
add 7540 17
send 4515 1892
add 8129 1
add 9264 1
add 9345 7
send 6722 5542
send 2017 9101
send 5978 3980
send 8265 2701
add 4593 7
send 5141 4767
add 1036 2
send 462 9859
send 4248 3441
add 5585 6
add 10767 19
send 6241 5191
send 6733 5267
add 10034 13
send 411 9494
add 8200 7
add 3063 6
send 7282 8795
add 1183 17
add 10070 1
send 5918 2835
add 9255 12
add 7362 14
send 4921 4683
send 5179 10506
add 1192 16
send 1308 2110
add 6957 1
add 3065 2
add 8791 19
add 8255 13
add 9382 11
send 4752 8531
send 9157 3203
send 9509 8400
send 8631 6849
add 6619 2
send 10993 67
send 4766 4754
add 5956 2
send 7788 1401
send 4605 11057
send 1348 1883
add 1775 13
add 6672 5
send 6779 7995
add 1596 7
add 3114 4
send 5669 9846
add 2794 20
send 51 640
add 10429 5
add 7723 13
add 1604 4
send 7296 1606
send 1678 8143
add 11032 7
add 1389 19
send 7866 4261
send 5273 6531
send 140 4681
send 3924 10369
add 823 19
add 209 20
send 7182 3840
add 4109 12
add 8317 6
send 5896 185
send 4867 6713
send 10125 4444
send 3468 5421
send 9382 10820
add 7703 9
add 5063 1
add 10882 6
add 4112 8
send 10137 6966
send 257 5757
send 4221 5680
send 5347 5647
add 6654 20
send 9730 1280
add 5206 12
send 5359 5877
send 1690 4043
add 2843 7
add 7166 6
send 6245 701
send 3110 7252
add 1575 17
send 5712 1165
send 7042 2373
add 10613 3
send 9482 2440
send 3038 9164
add 2908 1
add 692 16
send 7399 4938
send 6103 4278
send 6651 7572
add 4415 15
add 2976 4
send 6076 9574
send 3014 8216
add 4882 20
add 4015 15
send 6822 6398
send 2818 1965
add 9457 16
add 4041 3
add 4158 4
add 5741 14
send 5355 179
add 2724 8
send 366 3771
add 5736 19
send 10754 958
add 6695 10
send 422 5036
send 8553 1079
send 5454 709
add 5830 13
send 3362 1764
send 9585 7318
add 8276 3
add 6117 1
add 3799 4
add 10146 6
add 10761 8
add 5955 13
send 8484 8535
send 8896 964
add 11141 13
send 2629 7835
send 5750 1714
send 613 8822
add 4033 11
add 3470 15
send 6394 9892
add 10857 6
send 6817 3320
send 4198 5962
send 719 9589
send 301 9969
send 10916 5887
add 3746 6
add 8736 18
add 4986 17
add 4122 18
add 7412 16
send 3536 7894
send 6711 5495
add 4425 7
add 4665 11
add 6061 9
send 1367 6343
send 7793 7880
send 1827 56
send 994 4973
add 3511 13
add 6521 12
send 7043 9352
send 2960 7450
add 2640 11
add 4748 6
send 7010 3039
send 1055 271
send 7928 9018
add 5078 20
send 10135 91
add 585 11
send 308 10567
send 2172 8710
add 597 4
send 7168 872
send 2933 2047
add 2830 12
send 2379 6377
send 9816 308
send 10875 3174
add 731 16
send 5883 436
send 1308 917
send 2964 4799
send 2890 362
add 6739 15
send 6148 4705
add 7879 5
send 1865 2167
add 6799 2
send 1358 3010
send 7809 3732
send 8290 5243
add 6887 11
add 1079 14
send 6815 5801
send 1012 3876
add 8513 14
send 5454 7398
add 4174 19
add 10116 3
send 8478 4749
add 1727 3
add 7375 12
add 5176 1
send 11028 7051
send 7493 2968
