100000 11
0 65387 434
0 65388 892
0 65389 400
0 65390 707
0 65391 235
0 65392 171
0 65393 187
0 65394 10
0 65395 14
0 65396 469
0 65397 90
0 65398 698
0 65399 153
0 65400 29
0 65401 101
0 65402 562
0 65403 624
0 65404 28
0 65405 310
0 65406 466
0 65407 62
0 65408 125
0 65409 528
0 65410 599
0 65411 774
0 65412 763
0 65413 939
0 65414 39
0 65415 40
0 65416 693
0 65417 24
0 65418 473
0 65419 936
0 65420 775
0 65421 531
0 65422 523
0 65423 946
0 65424 718
0 65425 532
0 65426 959
0 65427 538
0 65428 621
0 65429 8
0 65430 42
0 65431 1
0 65432 460
0 65433 956
0 65434 625
0 65435 488
0 65436 265
0 65437 442
0 65438 549
0 65439 741
0 65440 321
0 65441 499
0 65442 514
0 65443 435
0 65444 790
0 65445 904
0 65446 475
0 65447 834
0 65448 279
0 65449 947
0 65450 769
0 65451 54
0 65452 830
0 65453 291
0 65454 351
0 65455 547
0 65456 174
0 65457 661
0 65458 436
0 65459 795
0 65460 20
0 65461 478
0 65462 795
0 65463 480
0 65464 433
0 65465 771
0 65466 967
0 65467 49
0 65468 564
0 65469 867
0 65470 789
0 65471 236
0 65472 717
0 65473 654
0 65474 671
0 65475 506
0 65476 557
0 65477 145
0 65478 339
0 65479 188
0 65480 443
0 65481 460
0 65482 241
0 65483 272
0 65484 102
0 65485 943
0 65486 170
0 65487 276
0 65488 603
0 65489 606
0 65490 422
0 65491 622
0 65492 435
0 65493 568
0 65494 453
0 65495 867
0 65496 691
0 65497 771
0 65498 915
0 65499 254
0 65500 637
0 65501 703
0 65502 490
0 65503 354
0 65504 356
0 65505 160
0 65506 211
0 65507 264
0 65508 656
0 65509 902
0 65510 451
0 65511 450
0 65512 361
0 65513 43
0 65514 74
0 65515 814
0 65516 985
0 65517 243
0 65518 89
0 65519 939
0 65520 200
0 65521 862
0 65522 913
0 65523 634
0 65524 430
0 65525 365
0 65526 500
0 65527 120
0 65528 136
0 65529 766
0 65530 725
0 65531 124
0 65532 820
0 65533 214
0 65534 829
0 65535 527
0 65536 725
0 65537 40
0 65538 143
0 65539 732
0 65540 941
0 65541 593
0 65542 534
0 65543 653
0 65544 988
0 65545 607
0 65546 466
0 65547 324
0 65548 201
0 65549 907
0 65550 263
0 65551 401
0 65552 768
0 65553 527
0 65554 386
0 65555 197
0 65556 891
0 65557 238
0 65558 668
0 65559 378
0 65560 3
0 65561 393
0 65562 502
0 65563 175
0 65564 606
0 65565 682
0 65566 701
0 65567 683
0 65568 721
0 65569 843
0 65570 414
0 65571 13
0 65572 788
0 65573 947
0 65574 665
0 65575 127
0 65576 905
0 65577 131
0 65578 450
0 65579 106
0 65580 37
0 65581 64
0 65582 858
0 65583 804
0 65584 590
0 65585 243
0 65586 353
0 65587 833
0 65588 480
0 65589 20
0 65590 562
0 65591 835
0 65592 412
0 65593 415
0 65594 9
0 65595 370
0 65596 97
0 65597 61
0 65598 52
0 65599 817
0 65600 256
0 65601 817
0 65602 830
0 65603 43
0 65604 116
0 65605 846
0 65606 169
0 65607 20
0 65608 976
0 65609 970
0 65610 477
0 65611 364
0 65612 34
0 65613 334
0 65614 168
0 65615 975
0 65616 929
0 65617 872
0 65618 159
0 65619 408
0 65620 891
0 65621 721
0 65622 242
0 65623 655
0 65624 487
0 65625 602
0 65626 24
0 65627 583
0 65628 663
0 65629 427
0 65630 752
0 65631 918
0 65632 595
0 65633 933
0 65634 312
0 65635 710
0 65636 778
0 65637 832
0 65638 82
0 65639 106
0 65640 801
0 65641 558
0 65642 469
0 65643 186
0 65644 244
0 65645 988
0 65646 513
0 65647 172
0 65648 859
0 65649 23
0 65650 931
0 65651 102
0 65652 743
0 65653 173
0 65654 108
0 65655 582
0 65656 126
0 65657 483
0 65658 164
0 65659 788
0 65660 909
0 65661 267
0 65662 705
0 65663 855
0 65664 199
0 65665 368
0 65666 917
0 65667 329
0 65668 199
0 65669 998
0 65670 434
0 65671 352
0 65672 907
0 65673 254
0 65674 889
0 65675 502
0 65676 242
0 65677 401
0 65678 673
0 65679 452
0 65680 424
0 65681 604
0 65682 905
0 65683 518
0 65684 128
0 65685 12
0 65686 99
0 65687 253
0 65688 494
0 65689 615
0 65690 393
0 65691 754
0 65692 881
0 65693 449
0 65694 609
0 65695 432
0 65696 817
0 65697 525
0 65698 760
0 65699 367
0 65700 874
0 65701 545
0 65702 718
0 65703 132
0 65704 798
0 65705 607
0 65706 634
0 65707 391
0 65708 7
0 65709 658
0 65710 843
0 65711 782
0 65712 261
0 65713 99
0 65714 300
0 65715 740
0 65716 111
0 65717 750
0 65718 345
0 65719 956
0 65720 716
0 65721 737
0 65722 710
0 65723 597
0 65724 537
0 65725 670
0 65726 380
0 65727 353
0 65728 546
0 65729 491
0 65730 720
0 65731 419
0 65732 35
0 65733 789
0 65734 550
0 65735 832
0 65736 395
0 65737 535
0 65738 575
0 65739 754
0 65740 193
0 65741 417
0 65742 535
0 65743 805
0 65744 867
0 65745 186
0 65746 545
0 65747 977
0 65748 288
0 65749 241
0 65750 285
0 65751 3
0 65752 329
0 65753 346
0 65754 951
0 65755 865
0 65756 15
0 65757 330
0 65758 218
0 65759 912
0 65760 820
0 65761 289
0 65762 682
0 65763 206
0 65764 77
0 65765 231
0 65766 38
0 65767 824
0 65768 766
0 65769 964
0 65770 577
0 65771 310
0 65772 380
0 65773 463
0 65774 114
0 65775 598
0 65776 1
0 65777 10
0 65778 927
0 65779 288
0 65780 250
0 65781 211
0 65782 290
0 65783 578
0 65784 556
0 65785 593
0 65786 443
0 65787 922
0 65788 922
0 65789 12
0 65790 185
0 65791 94
0 65792 300
0 65793 866
0 65794 299
0 65795 728
0 65796 96
0 65797 688
0 65798 551
0 65799 213
0 65800 651
0 65801 127
0 65802 874
0 65803 382
0 65804 942
0 65805 988
0 65806 980
0 65807 942
0 65808 997
0 65809 906
0 65810 229
0 65811 599
0 65812 468
0 65813 870
0 65814 176
0 65815 375
0 65816 462
0 65817 970
0 65818 648
0 65819 736
0 65820 981
0 65821 832
0 65822 829
0 65823 632
0 65824 697
0 65825 479
0 65826 360
0 65827 144
0 65828 167
0 65829 262
0 65830 709
0 65831 817
0 65832 741
0 65833 582
0 65834 551
0 65835 682
0 65836 569
0 65837 530
0 65838 623
0 65839 918
0 65840 787
0 65841 203
0 65842 516
0 65843 254
0 65844 72
0 65845 43
0 65846 980
0 65847 886
0 65848 13
0 65849 627
0 65850 973
0 65851 345
0 65852 458
0 65853 801
0 65854 977
0 65855 154
0 65856 279
0 65857 688
0 65858 649
0 65859 797
0 65860 949
0 65861 357
0 65862 966
0 65863 41
0 65864 291
0 65865 516
0 65866 722
0 65867 859
0 65868 397
0 65869 344
0 65870 128
0 65871 183
0 65872 898
0 65873 643
0 65874 788
0 65875 322
0 65876 686
0 65877 767
0 65878 207
0 65879 50
0 65880 393
0 65881 179
0 65882 394
0 65883 202
0 65884 331
0 65885 722
0 65886 707
0 65887 961
0 65888 761
0 65889 355
0 65890 758
0 65891 62
0 65892 64
0 65893 75
0 65894 102
0 65895 354
0 65896 590
0 65897 824
0 65898 564
0 65899 986
0 65900 519
0 65901 692
0 65902 520
0 65903 417
0 65904 686
0 65905 307
0 65906 738
0 65907 371
0 65908 425
0 65909 296
0 65910 772
0 65911 169
0 65912 826
0 65913 166
0 65914 370
0 65915 508
0 65916 887
0 65917 76
0 65918 468
0 65919 648
0 65920 782
0 65921 577
0 65922 709
0 65923 845
0 65924 651
0 65925 810
0 65926 198
0 65927 592
0 65928 985
0 65929 114
0 65930 577
0 65931 504
0 65932 805
0 65933 448
0 65934 272
0 65935 490
0 65936 754
0 65937 361
0 65938 213
0 65939 530
0 65940 656
0 65941 984
0 65942 698
0 65943 833
0 65944 501
0 65945 67
0 65946 340
0 65947 740
0 65948 494
0 65949 807
0 65950 387
0 65951 628
0 65952 736
0 65953 447
0 65954 824
0 65955 386
0 65956 608
0 65957 374
0 65958 330
0 65959 945
0 65960 487
0 65961 906
0 65962 800
0 65963 291
0 65964 354
0 65965 71
0 65966 132
0 65967 459
0 65968 431
0 65969 344
0 65970 989
0 65971 438
0 65972 680
0 65973 38
0 65974 270
0 65975 180
0 65976 457
0 65977 609
0 65978 919
0 65979 950
0 65980 767
0 65981 657
0 65982 929
0 65983 502
0 65984 455
0 65985 753
0 65986 240
0 65987 415
0 65988 126
0 65989 569
0 65990 359
0 65991 612
0 65992 474
0 65993 158
0 65994 254
0 65995 179
0 65996 228
0 65997 385
0 65998 990
0 65999 10
0 66000 81
0 66001 330
0 66002 447
0 66003 760
0 66004 367
0 66005 716
0 66006 939
0 66007 823
0 66008 676
0 66009 210
0 66010 125
0 66011 442
0 66012 866
0 66013 53
0 66014 944
0 66015 673
0 66016 157
0 66017 183
0 66018 87
0 66019 282
0 66020 751
0 66021 797
0 66022 245
0 66023 576
0 66024 954
0 66025 498
0 66026 107
0 66027 533
0 66028 235
0 66029 448
0 66030 542
0 66031 315
0 66032 129
0 66033 340
0 66034 426
0 66035 495
0 66036 55
0 66037 716
0 66038 670
0 66039 82
0 66040 925
0 66041 146
0 66042 523
0 66043 143
0 66044 550
0 66045 466
0 66046 167
0 66047 707
0 66048 1000
0 66049 253
0 66050 340
0 66051 102
0 66052 49
0 66053 585
0 66054 30
0 66055 354
0 66056 434
0 66057 488
0 66058 886
0 66059 20
0 66060 935
0 66061 779
0 66062 334
0 66063 63
0 66064 118
0 66065 111
0 66066 909
0 66067 524
0 66068 827
0 66069 930
0 66070 605
0 66071 103
0 66072 75
0 66073 127
0 66074 245
0 66075 625
0 66076 945
0 66077 411
0 66078 683
0 66079 296
0 66080 15
0 66081 22
0 66082 398
0 66083 415
0 66084 958
0 66085 427
0 66086 768
0 66087 744
0 66088 914
0 66089 5
0 66090 763
0 66091 200
0 66092 783
0 66093 449
0 66094 262
0 66095 252
0 66096 911
0 66097 522
0 66098 775
0 66099 737
0 66100 452
0 66101 731
0 66102 840
0 66103 526
0 66104 858
0 66105 436
0 66106 502
0 66107 154
0 66108 199
0 66109 536
0 66110 449
0 66111 565
0 66112 910
0 66113 198
0 66114 980
0 66115 867
0 66116 624
0 66117 747
0 66118 962
0 66119 889
0 66120 104
0 66121 77
0 66122 88
0 66123 886
0 66124 877
0 66125 701
0 66126 138
0 66127 787
0 66128 223
0 66129 264
0 66130 524
0 66131 26
0 66132 995
0 66133 715
0 66134 903
0 66135 204
0 66136 150
0 66137 405
0 66138 357
0 66139 700
0 66140 292
0 66141 157
0 66142 265
0 66143 201
0 66144 355
0 66145 244
0 66146 68
0 66147 978
0 66148 342
0 66149 381
0 66150 219
0 66151 445
0 66152 457
0 66153 306
0 66154 683
0 66155 685
0 66156 359
0 66157 172
0 66158 472
0 66159 581
0 66160 435
0 66161 347
0 66162 958
0 66163 429
0 66164 61
0 66165 860
0 66166 632
0 66167 562
0 66168 616
0 66169 340
0 66170 262
0 66171 908
0 66172 497
0 66173 878
0 66174 108
0 66175 851
0 66176 473
0 66177 175
0 66178 180
0 66179 814
0 66180 908
0 66181 398
0 66182 611
0 66183 716
0 66184 56
0 66185 645
0 66186 401
0 66187 414
0 66188 816
0 66189 872
0 66190 346
0 66191 250
0 66192 218
0 66193 303
0 66194 679
0 66195 630
0 66196 162
0 66197 662
0 66198 191
0 66199 778
0 66200 2
0 66201 804
0 66202 685
0 66203 850
0 66204 681
0 66205 792
0 66206 700
0 66207 153
0 66208 319
0 66209 231
0 66210 319
0 66211 578
0 66212 629
0 66213 281
0 66214 293
0 66215 36
0 66216 925
0 66217 45
0 66218 449
0 66219 740
0 66220 916
0 66221 146
0 66222 341
0 66223 485
0 66224 800
0 66225 371
0 66226 114
0 66227 313
0 66228 385
0 66229 657
0 66230 90
0 66231 738
0 66232 812
0 66233 126
0 66234 587
0 66235 493
0 66236 270
0 66237 638
0 66238 997
0 66239 940
0 66240 868
0 66241 667
0 66242 869
0 66243 848
0 66244 299
0 66245 161
0 66246 883
0 66247 575
0 66248 206
0 66249 683
0 66250 314
0 66251 473
0 66252 180
0 66253 7
0 66254 310
0 66255 979
0 66256 377
0 66257 775
0 66258 292
0 66259 761
0 66260 431
0 66261 733
0 66262 498
0 66263 595
0 66264 211
0 66265 436
0 66266 87
0 66267 832
0 66268 73
0 66269 435
0 66270 771
0 66271 293
0 66272 102
0 66273 639
0 66274 140
0 66275 752
0 66276 151
0 66277 375
0 66278 327
0 66279 708
0 66280 409
0 66281 992
0 66282 533
0 66283 589
0 66284 998
0 66285 842
0 66286 919
0 66287 727
0 66288 616
0 66289 210
0 66290 839
0 66291 399
0 66292 295
0 66293 337
0 66294 993
0 66295 505
0 66296 124
0 66297 431
0 66298 336
0 66299 197
0 66300 217
0 66301 458
0 66302 841
0 66303 670
0 66304 448
0 66305 980
0 66306 422
0 66307 598
0 66308 706
0 66309 748
0 66310 658
0 66311 115
0 66312 739
0 66313 190
0 66314 55
0 66315 89
0 66316 31
0 66317 973
0 66318 815
0 66319 998
0 66320 183
0 66321 653
0 66322 748
0 66323 477
0 66324 341
0 66325 92
0 66326 333
0 66327 817
0 66328 522
0 66329 668
0 66330 365
0 66331 739
0 66332 125
0 66333 205
0 66334 408
0 66335 924
0 66336 536
0 66337 181
0 66338 521
0 66339 242
0 66340 928
0 66341 178
0 66342 708
0 66343 19
0 66344 367
0 66345 762
0 66346 459
0 66347 749
0 66348 86
0 66349 273
0 66350 747
0 66351 620
0 66352 277
0 66353 846
0 66354 448
0 66355 970
0 66356 938
0 66357 780
0 66358 786
0 66359 811
0 66360 799
0 66361 150
0 66362 901
0 66363 275
0 66364 706
0 66365 661
0 66366 198
0 66367 241
0 66368 841
0 66369 719
0 66370 482
0 66371 121
0 66372 248
0 66373 541
0 66374 139
0 66375 967
0 66376 654
0 66377 597
0 66378 715
0 66379 740
0 66380 221
0 66381 813
0 66382 359
0 66383 849
0 66384 659
0 66385 807
0 66386 818
0 66387 948
0 66388 586
0 66389 955
0 66390 758
0 66391 737
0 66392 456
0 66393 659
0 66394 11
0 66395 161
0 66396 319
0 66397 209
0 66398 402
0 66399 511
0 66400 279
0 66401 235
0 66402 631
0 66403 526
0 66404 128
0 66405 769
0 66406 492
0 66407 781
0 66408 717
0 66409 559
0 66410 520
0 66411 289
0 66412 371
0 66413 879
0 66414 138
0 66415 381
0 66416 37
0 66417 307
0 66418 328
0 66419 974
0 66420 614
0 66421 86
0 66422 710
0 66423 69
0 66424 96
0 66425 721
0 66426 582
0 66427 766
0 66428 281
0 66429 335
0 66430 276
0 66431 559
0 66432 921
0 66433 907
0 66434 436
0 66435 48
0 66436 27
0 66437 928
0 66438 829
0 66439 744
0 66440 838
0 66441 700
0 66442 384
0 66443 560
0 66444 930
0 66445 521
0 66446 941
0 66447 966
0 66448 180
0 66449 620
0 66450 940
0 66451 793
0 66452 57
0 66453 1
0 66454 213
0 66455 152
0 66456 721
0 66457 794
0 66458 917
0 66459 1
0 66460 480
0 66461 193
0 66462 911
0 66463 401
0 66464 451
0 66465 347
0 66466 800
0 66467 477
0 66468 626
0 66469 628
0 66470 572
0 66471 463
0 66472 680
0 66473 956
0 66474 22
0 66475 609
0 66476 828
0 66477 314
0 66478 927
0 66479 7
0 66480 934
0 66481 218
0 66482 799
0 66483 990
0 66484 218
0 66485 12
0 66486 494
0 66487 291
0 66488 157
0 66489 762
0 66490 643
0 66491 989
0 66492 306
0 66493 554
0 66494 389
0 66495 756
0 66496 900
0 66497 188
0 66498 585
0 66499 877
0 66500 168
0 66501 156
0 66502 339
0 66503 847
0 66504 463
0 66505 712
0 66506 455
0 66507 291
0 66508 26
0 66509 381
0 66510 297
0 66511 959
0 66512 598
0 66513 448
0 66514 300
0 66515 168
0 66516 811
0 66517 793
0 66518 458
0 66519 319
0 66520 555
0 66521 100
0 66522 307
0 66523 860
0 66524 5
0 66525 695
0 66526 968
0 66527 256
0 66528 235
0 66529 552
0 66530 132
0 66531 402
0 66532 707
0 66533 470
0 66534 600
0 66535 522
0 66536 534
0 66537 54
0 66538 812
0 66539 559
0 66540 787
0 66541 460
0 66542 869
0 66543 736
0 66544 907
0 66545 168
0 66546 903
0 66547 69
0 66548 313
0 66549 712
0 66550 388
0 66551 219
0 66552 164
0 66553 694
0 66554 430
0 66555 520
0 66556 389
0 66557 397
0 66558 776
0 66559 975
0 66560 300
0 66561 907
0 66562 376
0 66563 359
0 66564 729
0 66565 975
0 66566 880
0 66567 262
0 66568 380
0 66569 691
0 66570 172
0 66571 518
0 66572 150
0 66573 40
0 66574 254
0 66575 409
0 66576 559
0 66577 508
0 66578 477
0 66579 223
0 66580 572
0 66581 864
0 66582 793
0 66583 87
0 66584 910
0 66585 223
0 66586 606
0 66587 650
0 66588 971
0 66589 381
0 66590 624
0 66591 271
0 66592 640
0 66593 351
0 66594 629
0 66595 720
0 66596 677
0 66597 860
0 66598 333
0 66599 56
0 66600 550
0 66601 856
0 66602 926
0 66603 51
0 66604 895
0 66605 531
0 66606 811
0 66607 805
0 66608 390
0 66609 288
0 66610 380
0 66611 961
0 66612 503
0 66613 172
0 66614 47
0 66615 412
0 66616 394
0 66617 5
0 66618 61
0 66619 717
0 66620 385
0 66621 36
0 66622 339
0 66623 376
0 66624 386
0 66625 967
0 66626 447
0 66627 62
0 66628 178
0 66629 131
0 66630 470
0 66631 727
0 66632 986
0 66633 395
0 66634 129
0 66635 232
0 66636 925
0 66637 940
0 66638 37
0 66639 314
0 66640 579
0 66641 416
0 66642 627
0 66643 433
0 66644 587
0 66645 25
0 66646 197
0 66647 333
0 66648 29
0 66649 257
0 66650 49
0 66651 766
0 66652 293
0 66653 387
0 66654 141
0 66655 30
0 66656 705
0 66657 940
0 66658 92
0 66659 882
0 66660 70
0 66661 561
0 66662 960
0 66663 56
0 66664 955
0 66665 440
0 66666 287
0 66667 231
0 66668 731
0 66669 675
0 66670 896
0 66671 309
0 66672 442
0 66673 522
0 66674 94
0 66675 381
0 66676 547
0 66677 290
0 66678 713
0 66679 575
0 66680 898
0 66681 113
0 66682 692
0 66683 542
0 66684 851
0 66685 185
0 66686 572
0 66687 907
0 66688 124
0 66689 15
0 66690 140
0 66691 193
0 66692 575
0 66693 451
0 66694 600
0 66695 881
0 66696 890
0 66697 887
0 66698 111
0 66699 621
0 66700 913
0 66701 6
0 66702 281
0 66703 355
0 66704 880
0 66705 374
0 66706 735
0 66707 778
0 66708 15
0 66709 799
0 66710 352
0 66711 913
0 66712 911
0 66713 396
0 66714 454
0 66715 113
0 66716 580
0 66717 377
0 66718 19
0 66719 703
0 66720 391
0 66721 510
0 66722 247
0 66723 317
0 66724 960
0 66725 199
0 66726 197
0 66727 849
0 66728 85
0 66729 659
0 66730 821
0 66731 349
0 66732 17
0 66733 102
0 66734 703
0 66735 248
0 66736 827
0 66737 437
0 66738 25
0 66739 842
0 66740 235
0 66741 376
0 66742 754
0 66743 497
0 66744 123
0 66745 559
0 66746 609
0 66747 702
0 66748 936
0 66749 979
0 66750 756
0 66751 678
0 66752 488
0 66753 3
0 66754 995
0 66755 447
0 66756 201
0 66757 543
0 66758 648
0 66759 637
0 66760 554
0 66761 468
0 66762 337
0 66763 570
0 66764 569
0 66765 40
0 66766 817
0 66767 396
0 66768 828
0 66769 841
0 66770 237
0 66771 415
0 66772 568
0 66773 342
0 66774 263
0 66775 691
0 66776 900
0 66777 872
0 66778 744
0 66779 187
0 66780 202
0 66781 500
0 66782 217
0 66783 42
0 66784 854
0 66785 563
0 66786 488
0 66787 406
0 66788 105
0 66789 487
0 66790 394
0 66791 658
0 66792 955
0 66793 730
0 66794 579
0 66795 875
0 66796 121
0 66797 395
0 66798 622
0 66799 301
0 66800 587
0 66801 210
0 66802 715
0 66803 507
0 66804 551
0 66805 977
0 66806 549
0 66807 803
0 66808 200
0 66809 292
0 66810 341
0 66811 754
0 66812 791
0 66813 557
0 66814 795
0 66815 996
0 66816 119
0 66817 282
0 66818 753
0 66819 576
0 66820 121
0 66821 146
0 66822 233
0 66823 75
0 66824 228
0 66825 164
0 66826 949
0 66827 348
0 66828 558
0 66829 923
0 66830 648
0 66831 497
0 66832 132
0 66833 714
0 66834 3
0 66835 683
0 66836 43
0 66837 551
0 66838 837
0 66839 242
0 66840 842
0 66841 529
0 66842 347
0 66843 985
0 66844 86
0 66845 141
0 66846 332
0 66847 556
0 66848 775
0 66849 85
0 66850 483
0 66851 895
0 66852 582
0 66853 716
0 66854 969
0 66855 809
0 66856 879
0 66857 269
0 66858 157
0 66859 788
0 66860 543
0 66861 156
0 66862 636
0 66863 675
0 66864 870
0 66865 638
0 66866 709
0 66867 264
0 66868 540
0 66869 545
0 66870 505
0 66871 734
0 66872 425
0 66873 852
0 66874 70
0 66875 510
0 66876 344
0 66877 401
0 66878 418
0 66879 118
0 66880 837
0 66881 900
0 66882 12
0 66883 419
0 66884 967
0 66885 332
0 66886 227
0 66887 197
0 66888 953
0 66889 735
0 66890 337
0 66891 495
0 66892 891
0 66893 972
0 66894 169
0 66895 112
0 66896 962
0 66897 229
0 66898 375
0 66899 501
0 66900 125
0 66901 231
0 66902 234
0 66903 550
0 66904 434
0 66905 303
0 66906 59
0 66907 778
0 66908 56
0 66909 828
0 66910 247
0 66911 892
0 66912 80
0 66913 259
0 66914 310
0 66915 46
0 66916 942
0 66917 537
0 66918 595
0 66919 894
0 66920 271
0 66921 931
0 66922 389
0 66923 513
0 66924 902
0 66925 909
0 66926 976
0 66927 863
0 66928 138
0 66929 702
0 66930 364
0 66931 262
0 66932 933
0 66933 949
0 66934 811
0 66935 718
0 66936 604
0 66937 222
0 66938 847
0 66939 659
0 66940 401
0 66941 94
0 66942 902
0 66943 480
0 66944 704
0 66945 212
0 66946 526
0 66947 645
0 66948 100
0 66949 120
0 66950 539
0 66951 722
0 66952 402
0 66953 279
0 66954 235
0 66955 303
0 66956 539
0 66957 562
0 66958 518
0 66959 676
0 66960 264
0 66961 233
0 66962 290
0 66963 548
0 66964 533
0 66965 452
0 66966 617
0 66967 136
0 66968 673
0 66969 464
0 66970 146
0 66971 74
0 66972 557
0 66973 48
0 66974 905
0 66975 612
0 66976 259
0 66977 782
0 66978 256
0 66979 358
0 66980 253
0 66981 146
0 66982 79
0 66983 654
0 66984 776
0 66985 665
0 66986 309
0 66987 315
0 66988 227
0 66989 826
0 66990 342
0 66991 842
0 66992 410
0 66993 631
0 66994 389
0 66995 942
0 66996 83
0 66997 5
0 66998 78
0 66999 107
0 67000 820
0 67001 223
0 67002 532
0 67003 376
0 67004 270
0 67005 437
0 67006 339
0 67007 880
0 67008 570
0 67009 595
0 67010 589
0 67011 823
0 67012 92
0 67013 20
0 67014 476
0 67015 868
0 67016 684
0 67017 784
0 67018 182
0 67019 262
0 67020 961
0 67021 523
0 67022 103
0 67023 370
0 67024 506
0 67025 843
0 67026 312
0 67027 940
0 67028 200
0 67029 741
0 67030 46
0 67031 19
0 67032 963
0 67033 930
0 67034 395
0 67035 585
0 67036 718
0 67037 733
0 67038 816
0 67039 287
0 67040 679
0 67041 405
0 67042 109
0 67043 771
0 67044 424
0 67045 937
0 67046 638
0 67047 459
0 67048 720
0 67049 171
0 67050 73
0 67051 33
0 67052 693
0 67053 175
0 67054 402
0 67055 198
0 67056 370
0 67057 65
0 67058 489
0 67059 569
0 67060 805
0 67061 535
0 67062 587
0 67063 120
0 67064 816
0 67065 333
0 67066 704
0 67067 533
0 67068 418
0 67069 871
0 67070 171
0 67071 96
0 67072 275
0 67073 280
0 67074 218
0 67075 50
0 67076 568
0 67077 207
0 67078 861
0 67079 639
0 67080 377
0 67081 933
0 67082 671
0 67083 70
0 67084 459
0 67085 425
0 67086 619
0 67087 828
0 67088 489
0 67089 460
0 67090 748
0 67091 294
0 67092 994
0 67093 335
0 67094 413
0 67095 161
0 67096 667
0 67097 468
0 67098 693
0 67099 436
0 67100 690
0 67101 215
0 67102 884
0 67103 317
0 67104 494
0 67105 101
0 67106 366
0 67107 413
0 67108 308
0 67109 578
0 67110 52
0 67111 684
0 67112 510
0 67113 722
0 67114 105
0 67115 321
0 67116 146
0 67117 76
0 67118 500
0 67119 987
0 67120 535
0 67121 248
0 67122 280
0 67123 880
0 67124 582
0 67125 44
0 67126 40
0 67127 600
0 67128 863
0 67129 84
0 67130 388
0 67131 552
0 67132 298
0 67133 271
0 67134 868
0 67135 144
0 67136 371
0 67137 586
0 67138 556
0 67139 30
0 67140 163
0 67141 959
0 67142 66
0 67143 25
0 67144 681
0 67145 522
0 67146 345
0 67147 178
0 67148 949
0 67149 844
0 67150 164
0 67151 483
0 67152 91
0 67153 443
0 67154 714
0 67155 24
0 67156 838
0 67157 105
0 67158 976
0 67159 52
0 67160 540
0 67161 363
0 67162 604
0 67163 190
0 67164 633
0 67165 823
0 67166 685
0 67167 355
0 67168 408
0 67169 240
0 67170 737
0 67171 923
0 67172 199
0 67173 802
0 67174 947
0 67175 231
0 67176 323
0 67177 291
0 67178 408
0 67179 272
0 67180 486
0 67181 572
0 67182 106
0 67183 577
0 67184 366
0 67185 172
0 67186 952
0 67187 556
0 67188 628
0 67189 279
0 67190 607
0 67191 168
0 67192 641
0 67193 562
0 67194 709
0 67195 625
0 67196 385
0 67197 393
0 67198 332
0 67199 792
0 67200 984
0 67201 68
0 67202 66
0 67203 534
0 67204 869
0 67205 12
0 67206 764
0 67207 543
0 67208 654
0 67209 524
0 67210 166
0 67211 140
0 67212 447
0 67213 624
0 67214 68
0 67215 164
0 67216 147
0 67217 371
0 67218 719
0 67219 774
0 67220 650
0 67221 326
0 67222 293
0 67223 290
0 67224 887
0 67225 1
0 67226 267
0 67227 271
0 67228 393
0 67229 598
0 67230 415
0 67231 377
0 67232 17
0 67233 832
0 67234 262
0 67235 237
0 67236 844
0 67237 26
0 67238 779
0 67239 849
0 67240 901
0 67241 297
0 67242 988
0 67243 347
0 67244 272
0 67245 407
0 67246 510
0 67247 418
0 67248 778
0 67249 229
0 67250 543
0 67251 779
0 67252 906
0 67253 836
0 67254 420
0 67255 144
0 67256 188
0 67257 686
0 67258 767
0 67259 933
0 67260 635
0 67261 533
0 67262 661
0 67263 651
0 67264 364
0 67265 922
0 67266 887
0 67267 559
0 67268 947
0 67269 18
0 67270 408
0 67271 847
0 67272 314
0 67273 747
0 67274 545
0 67275 937
0 67276 154
0 67277 55
0 67278 354
0 67279 283
0 67280 635
0 67281 248
0 67282 61
0 67283 540
0 67284 83
0 67285 832
0 67286 683
0 67287 623
0 67288 518
0 67289 801
0 67290 555
0 67291 152
0 67292 333
0 67293 215
0 67294 155
0 67295 697
0 67296 136
0 67297 41
0 67298 255
0 67299 435
0 67300 58
0 67301 662
0 67302 633
0 67303 723
0 67304 409
0 67305 178
0 67306 659
0 67307 914
0 67308 584
0 67309 364
0 67310 548
0 67311 570
0 67312 612
0 67313 960
0 67314 109
0 67315 46
0 67316 791
0 67317 143
0 67318 668
0 67319 308
0 67320 944
0 67321 574
0 67322 812
0 67323 276
0 67324 788
0 67325 318
0 67326 324
0 67327 924
0 67328 710
0 67329 579
0 67330 710
0 67331 120
0 67332 592
0 67333 342
0 67334 842
0 67335 352
0 67336 871
0 67337 853
0 67338 265
0 67339 454
0 67340 216
0 67341 164
0 67342 23
0 67343 179
0 67344 123
0 67345 483
0 67346 225
0 67347 914
0 67348 978
0 67349 244
0 67350 573
0 67351 273
0 67352 818
0 67353 736
0 67354 900
0 67355 605
0 67356 53
0 67357 224
0 67358 880
0 67359 763
0 67360 154
0 67361 941
0 67362 882
0 67363 745
0 67364 283
0 67365 75
0 67366 97
0 67367 153
0 67368 279
0 67369 713
0 67370 959
0 67371 495
0 67372 877
0 67373 333
0 67374 25
0 67375 999
0 67376 168
0 67377 249
0 67378 264
0 67379 145
0 67380 845
0 67381 837
0 67382 769
0 67383 662
0 67384 572
0 67385 668
