100000 11
0 99488 376
0 99489 491
0 99490 667
0 99491 379
0 99492 854
0 99493 362
0 99494 791
0 99495 106
0 99496 204
0 99497 327
0 99498 218
0 99499 443
0 99500 653
0 99501 858
0 99502 689
0 99503 331
0 99504 123
0 99505 367
0 99506 286
0 99507 919
0 99508 590
0 99509 976
0 99510 154
0 99511 590
0 99512 932
0 99513 967
0 99514 28
0 99515 523
0 99516 369
0 99517 837
0 99518 650
0 99519 96
0 99520 679
0 99521 317
0 99522 475
0 99523 532
0 99524 30
0 99525 265
0 99526 989
0 99527 585
0 99528 591
0 99529 206
0 99530 27
0 99531 595
0 99532 416
0 99533 715
0 99534 925
0 99535 538
0 99536 81
0 99537 562
0 99538 456
0 99539 23
0 99540 890
0 99541 961
0 99542 612
0 99543 821
0 99544 927
0 99545 991
0 99546 343
0 99547 647
0 99548 179
0 99549 345
0 99550 743
0 99551 209
0 99552 661
0 99553 217
0 99554 740
0 99555 690
0 99556 833
0 99557 80
0 99558 274
0 99559 775
0 99560 285
0 99561 301
0 99562 369
0 99563 52
0 99564 367
0 99565 293
0 99566 589
0 99567 800
0 99568 854
0 99569 396
0 99570 822
0 99571 743
0 99572 356
0 99573 785
0 99574 916
0 99575 635
0 99576 127
0 99577 610
0 99578 633
0 99579 305
0 99580 954
0 99581 727
0 99582 513
0 99583 614
0 99584 295
0 99585 604
0 99586 655
0 99587 127
0 99588 683
0 99589 281
0 99590 901
0 99591 319
0 99592 933
0 99593 269
0 99594 371
0 99595 299
0 99596 913
0 99597 311
0 99598 450
0 99599 767
0 99600 59
0 99601 271
0 99602 861
0 99603 766
0 99604 407
0 99605 128
0 99606 752
0 99607 533
0 99608 738
0 99609 385
0 99610 189
0 99611 691
0 99612 111
0 99613 701
0 99614 657
0 99615 758
0 99616 656
0 99617 663
0 99618 884
0 99619 338
0 99620 943
0 99621 137
0 99622 9
0 99623 227
0 99624 405
0 99625 731
0 99626 526
0 99627 318
0 99628 393
0 99629 327
0 99630 436
0 99631 451
0 99632 950
0 99633 648
0 99634 569
0 99635 356
0 99636 776
0 99637 320
0 99638 241
0 99639 513
0 99640 56
0 99641 429
0 99642 555
0 99643 519
0 99644 482
0 99645 563
0 99646 276
0 99647 137
0 99648 578
0 99649 159
0 99650 827
0 99651 872
0 99652 295
0 99653 187
0 99654 99
0 99655 52
0 99656 917
0 99657 624
0 99658 721
0 99659 661
0 99660 302
0 99661 508
0 99662 464
0 99663 251
0 99664 155
0 99665 32
0 99666 607
0 99667 930
0 99668 703
0 99669 199
0 99670 794
0 99671 759
0 99672 627
0 99673 701
0 99674 629
0 99675 460
0 99676 263
0 99677 904
0 99678 949
0 99679 192
0 99680 414
0 99681 127
0 99682 64
0 99683 61
0 99684 313
0 99685 162
0 99686 112
0 99687 581
0 99688 137
0 99689 832
0 99690 241
0 99691 438
0 99692 691
0 99693 56
0 99694 689
0 99695 845
0 99696 87
0 99697 647
0 99698 775
0 99699 142
0 99700 845
0 99701 920
0 99702 252
0 99703 471
0 99704 620
0 99705 880
0 99706 283
0 99707 235
0 99708 783
0 99709 231
0 99710 426
0 99711 196
0 99712 357
0 99713 489
0 99714 256
0 99715 21
0 99716 2
0 99717 719
0 99718 601
0 99719 138
0 99720 902
0 99721 193
0 99722 928
0 99723 592
0 99724 249
0 99725 616
0 99726 437
0 99727 687
0 99728 262
0 99729 563
0 99730 180
0 99731 458
0 99732 482
0 99733 431
0 99734 280
0 99735 454
0 99736 310
0 99737 562
0 99738 688
0 99739 444
0 99740 792
0 99741 465
0 99742 992
0 99743 500
0 99744 306
0 99745 247
0 99746 520
0 99747 307
0 99748 318
0 99749 472
0 99750 797
0 99751 219
0 99752 665
0 99753 724
0 99754 163
0 99755 265
0 99756 691
0 99757 599
0 99758 303
0 99759 304
0 99760 513
0 99761 483
0 99762 761
0 99763 346
0 99764 913
0 99765 40
0 99766 799
0 99767 575
0 99768 602
0 99769 838
0 99770 18
0 99771 393
0 99772 303
0 99773 9
0 99774 245
0 99775 960
0 99776 608
0 99777 764
0 99778 266
0 99779 925
0 99780 236
0 99781 414
0 99782 495
0 99783 252
0 99784 137
0 99785 657
0 99786 516
0 99787 179
0 99788 607
0 99789 818
0 99790 482
0 99791 471
0 99792 300
0 99793 242
0 99794 817
0 99795 565
0 99796 282
0 99797 967
0 99798 139
0 99799 883
0 99800 805
0 99801 508
0 99802 627
0 99803 459
0 99804 517
0 99805 871
0 99806 418
0 99807 124
0 99808 987
0 99809 35
0 99810 400
0 99811 574
0 99812 449
0 99813 246
0 99814 825
0 99815 937
0 99816 903
0 99817 340
0 99818 116
0 99819 861
0 99820 509
0 99821 597
0 99822 332
0 99823 161
0 99824 191
0 99825 148
0 99826 77
0 99827 472
0 99828 114
0 99829 215
0 99830 706
0 99831 270
0 99832 722
0 99833 332
0 99834 728
0 99835 590
0 99836 555
0 99837 497
0 99838 65
0 99839 893
0 99840 532
0 99841 816
0 99842 466
0 99843 980
0 99844 62
0 99845 290
0 99846 268
0 99847 316
0 99848 981
0 99849 383
0 99850 176
0 99851 841
0 99852 332
0 99853 859
0 99854 1
0 99855 522
0 99856 358
0 99857 77
0 99858 345
0 99859 824
0 99860 643
0 99861 50
0 99862 93
0 99863 717
0 99864 733
0 99865 173
0 99866 306
0 99867 287
0 99868 669
0 99869 371
0 99870 531
0 99871 200
0 99872 186
0 99873 996
0 99874 531
0 99875 599
0 99876 637
0 99877 799
0 99878 914
0 99879 617
0 99880 533
0 99881 442
0 99882 458
0 99883 216
0 99884 300
0 99885 810
0 99886 737
0 99887 658
0 99888 239
0 99889 81
0 99890 481
0 99891 881
0 99892 482
0 99893 925
0 99894 597
0 99895 215
0 99896 97
0 99897 255
0 99898 853
0 99899 118
0 99900 977
0 99901 384
0 99902 317
0 99903 514
0 99904 379
0 99905 200
0 99906 113
0 99907 16
0 99908 998
0 99909 26
0 99910 984
0 99911 882
0 99912 467
0 99913 793
0 99914 98
0 99915 119
0 99916 603
0 99917 186
0 99918 128
0 99919 193
0 99920 619
0 99921 608
0 99922 73
0 99923 100
0 99924 884
0 99925 22
0 99926 314
0 99927 333
0 99928 628
0 99929 167
0 99930 450
0 99931 604
0 99932 902
0 99933 766
0 99934 117
0 99935 632
0 99936 965
0 99937 229
0 99938 999
0 99939 314
0 99940 607
0 99941 983
0 99942 548
0 99943 425
0 99944 127
0 99945 645
0 99946 543
0 99947 81
0 99948 830
0 99949 670
0 99950 273
0 99951 448
0 99952 629
0 99953 698
0 99954 548
0 99955 513
0 99956 71
0 99957 213
0 99958 845
0 99959 698
0 99960 731
0 99961 294
0 99962 301
0 99963 632
0 99964 411
0 99965 769
0 99966 264
0 99967 728
0 99968 350
0 99969 262
0 99970 393
0 99971 308
0 99972 596
0 99973 940
0 99974 732
0 99975 723
0 99976 936
0 99977 627
0 99978 803
0 99979 766
0 99980 296
0 99981 76
0 99982 565
0 99983 277
0 99984 773
0 99985 464
0 99986 141
0 99987 843
0 99988 677
0 99989 337
0 99990 892
0 99991 407
0 99992 982
0 99993 544
0 99994 391
0 99995 744
0 99996 312
0 99997 6
0 99998 471
0 99999 13
100000
send 82863 24553
add 0 75
add 0 95
add 0 34
add 0 86
add 0 87
add 0 8
add 0 57
add 0 53
add 0 85
add 0 18
add 0 89
add 0 1
add 0 36
add 0 56
add 0 72
add 0 24
add 0 38
add 0 94
add 0 91
add 0 63
add 0 94
add 0 83
add 0 88
add 0 57
add 0 73
add 0 60
add 0 86
add 0 93
add 0 57
add 0 1
add 0 46
add 0 83
add 0 95
add 0 32
add 0 68
add 0 34
add 0 39
add 0 77
add 0 86
add 0 23
add 0 94
add 0 74
add 0 75
add 0 82
add 0 30
add 0 46
add 0 5
add 0 19
add 0 91
add 0 47
add 0 81
add 0 85
add 0 30
add 0 20
add 0 41
add 0 54
add 0 79
add 0 78
add 0 46
add 0 87
add 0 78
add 0 43
add 0 70
add 0 25
add 0 74
add 0 89
add 0 10
add 0 12
add 0 17
add 0 95
add 0 86
add 0 63
add 0 21
add 0 13
add 0 96
add 0 2
add 0 58
add 0 52
add 0 20
add 0 1
add 0 98
add 0 53
add 0 85
add 0 79
add 0 72
add 0 77
add 0 32
add 0 51
add 0 7
add 0 29
add 0 89
add 0 84
add 0 72
add 0 10
add 0 60
add 0 45
add 0 99
add 0 69
add 0 9
add 0 67
add 0 16
add 0 46
add 0 81
add 0 36
add 0 58
add 0 76
add 0 89
add 0 68
add 0 27
add 0 60
add 0 68
add 0 77
add 0 12
add 0 4
add 0 55
add 0 84
add 0 80
add 0 39
add 0 86
add 0 86
add 0 67
add 0 74
add 0 22
add 0 38
add 0 84
add 0 81
add 0 35
add 0 34
add 0 2
add 0 43
add 0 52
add 0 17
add 0 40
add 0 33
add 0 4
add 0 98
add 0 8
add 0 92
add 0 17
add 0 35
add 0 3
add 0 84
add 0 11
add 0 15
add 0 87
add 0 17
add 0 50
add 0 18
add 0 55
add 0 87
add 0 56
add 0 74
add 0 60
add 0 29
add 0 11
add 0 95
add 0 9
add 0 45
add 0 80
add 0 10
add 0 39
add 0 32
add 0 78
add 0 79
add 0 64
add 0 81
add 0 28
add 0 23
add 0 24
add 0 44
add 0 9
add 0 27
add 0 79
add 0 19
add 0 93
add 0 17
add 0 88
add 0 42
add 0 86
add 0 94
add 0 80
add 0 41
add 0 67
add 0 39
add 0 69
add 0 30
add 0 86
add 0 30
add 0 26
add 0 65
add 0 91
add 0 65
add 0 48
add 0 69
add 0 95
add 0 11
add 0 49
add 0 22
add 0 86
add 0 25
add 0 17
add 0 94
add 0 51
add 0 47
add 0 65
add 0 95
add 0 63
add 0 52
add 0 88
add 0 48
add 0 45
add 0 67
add 0 41
add 0 12
add 0 57
add 0 61
add 0 93
add 0 42
add 0 90
add 0 18
add 0 59
add 0 33
add 0 82
add 0 58
add 0 1
add 0 28
add 0 21
add 0 1
add 0 1
add 0 6
add 0 77
add 0 17
add 0 99
add 0 79
add 0 63
add 0 63
add 0 73
add 0 77
add 0 14
add 0 60
add 0 77
add 0 11
add 0 26
add 0 17
add 0 74
add 0 83
add 0 29
add 0 66
add 0 76
add 0 19
add 0 83
add 0 86
add 0 3
add 0 17
add 0 44
add 0 55
add 0 44
add 0 64
add 0 55
add 0 45
add 0 69
add 0 32
add 0 13
add 0 19
add 0 10
add 0 28
add 0 82
add 0 35
add 0 4
add 0 47
add 0 94
add 0 32
add 0 9
add 0 72
add 0 48
add 0 82
add 0 6
add 0 77
add 0 99
add 0 81
add 0 47
add 0 82
add 0 19
add 0 1
add 0 50
add 0 62
add 0 55
add 0 93
add 0 77
add 0 9
add 0 89
add 0 45
add 0 92
add 0 54
add 0 15
add 0 54
add 0 81
add 0 48
add 0 88
add 0 36
add 0 95
add 0 33
add 0 68
add 0 55
add 0 4
add 0 67
add 0 37
add 0 9
add 0 43
add 0 87
add 0 42
add 0 41
add 0 20
add 0 60
add 0 41
add 0 69
add 0 21
add 0 95
add 0 14
add 0 49
add 0 56
add 0 54
add 0 45
add 0 99
add 0 7
add 0 59
add 0 4
add 0 87
add 0 7
add 0 91
add 0 23
add 0 53
add 0 76
add 0 42
add 0 7
add 0 31
add 0 8
add 0 95
add 0 40
add 0 3
add 0 82
add 0 33
add 0 43
add 0 1
add 0 92
add 0 36
add 0 22
add 0 64
add 0 82
add 0 35
add 0 12
add 0 37
add 0 40
add 0 8
add 0 88
add 0 47
add 0 66
add 0 91
add 0 85
add 0 72
add 0 34
add 0 59
add 0 76
add 0 9
add 0 100
add 0 83
add 0 39
add 0 8
add 0 29
add 0 30
add 0 10
add 0 10
add 0 14
add 0 4
add 0 63
add 0 5
add 0 39
add 0 84
add 0 20
add 0 21
add 0 70
add 0 83
add 0 9
add 0 61
add 0 90
add 0 48
add 0 7
add 0 8
add 0 39
add 0 92
add 0 79
add 0 72
add 0 50
add 0 7
add 0 32
add 0 50
add 0 89
add 0 70
add 0 9
add 0 69
add 0 52
add 0 18
add 0 79
add 0 65
add 0 21
add 0 93
add 0 22
add 0 12
add 0 28
add 0 93
add 0 84
add 0 49
add 0 76
add 0 44
add 0 9
add 0 17
add 0 92
add 0 68
add 0 24
add 0 30
add 0 59
add 0 55
add 0 53
add 0 60
add 0 61
add 0 84
add 0 61
add 0 1
add 0 5
add 0 69
add 0 21
add 0 56
add 0 38
add 0 99
add 0 73
add 0 59
add 0 43
add 0 94
add 0 22
add 0 22
add 0 38
add 0 57
add 0 70
add 0 65
add 0 100
add 0 31
add 0 82
add 0 91
add 0 98
add 0 57
add 0 72
add 0 56
add 0 63
add 0 76
add 0 15
add 0 23
add 0 59
add 0 76
add 0 75
add 0 64
add 0 96
add 0 96
add 0 71
add 0 34
add 0 46
add 0 43
add 0 44
add 0 41
add 0 88
add 0 65
add 0 62
add 0 26
add 0 21
add 0 84
add 0 90
add 0 72
add 0 14
add 0 23
add 0 15
add 0 11
add 0 80
add 0 38
add 0 66
add 0 42
add 0 14
add 0 32
add 0 17
add 0 72
add 0 59
add 0 43
add 0 87
add 0 55
add 0 90
add 0 58
add 0 40
add 0 88
add 0 52
add 0 83
add 0 28
add 0 40
add 0 99
add 0 89
add 0 17
add 0 19
add 0 72
add 0 58
add 0 42
add 0 37
add 0 81
add 0 56
add 0 47
add 0 60
add 0 94
add 0 64
add 0 53
add 0 7
add 0 96
add 0 69
add 0 30
add 0 6
add 0 64
add 0 17
add 0 12
add 0 53
add 0 26
add 0 51
add 0 40
add 0 29
add 0 33
add 0 67
add 0 20
add 0 31
add 0 8
add 0 36
add 0 1
add 0 31
add 0 94
add 0 43
add 0 68
add 0 74
add 0 50
add 0 14
add 0 85
add 0 43
add 0 78
add 0 37
add 0 1
add 0 25
add 0 58
add 0 31
add 0 30
add 0 21
add 0 99
add 0 94
add 0 25
add 0 76
add 0 44
add 0 65
add 0 4
add 0 29
add 0 83
add 0 24
add 0 59
add 0 90
add 0 11
add 0 12
add 0 73
add 0 4
add 0 6
add 0 92
add 0 29
add 0 55
add 0 57
add 0 13
add 0 50
add 0 86
add 0 2
add 0 50
add 0 10
add 0 11
add 0 32
add 0 92
add 0 31
add 0 82
add 0 85
add 0 55
add 0 9
add 0 80
add 0 71
add 0 13
add 0 8
add 0 54
add 0 88
add 0 19
add 0 95
add 0 98
add 0 82
add 0 67
add 0 2
add 0 87
add 0 58
add 0 82
add 0 93
add 0 67
add 0 47
add 0 42
add 0 52
add 0 48
add 0 44
add 0 62
add 0 10
add 0 27
add 0 5
add 0 40
add 0 9
add 0 41
add 0 46
add 0 17
add 0 72
add 0 69
add 0 81
add 0 80
add 0 22
add 0 68
add 0 50
add 0 16
add 0 66
add 0 31
add 0 35
add 0 19
add 0 69
add 0 44
add 0 52
add 0 61
add 0 10
add 0 98
add 0 3
add 0 62
add 0 97
add 0 98
add 0 75
add 0 6
add 0 24
add 0 31
add 0 97
add 0 84
add 0 23
add 0 95
add 0 53
add 0 94
add 0 63
add 0 33
add 0 73
add 0 84
add 0 53
add 0 74
add 0 51
add 0 70
add 0 56
add 0 37
add 0 40
add 0 24
add 0 81
add 0 91
add 0 85
add 0 42
add 0 41
add 0 39
add 0 55
add 0 37
add 0 88
add 0 29
add 0 95
add 0 11
add 0 11
add 0 43
add 0 47
add 0 33
add 0 37
add 0 99
add 0 27
add 0 99
add 0 83
add 0 51
add 0 34
add 0 35
add 0 25
add 0 37
add 0 56
add 0 80
add 0 73
add 0 95
add 0 56
add 0 5
add 0 38
add 0 40
add 0 47
add 0 78
add 0 30
add 0 1
add 0 66
add 0 17
add 0 82
add 0 60
add 0 79
add 0 44
add 0 3
add 0 25
add 0 77
add 0 91
add 0 75
add 0 55
add 0 42
add 0 58
add 0 5
add 0 27
add 0 44
add 0 81
add 0 63
add 0 100
add 0 61
add 0 88
add 0 94
add 0 68
add 0 44
add 0 31
add 0 59
add 0 90
add 0 8
add 0 88
add 0 43
add 0 74
add 0 56
add 0 76
add 0 85
add 0 86
add 0 71
add 0 39
add 0 11
add 0 47
add 0 30
add 0 37
add 0 1
add 0 71
add 0 94
add 0 58
add 0 97
add 0 38
add 0 38
add 0 12
add 0 37
add 0 50
add 0 99
add 0 82
add 0 17
add 0 42
add 0 13
add 0 75
add 0 84
add 0 72
add 0 14
add 0 78
add 0 97
add 0 21
add 0 5
add 0 34
add 0 7
add 0 75
add 0 72
add 0 69
add 0 22
add 0 1
add 0 5
add 0 74
add 0 23
add 0 99
add 0 31
add 0 20
add 0 88
add 0 21
add 0 31
add 0 76
add 0 70
add 0 81
add 0 57
add 0 87
add 0 22
add 0 21
add 0 13
add 0 57
add 0 93
add 0 27
add 0 34
add 0 41
add 0 99
add 0 90
add 0 74
add 0 5
add 0 65
add 0 98
add 0 73
add 0 38
add 0 50
add 0 30
add 0 11
add 0 73
add 0 80
add 0 94
add 0 92
add 0 67
add 0 14
add 0 74
add 0 42
add 0 35
add 0 54
add 0 50
add 0 21
add 0 27
add 0 71
add 0 86
add 0 84
add 0 15
add 0 64
add 0 69
add 0 55
add 0 62
add 0 59
add 0 81
add 0 67
add 0 75
add 0 30
add 0 91
add 0 12
add 0 79
add 0 72
add 0 74
add 0 51
add 0 51
add 0 67
add 0 94
add 0 17
add 0 32
add 0 67
add 0 10
add 0 67
add 0 20
add 0 60
add 0 39
add 0 99
add 0 30
add 0 24
add 0 82
add 0 44
add 0 87
add 0 2
add 0 50
add 0 1
add 0 12
add 0 82
add 0 19
add 0 86
add 0 11
add 0 61
add 0 97
add 0 42
add 0 33
add 0 71
add 0 92
add 0 83
add 0 89
add 0 86
add 0 52
add 0 21
add 0 4
add 0 61
add 0 87
add 0 24
add 0 72
add 0 77
add 0 74
add 0 53
add 0 1
add 0 55
add 0 48
add 0 39
add 0 8
add 0 98
add 0 91
add 0 20
add 0 31
add 0 9
add 0 5
add 0 94
add 0 70
add 0 2
add 0 35
add 0 2
add 0 24
add 0 78
add 0 36
add 0 12
add 0 63
add 0 87
add 0 32
add 0 67
add 0 100
add 0 70
add 0 42
add 0 71
add 0 99
add 0 15
add 0 76
add 0 51
add 0 21
add 0 23
add 0 89
add 0 28
add 0 72
add 0 80
add 0 99
add 0 3
add 0 40
add 0 4
add 0 48
add 0 9
add 0 57
add 0 34
add 0 62
add 0 32
add 0 11
add 0 50
add 0 43
add 0 26
add 0 36
add 0 27
add 0 92
add 0 87
add 0 48
add 0 85
add 0 10
add 0 46
add 0 51
add 0 85
add 0 96
add 0 71
add 0 7
add 0 37
add 0 50
add 0 79
add 0 68
add 0 1
add 0 33
add 0 7
add 0 56
add 0 80
add 0 68
add 0 12
add 0 13
add 0 81
add 0 95
add 0 75
add 0 30
add 0 89
add 0 100
add 0 18
add 0 15
add 0 43
add 0 4
add 0 15
add 0 27
add 0 65
add 0 12
add 0 29
add 0 49
add 0 60
add 0 51
add 0 8
add 0 96
add 0 1
add 0 38
add 0 15
add 0 53
add 0 70
add 0 73
add 0 8
add 0 1
add 0 40
add 0 71
add 0 65
add 0 73
add 0 65
add 0 39
add 0 2
add 0 53
add 0 39
add 0 71
add 0 20
add 0 81
add 0 75
send 7685 31959
add 0 91
add 0 97
add 0 88
add 0 40
add 0 56
add 0 91
add 0 99
add 0 51
add 0 43
add 0 36
add 0 17
add 0 95
add 0 57
add 0 90
add 0 2
add 0 57
add 0 81
add 0 72
add 0 21
add 0 53
add 0 88
add 0 11
add 0 7
add 0 40
add 0 1
add 0 77
add 0 11
add 0 82
add 0 3
add 0 96
add 0 93
add 0 94
add 0 93
add 0 32
add 0 85
add 0 48
add 0 22
add 0 83
add 0 51
add 0 64
add 0 70
add 0 67
add 0 58
add 0 26
add 0 8
add 0 11
add 0 34
add 0 89
add 0 82
add 0 6
add 0 93
add 0 21
add 0 16
add 0 99
add 0 61
add 0 17
add 0 28
add 0 23
add 0 50
add 0 30
add 0 19
add 0 94
add 0 23
add 0 63
add 0 25
add 0 59
add 0 10
add 0 99
add 0 93
add 0 12
add 0 14
add 0 62
add 0 31
add 0 24
add 0 39
add 0 90
add 0 34
add 0 72
add 0 78
add 0 68
add 0 77
add 0 71
add 0 88
add 0 93
add 0 21
add 0 100
add 0 61
add 0 48
add 0 23
add 0 10
add 0 78
add 0 93
add 0 3
add 0 52
add 0 55
add 0 79
add 0 63
add 0 16
add 0 29
add 0 55
add 0 28
add 0 43
add 0 17
add 0 10
add 0 66
add 0 55
add 0 99
add 0 51
add 0 79
add 0 29
add 0 70
add 0 55
add 0 99
add 0 58
add 0 47
add 0 71
add 0 9
add 0 7
add 0 19
add 0 83
add 0 68
add 0 96
add 0 75
add 0 22
add 0 99
add 0 29
add 0 1
add 0 61
add 0 97
add 0 81
add 0 68
add 0 76
add 0 23
add 0 36
add 0 85
add 0 40
add 0 42
add 0 35
add 0 43
add 0 20
add 0 63
add 0 12
add 0 75
add 0 13
add 0 21
add 0 73
add 0 84
add 0 30
add 0 32
add 0 2
add 0 64
add 0 99
add 0 49
add 0 91
add 0 21
add 0 99
add 0 19
add 0 73
add 0 12
add 0 67
add 0 53
add 0 79
add 0 42
add 0 28
add 0 14
add 0 26
add 0 19
add 0 7
add 0 13
add 0 61
add 0 27
add 0 75
add 0 25
add 0 1
add 0 40
add 0 45
add 0 25
add 0 23
add 0 26
add 0 56
add 0 76
add 0 90
add 0 55
add 0 76
add 0 80
add 0 27
add 0 26
add 0 50
add 0 51
add 0 37
add 0 17
add 0 55
add 0 67
add 0 58
add 0 82
add 0 32
add 0 36
add 0 53
add 0 39
add 0 48
add 0 65
add 0 65
add 0 74
add 0 89
add 0 17
add 0 13
add 0 34
add 0 41
add 0 87
add 0 11
add 0 97
add 0 14
add 0 100
add 0 3
add 0 41
add 0 31
add 0 81
add 0 67
add 0 33
add 0 31
add 0 55
add 0 1
add 0 85
add 0 22
add 0 58
add 0 19
add 0 53
add 0 45
add 0 23
add 0 91
add 0 44
add 0 87
add 0 55
add 0 18
add 0 76
add 0 23
add 0 82
add 0 61
add 0 64
add 0 21
add 0 71
add 0 12
add 0 86
add 0 23
add 0 66
add 0 27
add 0 5
add 0 46
add 0 45
add 0 37
add 0 28
add 0 99
add 0 37
add 0 64
add 0 20
add 0 47
add 0 34
add 0 73
add 0 91
add 0 56
add 0 63
add 0 35
add 0 43
add 0 70
add 0 4
add 0 70
add 0 92
add 0 37
add 0 30
add 0 7
add 0 57
add 0 52
add 0 70
add 0 43
add 0 74
add 0 35
add 0 21
add 0 79
add 0 32
add 0 65
add 0 67
add 0 11
add 0 63
add 0 4
add 0 75
add 0 35
add 0 50
add 0 60
add 0 7
add 0 92
add 0 16
add 0 21
add 0 78
add 0 10
add 0 42
add 0 81
add 0 79
add 0 86
add 0 70
add 0 8
add 0 44
add 0 26
add 0 11
add 0 14
add 0 20
add 0 85
add 0 100
add 0 92
add 0 15
add 0 84
add 0 56
add 0 81
add 0 94
add 0 71
add 0 84
add 0 20
add 0 5
add 0 85
add 0 80
add 0 63
add 0 29
add 0 47
add 0 83
add 0 6
add 0 56
add 0 77
add 0 39
add 0 34
add 0 62
add 0 8
add 0 93
add 0 5
add 0 85
add 0 3
add 0 70
add 0 57
add 0 39
add 0 70
add 0 48
add 0 53
add 0 53
add 0 56
add 0 34
add 0 98
add 0 26
add 0 17
add 0 18
add 0 82
add 0 54
add 0 49
add 0 44
add 0 82
add 0 95
add 0 78
add 0 39
add 0 50
add 0 54
add 0 29
add 0 35
add 0 15
add 0 88
add 0 27
add 0 72
add 0 25
add 0 81
add 0 41
add 0 81
add 0 20
add 0 10
add 0 80
add 0 72
add 0 14
add 0 35
add 0 5
add 0 64
add 0 12
add 0 74
add 0 81
add 0 93
add 0 79
add 0 81
add 0 36
add 0 12
add 0 27
add 0 66
add 0 2
add 0 76
add 0 19
add 0 31
add 0 62
add 0 86
add 0 70
add 0 40
add 0 9
add 0 94
add 0 20
add 0 49
add 0 26
add 0 91
add 0 11
add 0 6
add 0 63
add 0 24
add 0 40
add 0 19
add 0 87
add 0 52
add 0 44
add 0 19
add 0 96
add 0 22
add 0 51
add 0 84
add 0 33
add 0 77
add 0 49
add 0 35
add 0 4
add 0 19
add 0 17
add 0 65
add 0 56
add 0 38
add 0 4
add 0 64
add 0 84
add 0 76
add 0 13
add 0 9
add 0 66
add 0 23
add 0 66
add 0 80
add 0 98
add 0 58
add 0 51
add 0 37
add 0 9
add 0 94
add 0 7
add 0 56
add 0 68
add 0 10
add 0 39
add 0 52
add 0 86
add 0 39
add 0 38
add 0 42
add 0 58
add 0 54
add 0 6
add 0 13
add 0 44
add 0 62
add 0 77
add 0 27
add 0 89
add 0 41
add 0 35
add 0 54
add 0 15
add 0 1
add 0 86
add 0 64
add 0 58
add 0 36
add 0 100
add 0 18
add 0 81
add 0 59
add 0 25
add 0 48
add 0 68
add 0 64
add 0 100
add 0 5
add 0 54
add 0 37
add 0 46
add 0 11
add 0 43
add 0 4
add 0 76
add 0 86
add 0 65
add 0 4
add 0 12
add 0 53
add 0 44
add 0 98
add 0 58
add 0 58
add 0 50
add 0 95
add 0 21
add 0 59
add 0 82
add 0 73
add 0 28
add 0 63
add 0 83
add 0 53
add 0 62
add 0 2
add 0 68
add 0 13
add 0 6
add 0 21
add 0 2
add 0 52
add 0 84
add 0 96
add 0 7
add 0 59
add 0 81
add 0 71
add 0 62
add 0 44
add 0 75
add 0 57
add 0 93
add 0 84
add 0 14
add 0 43
add 0 79
add 0 86
add 0 53
add 0 60
add 0 10
add 0 81
add 0 22
add 0 92
add 0 85
add 0 36
add 0 93
add 0 52
add 0 48
add 0 99
add 0 24
add 0 1
add 0 2
add 0 7
add 0 96
add 0 8
add 0 17
add 0 76
add 0 30
add 0 30
add 0 71
add 0 56
add 0 86
add 0 64
add 0 39
add 0 51
add 0 58
add 0 17
add 0 37
add 0 10
add 0 29
add 0 46
add 0 42
add 0 2
add 0 38
add 0 26
add 0 37
add 0 82
add 0 29
add 0 37
add 0 32
add 0 53
add 0 37
add 0 33
add 0 59
add 0 33
add 0 92
add 0 28
add 0 60
add 0 73
add 0 57
add 0 31
add 0 28
add 0 43
add 0 46
add 0 19
add 0 93
add 0 55
add 0 35
add 0 81
add 0 64
add 0 63
add 0 27
add 0 58
add 0 65
add 0 16
add 0 83
add 0 53
add 0 97
add 0 12
add 0 89
add 0 29
add 0 64
add 0 26
add 0 13
add 0 74
add 0 10
add 0 57
add 0 53
add 0 69
add 0 81
add 0 10
add 0 51
add 0 9
add 0 4
add 0 48
add 0 27
add 0 96
add 0 2
add 0 13
add 0 77
add 0 18
add 0 28
add 0 55
add 0 75
add 0 44
add 0 70
add 0 57
add 0 96
add 0 18
add 0 20
add 0 37
add 0 46
add 0 35
add 0 14
add 0 11
add 0 61
add 0 23
add 0 67
add 0 13
add 0 43
add 0 47
add 0 74
add 0 46
add 0 7
add 0 77
add 0 93
add 0 85
add 0 25
add 0 47
add 0 50
add 0 53
add 0 64
add 0 77
add 0 7
add 0 90
add 0 72
add 0 28
add 0 98
add 0 19
add 0 97
add 0 18
add 0 55
add 0 95
add 0 52
add 0 20
add 0 5
add 0 64
add 0 94
add 0 23
add 0 29
add 0 89
add 0 21
add 0 2
add 0 34
add 0 28
add 0 79
add 0 78
add 0 64
add 0 55
add 0 76
add 0 13
add 0 7
add 0 91
add 0 41
add 0 65
add 0 80
add 0 64
add 0 44
add 0 78
add 0 83
add 0 40
add 0 95
add 0 89
add 0 34
add 0 98
add 0 9
add 0 90
add 0 14
add 0 54
add 0 12
add 0 42
add 0 42
add 0 33
add 0 43
add 0 27
add 0 12
add 0 73
add 0 57
add 0 27
add 0 27
add 0 32
add 0 40
add 0 85
add 0 23
add 0 32
add 0 1
add 0 2
add 0 96
add 0 44
add 0 31
add 0 30
add 0 36
add 0 77
add 0 18
add 0 21
add 0 75
add 0 78
add 0 11
add 0 88
add 0 32
add 0 22
add 0 81
add 0 25
