100000 11
send 19090 47046
send 29178 77639
send 89917 21037
send 27954 68478
send 93800 12276
send 60884 66070
send 62097 80352
send 4792 67729
send 42050 97707
send 41841 75686
send 896 19016
send 59394 18056
send 13341 80770
send 49559 3370
send 99966 25990
send 23926 19056
send 73036 69457
send 13047 79306
send 6846 57354
send 47784 646
send 69630 25021
send 66716 31727
send 5373 71508
send 15808 63775
send 85568 57649
send 39461 86464
send 93017 15207
send 20872 6358
send 12330 70431
send 26081 28648
send 12774 50007
send 47704 2162
send 35816 77104
send 81468 42662
send 34458 29253
send 43309 4088
send 70626 10025
send 52167 92351
send 97886 84327
send 56126 83454
send 41977 11939
send 86270 34994
send 43499 23495
send 57705 55829
send 93926 83786
send 84477 23052
send 50145 48533
send 25215 85962
send 41989 6683
send 28624 76447
send 52288 88285
send 96887 22914
send 14663 65406
send 15265 12549
send 49734 87743
send 12355 8063
send 99683 14977
send 59409 43182
send 38472 33466
send 15363 48751
send 17252 16192
send 88155 83750
send 81077 13370
send 86064 23067
send 36406 31040
send 99514 88694
send 19326 12754
send 27961 33989
send 78160 43226
send 62890 44246
send 47322 91597
send 52309 47005
send 22926 28071
send 6539 61399
send 61537 38254
send 26502 95142
send 70798 14657
send 78892 51875
send 28028 81308
send 74942 80786
send 12348 90809
send 85832 48026
send 19915 13793
send 82015 14427
send 73372 61257
send 58674 20694
send 52854 10983
send 84051 75781
send 39054 90590
send 53532 16944
send 45196 96386
send 12086 15994
send 11043 90978
send 67869 55423
send 88638 59164
send 36209 986
send 66325 22042
send 65365 86240
send 52187 63732
send 17019 41911
send 24990 75693
send 62605 94196
send 3029 46656
send 86329 42083
send 53598 39861
send 75379 98794
send 52599 87465
send 14788 63643
send 94795 99010
send 35418 83433
send 58174 71628
send 772 40851
send 10022 66137
send 43443 78561
send 29869 60462
send 20473 71211
send 36156 83078
send 65408 39185
send 46087 51737
send 97620 16037
send 7951 73000
send 14832 60550
send 60465 45972
send 40545 71613
send 44982 75964
send 55046 19508
send 63944 55818
send 60359 73966
send 38307 20154
send 68879 68177
send 80617 89352
send 39388 33125
send 88783 21148
send 72310 51222
send 72886 86282
send 67259 97189
send 75634 98443
send 74091 52452
send 60768 14637
send 24065 5750
send 90601 95463
send 41611 54545
send 67634 18322
send 44863 5941
send 38477 13742
send 90470 19094
send 3095 46211
send 52219 8230
send 67359 40881
send 59452 56597
send 43515 43063
send 53786 35502
send 41507 27878
send 87954 2275
send 58867 28371
send 24377 49468
send 23834 82340
send 4013 91468
send 663 48876
send 13762 39140
send 78970 4232
send 74586 82065
send 50443 43157
send 6647 34155
send 390 66099
send 90752 60257
send 9163 60891
send 95759 67022
send 5121 65
send 85649 63988
send 28436 10026
send 29808 68623
send 92367 33821
send 76443 9382
send 99049 90205
send 48522 94371
send 10790 39460
send 76437 77585
send 82617 83084
send 11740 99359
send 65536 18845
send 59616 74699
send 96088 55376
send 58073 17561
send 71793 43722
send 97901 16582
send 70100 27709
send 85205 78819
send 77882 78000
send 88201 93283
send 84558 53075
send 87654 95348
send 92535 80443
send 89285 91504
send 79880 17378
send 90863 45416
send 52575 50480
send 36467 48663
send 22208 94540
send 82576 94001
send 54614 80477
send 10583 24714
send 8186 12140
send 3534 2420
send 6493 91735
send 95703 91051
send 44811 83357
send 2751 53698
send 80153 92036
send 45203 60033
send 9414 36066
send 5449 78341
send 2898 58268
send 27004 25106
send 52808 25932
send 35460 23774
send 6409 62395
send 48488 30947
send 74536 52022
send 33367 81029
send 60110 45422
send 88432 21273
send 45132 91183
send 74971 25285
send 83219 36526
send 85318 8986
send 72593 7119
send 87327 91843
send 65387 30684
send 33302 34547
send 56616 68762
send 58321 79378
send 31157 23161
send 10325 22045
send 75184 60045
send 19426 35294
send 5467 7858
send 72919 50599
send 99041 47890
send 92236 98613
send 84417 93906
send 23951 73362
send 1025 27630
send 65205 82764
send 58314 14859
send 33663 31283
send 83621 8336
send 10661 31131
send 31498 37338
send 69528 23034
send 97383 88955
send 74680 19203
send 96813 47599
send 86154 95855
send 11841 78391
send 10820 96258
send 72297 34771
send 85972 89675
send 62401 67530
send 88791 37068
send 82389 38807
send 68351 82363
send 47143 95364
send 13494 94993
send 32702 99374
send 34379 30086
send 88329 9059
send 49289 85143
send 73010 51795
send 97350 84852
send 30186 8170
send 81110 18836
send 59293 83435
send 24863 38046
send 50965 13654
send 75114 33354
send 52461 43465
send 32069 15957
send 55181 45563
send 27302 87884
send 61290 61682
send 34322 49619
send 70741 99963
send 51114 60104
send 51758 48464
send 44956 81945
send 72986 42418
send 17133 48631
send 25853 41996
send 86678 76818
send 72002 61792
send 26525 40816
send 21610 58594
send 56773 76791
send 20510 427
send 81027 81800
send 62109 15349
send 31419 49203
send 15312 82534
send 9307 67071
send 47350 54263
send 65368 36689
send 13033 82501
send 85320 38887
send 24497 71998
send 32057 12851
send 50143 58582
send 53667 88105
send 33529 26792
send 81248 54039
send 27220 62276
send 52191 89329
send 77625 83610
send 54884 9290
send 82496 64191
send 76361 46199
send 34806 41729
send 82888 64192
send 40582 68208
send 3079 65079
send 56559 35136
send 77930 23054
send 10071 47950
send 11159 43600
send 74742 92407
send 13991 1962
send 71035 66182
send 7644 65013
send 66144 62528
send 74303 48641
send 43072 50664
send 11192 94230
send 8745 94080
send 58422 49327
send 78640 61501
send 30758 35199
send 12990 25040
send 74605 39413
send 72990 85764
send 99365 47733
send 94524 13356
send 49695 81911
send 79538 57339
send 46924 45682
send 36220 21227
send 10675 79292
send 88243 21867
send 73522 96988
send 32299 48297
send 62667 10940
send 9798 93425
send 62491 39140
send 18466 37097
send 94905 7808
send 39213 94270
send 55541 33737
send 7626 21589
send 15649 3516
send 95280 78925
send 65551 47852
send 16505 76226
send 27144 4748
send 14446 17019
send 18089 46745
send 65316 97108
send 57685 91466
send 90534 20177
send 46959 25352
send 73626 41864
send 33160 12839
send 52487 5054
send 46577 76465
send 42995 78578
send 79982 54627
send 73855 45533
send 2480 90360
send 38111 29624
send 11461 52557
send 62995 45902
send 15655 44663
send 43010 73340
send 36130 33544
send 9869 99441
send 75248 83495
send 41305 24761
send 96335 10144
send 29815 59264
send 86610 72810
send 54194 82944
send 43789 28049
send 28477 46269
send 34762 82940
send 92246 46223
send 51850 55241
send 92125 67505
send 99905 35135
send 57197 52387
send 85032 67067
send 51828 76632
send 66914 9485
send 1393 79601
send 19630 31208
send 38865 6240
send 20370 93059
send 89184 64160
send 37461 34013
send 10429 72223
send 33305 19027
send 34798 85155
send 74269 43275
send 69012 90526
send 78410 26210
send 42913 79794
send 9629 11093
send 56427 92895
send 20578 57820
send 72497 56560
send 5381 27714
send 62800 42103
send 20774 68336
send 22615 74587
send 18701 49397
send 63162 52007
send 68424 97960
send 53514 42693
send 41235 22527
send 49571 35997
send 65089 8836
send 32144 91070
send 19929 4923
send 83965 56860
send 79095 72814
send 13420 84476
send 529 76221
send 42932 37655
send 60909 65547
send 12242 79611
send 14944 91756
send 47970 83369
send 89716 1484
send 42414 47303
send 40363 8338
send 99652 5452
send 17174 31796
send 12874 37104
send 36719 96840
send 93964 32167
send 86006 23736
send 32995 86535
send 16309 75927
send 24190 77219
send 41475 52784
send 73182 72771
send 44540 21152
send 56140 50608
send 22636 14907
send 97911 63000
send 23245 97564
send 84804 40419
send 45712 97679
send 93875 98784
send 10871 4191
send 30951 96877
send 27928 63946
send 99765 60589
send 56226 23955
send 37808 97701
send 93092 10990
send 86824 37632
send 48494 59317
send 4593 87483
send 74224 2504
send 50483 13821
send 16420 51639
send 70592 78485
send 65670 80820
send 77269 76541
send 85011 24572
send 89771 29291
send 4870 89536
send 89881 61096
send 29843 44041
send 58797 39287
send 71384 61974
send 93272 19878
send 21291 97865
send 7361 11867
send 16721 74196
send 25688 49494
send 42188 12632
send 27979 7858
send 93452 21600
send 752 94816
send 46172 90523
send 24107 51042
send 96411 30340
send 12139 42606
send 90734 87288
send 81894 62118
send 65614 75166
send 98348 86905
send 73031 22062
send 98772 6104
send 12610 40812
send 55598 54798
send 53445 99929
send 62657 46897
send 21529 63409
send 58065 84053
send 70284 82173
send 51448 66695
send 28865 63587
send 25653 19599
send 67227 7547
send 98069 32842
send 82713 12770
send 36099 72096
send 34832 51224
send 78201 47442
send 92036 50151
send 2241 61833
send 50081 81250
send 25083 71610
send 61011 83148
send 72016 31295
send 81673 23464
send 14342 10539
send 3403 39995
send 46490 70630
send 63895 60912
send 19824 46608
send 73682 72276
send 35057 8514
send 23500 29610
send 72308 31888
send 79761 90901
send 93722 29842
send 88503 35157
send 17805 49514
send 18305 89821
send 97161 99979
send 13285 11503
send 26870 16688
send 67851 89712
send 3670 31746
send 50624 39847
send 94706 40658
send 12123 29763
send 49172 51975
send 75725 37833
send 83863 55487
send 45086 93937
send 1681 33590
send 29094 35838
send 83104 47400
send 42011 80266
send 63731 55296
send 8121 90601
send 88336 75972
send 96665 8359
send 7718 47290
send 64558 18777
send 87948 93033
send 48540 53473
send 45008 24266
send 7658 28871
send 96105 52744
send 22809 14138
send 86334 68255
send 49977 85791
send 15655 91988
send 82409 79386
send 63637 90530
send 86339 68325
send 82855 83005
send 76684 6925
send 46647 57594
send 25702 34595
send 50627 74243
send 4420 95635
send 14861 12078
send 40859 27318
send 64823 63668
send 57808 67509
send 31923 7785
send 53300 63931
send 16126 35709
send 59669 96115
send 42592 46009
send 64440 25447
send 45366 57477
send 32372 92013
send 15071 58075
send 42960 65699
send 48670 47381
send 77686 79883
send 75811 18545
send 7201 56986
send 98565 81361
send 24496 30489
send 89147 94148
send 10772 21625
send 46210 70441
send 34092 88802
send 32802 14884
send 30601 78168
send 72361 62973
send 70181 3785
send 37400 13142
send 85836 86070
send 76875 63522
send 82305 52686
send 82068 5858
send 9673 80633
send 87220 34169
send 27474 92719
send 44669 54598
send 30696 90879
send 25040 64788
send 96033 74194
send 79672 26634
send 52363 68386
send 5960 38896
send 72171 43360
send 68390 74359
send 45783 45265
send 37881 28088
send 14304 36301
send 33947 23977
send 16935 21167
send 74498 60761
send 30238 19167
send 15360 60934
send 26399 40400
send 25722 22432
send 30946 5394
send 49067 83309
send 90132 71379
send 38558 62303
send 14739 6948
send 53014 60522
send 68566 90896
send 4963 82870
send 27197 38910
send 6847 60484
send 76429 97697
send 21246 6667
send 16864 36606
send 83953 59615
send 93358 9675
send 82048 24304
send 31421 47467
send 23966 21554
send 18846 62524
send 209 49937
add 53224 73
send 26812 54390
send 60472 31775
send 37260 87669
send 87037 60459
send 64506 63466
send 58156 85752
send 86485 91373
send 22358 70438
send 67340 32068
send 96465 65740
send 56372 44238
send 29559 80338
send 65792 48405
send 42862 82354
send 14695 28687
send 51930 41507
send 83077 12402
send 73282 36690
send 16423 60319
send 13501 80929
send 40137 88010
send 66681 42974
send 95735 5391
send 29764 63075
send 37459 26229
send 28816 93832
send 70467 58375
send 90522 52612
send 23133 33385
send 34966 37828
send 78424 86896
send 95687 77853
send 15650 68969
send 14543 32073
send 45640 44397
send 13003 85777
send 32407 96036
send 28751 28142
send 1428 58515
send 91217 38887
send 1096 36385
send 49071 87915
send 11113 39594
send 40527 34246
send 89331 91845
send 88426 67755
send 78741 84113
send 45608 94391
send 53082 76504
send 42817 15074
send 20901 55820
send 851 53308
send 51856 45954
send 81450 53284
send 20821 89019
send 8524 21917
send 41757 57595
send 9832 52870
send 13541 66712
send 3468 2872
send 58557 91894
send 70627 53651
send 76007 32588
send 64394 45441
send 9092 7211
send 76867 29993
send 63031 77718
send 83301 31240
send 40024 81103
send 876 60845
send 86474 9400
send 82762 44583
send 83348 8946
send 97453 96889
send 75658 921
send 16114 50568
send 9167 3093
send 4219 1526
send 35681 68613
send 46967 44773
send 75825 23834
send 74766 55208
send 17904 74419
send 86448 57928
send 71874 87325
send 18773 58349
send 13077 17887
send 19284 12777
send 43186 16738
send 26019 18844
send 34011 42133
send 69412 43179
send 45226 89983
send 44705 80908
send 58597 8025
send 42033 34422
send 48211 33152
send 5982 82468
send 7571 92431
send 40396 79446
send 96108 75522
send 54147 25537
send 9761 73431
send 38315 52947
send 6521 64334
send 88144 40533
send 22819 57556
send 64 84397
send 47540 44769
send 81657 22489
send 69146 23691
send 56911 17358
send 56843 79245
send 16178 80766
send 71676 56574
send 76564 84136
send 48448 30711
send 9674 58210
send 20495 64341
send 11157 27016
send 45027 99301
send 83901 84198
send 73210 83965
send 68595 37102
send 45087 50253
send 59591 30585
send 90296 32854
send 64295 63491
send 12099 80473
send 44257 128
send 53400 20822
send 616 1848
send 67885 10290
send 76410 4732
send 90983 3920
send 31749 36010
send 3221 32002
send 20208 92783
send 32320 5156
send 46237 93759
send 71761 5828
send 24344 62057
send 55034 88640
send 41900 67134
send 85465 2509
send 83614 38865
send 23331 84230
send 40714 7569
send 10873 33476
send 12301 1856
send 37396 60402
send 54219 56970
send 8757 90779
send 49753 41077
send 95935 95991
send 34836 84048
send 18171 75532
send 62457 73206
send 64172 4357
send 56692 49638
send 6867 40306
send 4855 46550
send 40888 45569
send 70471 51761
send 95398 82773
send 69970 32794
send 59527 24189
send 89764 68284
send 31320 55870
send 25713 43608
send 68213 60549
send 27656 86384
send 36082 90114
send 75942 16606
send 94471 32634
send 82596 17690
send 89292 87452
send 80593 46533
send 49373 51064
send 98294 44771
send 33837 84616
send 93918 9717
send 25157 83682
send 78001 56478
send 55904 20067
send 86 24117
send 80616 27742
send 26854 33050
send 34208 2796
send 66009 45032
send 51783 64957
send 62722 57427
send 52409 43315
send 3960 18135
send 94380 18607
send 62906 44569
send 3223 73176
send 70638 28381
send 56859 64992
send 84859 29115
send 85059 1297
send 53233 65675
send 29039 80087
send 15078 79600
send 99235 97439
send 24632 51018
send 62396 87354
send 8446 14806
send 47022 12406
send 32941 57754
send 47365 12199
send 2323 50589
send 85376 89314
send 78970 58587
send 54306 80181
send 87702 39365
send 81478 57287
send 21392 26869
send 37374 36470
send 6469 36610
send 33909 31101
send 3980 12658
send 34808 12426
send 27464 81830
send 41185 76757
send 39584 88550
send 5308 58259
send 55491 7036
send 47573 34461
send 81975 1879
send 30994 86030
send 57596 12472
send 43317 78989
send 39342 97044
send 15459 62163
send 50006 65721
send 93265 53986
send 78379 28073
send 82765 22195
send 26255 40302
send 15304 82191
send 45204 20612
send 56802 696
send 44001 20728
send 51509 42328
send 22607 82504
send 28358 80204
send 11328 71676
send 59193 67022
send 85072 91004
send 29186 35078
send 73077 22451
send 89064 67808
send 66876 88181
send 90003 9483
send 28483 5307
send 91674 73688
send 42272 48476
send 90736 2625
send 69204 58597
send 44953 8164
send 41101 73312
send 4720 68782
send 61340 80265
send 35804 62764
send 87621 64990
send 97842 60699
send 87441 3258
send 28507 70669
send 91440 34863
send 80152 36275
send 56522 88178
send 26315 15146
send 53007 17051
send 17771 38563
send 75649 62725
send 63079 33102
send 52389 84151
send 1884 30081
send 64416 37689
send 92845 68390
send 2679 90687
send 29089 6473
send 10297 73948
send 93494 1737
send 25163 89999
send 54365 81686
send 78177 80680
send 96832 47536
send 97732 30956
send 86100 89733
send 10033 65531
send 22835 62422
send 49683 41072
send 8855 14099
send 78761 1700
send 82489 97792
send 8739 27930
send 20617 19036
send 18231 14112
send 37126 59746
send 4111 7843
send 41432 98640
send 88523 54617
send 62529 2607
send 85573 48629
send 92340 95606
send 14160 31528
send 74380 63843
send 72600 83235
send 94295 67713
send 1287 93136
send 65505 10026
send 37419 86123
send 45414 72002
send 16587 98892
send 31748 37050
send 6735 89533
send 35690 95259
send 44150 98219
send 14218 46075
send 63200 6559
send 58033 93713
send 54439 32413
send 73908 27039
send 32000 84555
send 94752 33287
send 94044 76609
send 59665 31463
send 62732 21431
send 3465 95671
send 36676 51565
send 32721 43411
send 41098 84764
send 55022 85248
send 99335 69241
send 47675 62536
send 92152 5708
send 72601 46591
send 54473 62861
send 89982 2825
send 47417 84734
send 52464 41461
send 61343 12129
send 89276 40428
send 49913 9093
send 36099 86589
send 60658 68821
send 46352 1757
send 53585 1375
send 3357 69272
send 86968 51033
send 31808 79120
send 73093 20761
send 42063 43919
send 83623 32045
send 46744 47392
send 33131 99209
send 88853 10826
send 27690 94481
send 51254 77603
send 3574 3706
send 80544 64232
send 88879 26897
send 82341 58816
send 28272 2051
send 28088 31592
send 69436 76249
send 27064 42529
send 97010 69127
send 86448 96985
send 17524 49545
send 44377 50655
send 48754 49582
send 77833 76444
send 44063 45440
send 70400 63989
send 49146 50944
send 44574 38025
send 77841 26915
send 13193 22465
send 28966 41281
send 70409 98402
send 33882 97473
send 57284 30893
send 82952 60084
send 44230 16828
send 9629 88608
send 83835 74735
send 54542 61669
send 67532 14958
send 7109 37932
send 78947 56255
send 5228 39873
send 10632 99422
send 66789 40177
send 38239 12107
send 81458 8649
send 26862 15341
send 22474 498
send 62586 5427
send 60582 6816
send 22255 86564
send 11776 22443
send 77651 66319
send 84112 45183
send 97629 91221
send 99467 76576
send 63828 21048
send 16450 90812
send 20470 99591
send 30989 75061
send 28050 12447
send 83710 54912
send 44140 22537
send 71762 23078
send 27964 48697
send 29895 66571
send 35261 58023
send 89014 29264
send 24342 89478
send 74448 38323
send 80699 73915
send 14900 60879
send 11315 47702
send 51691 31785
send 63645 82680
send 6847 91695
send 11480 6909
send 62960 71972
send 29446 51074
send 95051 73762
send 99771 41298
send 56686 51384
send 99321 45700
send 80649 40016
send 35179 55097
send 78339 32230
send 45364 9591
send 93110 73032
send 73645 61153
send 4817 37290
send 60186 28016
send 45338 88018
send 34926 24650
send 59990 80724
send 75724 71393
send 54487 75496
send 12691 11173
send 43232 28365
send 73225 23881
send 68381 24756
send 95330 63072
send 73339 57047
send 72664 66449
send 30079 62661
send 43954 51248
send 16304 4140
send 79265 61642
send 92158 30543
send 2644 68501
send 11267 78368
send 39894 82106
send 70216 68938
send 9631 13449
send 97303 82857
send 53682 82036
send 23965 65365
send 45108 97304
send 22412 34124
send 80105 68843
send 96786 24060
send 20091 13090
send 44552 15708
send 74732 53063
send 46251 93728
send 21564 73871
send 72096 77810
send 55977 58665
send 63100 65609
send 88466 60403
send 64818 42148
send 42439 88783
send 7513 87548
send 86088 46277
send 21672 66193
send 15120 34810
send 6605 51564
send 47900 51158
send 67272 38984
send 4221 13524
send 32712 42137
send 87395 21161
send 36299 59724
send 79826 99400
send 25333 68292
send 59803 6503
send 26792 18595
send 95287 50658
send 22495 81375
send 96935 60519
send 63920 28408
send 95330 70526
send 79972 43230
send 21684 47244
send 98567 42257
send 77120 31279
send 746 64515
send 52440 37045
send 40592 48618
send 52797 82277
send 33262 12601
send 88781 76407
send 47548 84068
send 27065 70043
send 81795 40352
send 30562 62067
send 85112 42244
send 32593 65084
send 1827 70629
send 28681 394
send 29238 5801
send 31673 46336
send 86669 466
send 83382 27261
send 49084 36179
send 9538 98699
send 65132 14671
send 75106 29032
send 15091 2171
send 99075 13238
send 58875 45990
send 75306 43988
send 4586 24251
send 25424 6413
send 11233 70457
send 6807 56823
send 92611 54833
send 3160 79280
send 55299 2894
send 22893 20735
send 39073 48783
send 19434 20558
send 63455 94540
send 49590 94898
send 13063 65018
send 8137 88291
send 27360 83443
send 48631 31946
send 24046 90407
send 54712 35279
send 60865 61519
send 8455 53476
send 32704 11615
send 49108 88003
send 14509 72001
send 25091 69934
send 37136 60877
send 90492 16943
send 71770 56435
send 11842 1185
send 37805 36331
send 89476 81517
send 36126 38107
send 13463 60172
send 44867 84527
send 11804 5732
send 46047 20259
send 59208 78751
send 31874 24668
send 83107 46383
send 13021 24550
send 32669 50157
send 85427 39514
send 83453 57197
send 95949 11647
send 58383 50106
send 47978 64211
send 31623 84104
send 18671 61438
send 60628 63538
send 45966 72432
send 69270 8365
send 9043 44830
send 3468 57269
send 85850 2927
send 20004 98871
send 27477 52674
send 65380 12905
send 92188 48833
send 86454 4489
send 76832 44837
send 54595 24810
send 25401 2570
send 25266 44072
send 80360 85895
send 23962 42678
send 74679 93232
send 51043 83723
send 54414 70864
send 57344 40264
send 73791 77349
send 39135 1269
send 30023 20867
send 30526 22211
send 69701 16980
send 26700 46533
send 78170 97647
send 87696 3571
send 16569 12962
send 63995 13281
send 15209 87957
send 55960 6241
send 97541 23355
send 6316 51955
send 94219 63660
send 8571 84363
send 41009 64058
send 85632 71032
send 84925 16158
send 9595 70978
send 49490 52647
send 33864 27660
send 50294 21560
send 47583 83215
send 50874 11578
send 96497 82436
send 99535 68809
send 88677 97076
send 92164 94993
send 65383 2736
send 75005 73954
send 87099 16015
send 38012 89083
send 87047 39290
send 21593 96643
send 10268 87435
send 65642 60484
send 15096 15937
send 98396 62679
send 15504 65623
send 90610 28353
send 48059 90145
send 97162 53088
send 3574 5679
send 64433 68957
send 8415 39438
send 42912 11866
send 55453 97276
send 17301 58853
send 52918 55246
send 71848 79539
send 42681 37490
send 40023 74129
send 69779 38420
send 36809 85284
send 4043 27419
send 13637 68454
send 33916 10800
send 21542 37490
send 32831 85975
send 6448 57598
send 41765 65712
send 85816 97219
send 79340 3117
send 72424 32259
send 74715 44272
send 11798 17396
send 98114 51821
send 91526 67894
send 6593 44687
send 53178 26988
send 88458 83167
send 95442 22374
send 10319 16984
send 59865 43150
send 19311 82665
send 748 61077
send 48377 86564
send 58296 27717
send 6033 47072
send 76328 80748
send 91344 88126
send 14497 89458
send 56300 6023
send 57352 79245
send 67062 26882
send 6234 55520
send 26402 1676
send 77894 53073
send 18661 37759
send 12576 54324
send 36776 29676
send 15401 85153
send 32593 90049
send 29223 38626
send 37121 5551
send 35727 44817
send 10030 50224
send 34276 66330
send 72599 7980
send 45575 39661
send 51215 68161
send 95181 93969
send 69838 89427
send 47042 4851
send 43539 59618
send 59175 80315
send 89295 90929
send 65469 21888
send 97330 94692
send 76866 34452
send 16595 28945
send 79269 26625
send 79169 29897
send 92955 68120
send 54230 54883
send 24133 21797
send 23044 19314
send 15766 9234
send 8742 79160
send 30437 68633
send 55131 89613
send 48948 44426
send 96894 14417
send 82666 94224
send 25461 75884
send 45028 42057
send 4830 40650
send 68682 351
send 70547 77990
send 84824 41129
send 49225 8957
send 62926 88621
send 44624 95044
send 97856 69718
send 74205 28293
send 38351 29336
send 34258 87299
send 90114 47504
send 1717 89132
send 41729 43530
send 65016 86757
send 85587 86198
send 27407 70622
send 2902 14307
send 64964 87726
send 71788 14189
send 96683 34715
send 2810 41307
send 46111 17018
send 11025 20316
send 61664 65728
send 66004 12274
send 53028 56118
send 76131 71097
send 45250 17860
send 14627 26619
send 20969 16567
send 29169 64729
send 3541 32071
send 95388 68505
send 19797 67176
send 99046 32833
send 18243 18208
send 90492 64355
send 35227 17870
send 84671 13243
send 83598 67028
send 41869 36626
send 23146 18000
send 7723 84749
send 52212 38703
send 27720 73182
send 55270 56889
send 54263 58811
send 88961 49651
send 43668 25110
send 33179 42714
send 57943 51423
send 60922 48436
send 15778 12501
send 66306 16801
send 42096 49904
send 83829 83966
send 2883 23328
send 1966 10606
send 8077 70531
send 65661 35797
send 43713 20931
send 9038 14328
send 96094 14351
send 63979 39762
send 39462 97158
send 98828 13757
send 64933 59751
send 78545 80711
send 88604 61203
send 13865 30701
send 27460 97694
send 14667 30343
send 21022 32985
send 57301 45451
send 3516 22963
send 97600 63581
send 43894 6639
send 77909 56341
send 37342 58240
send 12455 76804
send 71751 11284
send 6914 36684
send 87387 85459
send 33748 92343
send 46663 47613
send 23044 74123
send 61659 54063
send 4466 99034
send 3401 78119
send 44485 23269
send 1082 58438
send 3203 61329
send 81429 97464
send 17670 18771
send 55705 46477
send 11928 43808
send 74113 18842
send 96844 77852
send 4301 46944
send 70196 67316
send 10909 9592
send 41439 72569
send 63656 62257
send 87955 83409
send 40377 48792
send 6678 57811
send 7230 26233
send 19140 5011
send 23698 53162
send 23783 95755
send 99640 52063
send 39563 90105
send 70905 52759
send 67958 91558
send 99704 54506
send 58875 10613
send 64098 16666
send 99534 44106
send 95276 87489
send 27515 52005
send 36282 50546
send 9816 59864
send 76779 28957
send 64876 477
send 82119 5011
send 96232 98111
send 57074 52147
send 4569 44331
send 21259 72527
send 35889 20963
send 27033 11116
send 47928 7483
send 44135 63815
send 51590 39411
send 67656 95457
send 91416 20290
send 62355 17584
send 96507 55487
send 46541 61383
send 55964 45013
send 82746 68549
send 59476 56172
send 37048 64045
send 503 58307
send 52924 52744
send 95622 96309
send 80213 59903
send 3793 24348
send 40070 71735
send 80111 7726
send 83544 87879
send 44369 45900
send 5463 40876
send 1387 68357
send 2259 73703
send 29722 1357
send 58604 89198
send 57529 12005
send 69596 74384
send 86664 22520
send 27128 82287
send 18830 23693
send 58542 38975
send 64393 98612
send 27062 44504
send 22690 10606
send 48735 67059
send 72858 70551
send 7935 74245
send 38908 26546
send 64301 84982
send 44255 39257
send 90532 1784
send 51262 60128
send 92520 37927
send 99001 19649
send 36566 34183
send 59694 95108
send 73158 24088
send 10072 220
send 84944 49114
send 27178 33680
send 16174 37
send 20583 40461
send 90634 75843
send 83360 54935
send 60825 27615
send 10545 51357
send 29400 61807
send 27838 21920
send 16086 26839
send 57921 52652
send 61022 17616
send 64112 50532
send 58056 90536
send 67104 43000
send 39651 94282
send 93032 72177
send 94319 13615
send 12638 1306
send 89458 95998
send 72593 66635
send 23614 83138
send 17993 69366
send 61298 45831
send 7638 77384
send 89022 81912
send 46389 50044
send 15880 10501
send 576 73936
send 1038 67680
send 16936 57041
send 78314 26321
send 29218 88986
send 39936 41856
send 90292 45747
send 37855 62885
send 12382 77821
send 62376 46727
send 47187 23674
send 8910 71177
send 17410 14284
send 53089 63799
send 64328 68969
send 74301 81256
send 42905 91691
send 65288 76194
send 48732 43603
send 2515 77950
send 48941 58803
send 36158 39233
send 4550 90365
send 18470 33285
send 68186 97198
send 96364 31725
send 37224 21627
send 2903 54635
send 35911 55992
send 18434 16592
send 41314 9087
send 97848 84219
send 778 79489
send 76765 65862
send 23092 79280
send 60164 72033
send 54436 96323
send 27618 58986
send 86688 62440
send 8623 54875
send 59639 21340
send 86600 96863
send 42967 5855
send 67850 95230
send 61848 86285
send 11822 3162
send 95372 9671
send 3733 12503
send 89160 96851
send 94717 28604
send 76131 54882
send 16989 46919
send 51205 60959
send 5906 37893
send 39751 30881
send 9120 99390
send 52221 12073
send 12606 11540
send 17928 96808
send 6771 96128
send 83093 18593
add 94818 43
send 44616 35728
send 23673 50128
send 32579 18390
send 95084 25062
send 73272 12073
send 71982 24477
send 89384 94240
send 78723 29136
send 25121 87843
send 44878 93695
send 99916 73836
send 5235 17845
send 70645 28358
send 30325 70090
send 46952 45968
send 64908 91568
send 81696 4933
send 58049 14275
send 23324 53133
send 39337 96596
send 81559 27671
send 37426 70943
send 21911 16149
send 79 63385
send 20344 61310
send 57080 20261
send 35146 78667
send 54458 22143
send 7026 1135
send 92234 70330
send 47103 73494
send 61898 45151
send 78428 36299
send 75778 1752
send 89433 31468
send 14700 70992
send 59139 68478
send 41935 81051
send 84627 58367
send 60788 21324
send 36029 17868
send 57937 71175
send 12887 12395
send 93319 36265
send 29882 1905
send 6595 76986
send 75399 84846
send 38489 53827
send 21145 14268
send 71931 10578
send 45736 86632
send 97922 4875
send 55110 56210
send 2278 56090
send 30929 63066
send 77414 66958
send 97286 35351
send 54485 10174
send 64098 47804
send 62791 93980
send 66061 69387
send 87318 41461
send 54233 25808
send 95288 91730
send 40076 67220
send 18661 2164
send 70204 16583
send 7039 41666
send 72793 9318
send 14108 3722
send 72384 91522
send 87032 69671
send 43225 41518
send 96197 23675
send 89322 58988
send 34008 55384
send 44727 37678
send 13197 15312
send 79838 8485
send 7043 36266
send 92057 42056
send 38430 78613
send 58639 45470
send 20280 47785
send 71140 34388
send 67859 43524
send 42263 54892
send 29547 1840
send 96410 42096
send 25516 2084
send 17437 75876
send 73820 62164
send 13554 87017
send 93829 93393
send 11855 17224
send 29659 20264
send 59280 68090
