100000 2
send 19815 66055
send 90084 13960
send 44056 11357
send 80616 41150
send 1530 28350
send 69286 75658
send 7300 35514
send 7581 7399
send 63102 60162
send 32353 93773
send 13281 82550
send 28035 34374
send 15273 82069
send 57222 98480
send 44170 86198
send 15530 80337
send 52253 21966
send 94297 12661
send 33324 91265
send 70164 34854
send 35967 55802
send 10512 43268
send 91316 34445
send 67019 54418
send 94607 99373
send 64543 7888
send 98275 8930
send 42262 29900
send 90999 99484
send 44733 51521
send 2034 60263
send 48211 70640
send 82230 58860
send 99653 31906
send 50126 69817
send 66760 86093
send 25619 93624
send 45713 33287
send 28069 12733
send 4057 22677
send 28458 84952
send 46917 26733
send 93882 89180
send 72985 1233
send 5016 17718
send 52755 7051
send 94334 966
send 94043 92916
send 59826 93696
send 24822 9952
send 79866 91582
send 12398 21837
send 1558 58111
send 55125 29627
send 87196 59182
send 68656 32006
send 44135 15574
send 75091 54369
send 21106 48077
send 55603 26122
send 82147 8358
send 49525 76481
send 25676 43568
send 69397 85502
send 53617 94219
send 11807 33483
send 2153 24205
send 55320 3711
send 98668 10445
send 49691 2217
send 85980 18347
send 34223 46467
send 33921 9315
send 836 71379
send 73744 72791
send 97502 55891
send 81149 63379
send 32373 6825
send 23300 1770
send 8680 76917
send 12342 36839
send 26752 30847
send 77396 82072
send 34559 76064
send 8870 602
send 78281 94850
send 18949 28857
send 41317 69223
send 38172 58505
send 40602 11916
send 31297 54456
send 84159 28798
send 34188 16532
send 51976 57488
send 34655 77008
send 50757 63349
send 13847 77509
send 94196 91243
send 75933 45107
send 83659 84803
send 45709 61941
send 96005 81011
send 90798 53674
send 50234 45322
send 12180 7188
send 73590 59829
send 77997 57749
send 4979 12185
send 90634 56955
send 86025 25289
send 33963 53134
send 4990 64162
send 30643 99186
send 55405 22928
send 44294 55417
send 7732 6355
send 17358 3737
send 87366 24508
send 57412 53952
send 86182 85944
send 61141 59772
send 62125 39138
send 33873 67104
send 67675 24507
send 40412 53700
send 66148 90727
send 6834 71138
send 54890 53829
send 86677 26647
send 93109 30971
send 82064 841
send 37326 15774
send 20931 41045
send 56634 94695
send 94997 42816
send 96991 56138
send 18940 59116
send 11628 52814
send 26220 79303
send 93673 82984
send 49355 76174
send 73712 72541
send 63664 28602
send 42722 50341
send 71601 35832
send 97664 70018
send 53025 51343
send 85792 73956
send 92388 42427
send 68651 87385
send 1595 65642
send 59876 20536
send 41110 87856
send 89702 83683
send 67160 83375
send 66667 32867
send 59549 40379
send 5409 23214
send 85333 64483
send 89907 73287
send 315 87572
send 43305 53341
send 55267 29097
send 43649 47655
send 87876 28653
send 51392 5824
send 10647 11268
send 26360 51758
send 99125 32414
send 35441 82637
send 15789 2108
send 15504 91691
send 58840 37265
send 31257 44173
send 1749 21164
send 17460 18416
send 25088 60765
send 71757 80355
send 6215 15407
send 44362 10443
send 44060 95755
send 16267 54707
send 23375 58979
send 22817 22500
send 91393 58258
send 21489 23535
send 76719 36994
send 31578 35559
send 90611 62835
send 79732 8712
send 351 13545
send 27129 41792
send 90662 98886
send 38499 96877
send 30645 82862
send 23673 74705
send 78617 56292
send 45765 1992
send 31624 68582
send 40845 39369
send 26841 62334
send 62904 19912
send 15680 94482
send 55471 22644
send 73669 35203
send 31356 90373
send 48748 58485
send 32165 39411
send 57372 87016
send 52640 4369
send 69878 92665
send 95427 64847
send 48958 41192
send 83192 96934
send 26126 40389
send 36303 69319
send 2723 99208
send 89231 34756
send 10042 44702
send 57400 64
send 79906 88756
send 90437 45006
send 63594 38954
send 769 37318
send 25970 69762
send 41687 12201
send 62427 37114
send 77048 27737
send 78306 76592
send 24671 4433
send 16981 77327
send 90104 19705
send 76535 79336
send 70813 2929
send 24038 28213
send 2993 20296
send 33321 9782
send 81655 96915
send 48736 98776
send 34233 91059
send 68538 92273
send 3260 47318
send 29387 80308
send 91407 24046
send 56901 32431
send 44831 73882
send 9758 34935
send 9939 2645
send 14271 97104
send 5574 38310
send 41669 24920
send 74958 74991
send 51054 56613
send 88258 99791
send 55390 38844
send 7202 40280
send 31117 10462
send 87598 76856
send 7122 95358
send 902 64023
send 27789 45733
send 54258 37547
send 80669 80549
send 40192 11292
send 94006 62118
send 49602 35675
send 3390 40913
send 27018 54445
send 97526 15277
send 70588 69268
send 70473 77790
send 9549 1590
send 88252 13499
send 78446 11726
send 8857 95701
send 92102 36646
send 41434 46360
send 74193 38455
send 43261 30737
send 49748 37267
send 92856 15702
send 89295 96246
send 56615 16313
send 67043 70494
send 47942 37631
send 39762 18415
send 15421 49311
send 20005 20025
send 62811 14804
send 31752 71668
send 10505 23854
send 24667 68291
send 86566 98860
send 6747 46179
send 45950 72847
send 99799 55158
send 88549 89094
send 51404 45165
send 21759 34800
send 32011 69702
send 72431 71773
send 88117 4205
send 21085 24475
send 40582 248
send 39279 88686
send 88268 66136
send 12540 12935
send 50779 15458
send 28148 57526
send 77990 74098
send 30373 77789
send 29256 35275
send 83235 97012
send 96792 4994
send 31812 28803
send 74696 20596
send 576 62814
send 41153 38013
send 87289 81735
send 38261 42920
send 70422 42882
send 25408 99314
send 55817 76187
send 31125 317
send 50066 9115
send 74415 96791
send 86904 20023
send 32066 86491
send 33388 45210
send 91485 65200
send 74013 66182
send 2148 90942
send 45348 43301
send 28955 48989
send 25037 83569
send 8261 11811
send 42803 50021
send 11125 98620
send 42560 42250
send 15290 92626
send 67717 89705
send 5770 54621
send 26081 54188
send 41112 59469
send 99399 48950
send 41021 89764
send 31484 43170
send 80706 76832
send 2823 26014
send 42173 44212
send 9583 50434
send 56023 52386
send 455 83501
send 67358 43015
send 42103 82648
send 51994 9821
send 88706 74116
send 80794 31139
send 28304 38259
send 90608 27703
send 3561 47981
send 17468 35045
send 91151 14526
send 28229 10327
send 40540 70402
send 54539 66475
send 37188 26915
send 18861 53995
send 10416 2572
send 13362 68871
send 1572 65356
send 95044 90278
send 39472 92191
send 37769 84129
send 30450 28377
send 28184 34011
send 76359 62004
send 85408 83862
send 76531 13637
send 10541 17071
send 84039 65081
send 83547 37579
send 91996 18760
send 91574 18764
send 21332 4936
send 3987 39257
send 86645 99032
send 45887 42469
send 91223 83657
send 26598 38025
send 28386 54783
send 88388 21097
send 16787 73796
send 4960 9670
send 3785 31853
send 26742 4176
send 96934 26641
send 41755 5282
send 61753 33329
send 40398 99438
send 54617 44386
send 38695 57614
send 59770 84582
send 84 67345
send 68239 43034
send 5370 96626
send 14169 10110
send 17723 47309
send 258 39035
send 56979 4043
send 70889 73
send 8219 84175
send 26714 49974
send 89458 88468
send 99655 29856
send 87906 70624
send 90594 42953
send 28239 50364
send 27535 44675
send 17709 12127
send 4061 39431
send 25105 18231
send 49541 59180
send 81892 66151
send 98216 38871
send 70194 85457
send 38945 94765
send 85984 82011
send 44739 91794
send 86831 60746
send 38003 91089
send 47723 28597
send 34042 75962
send 78962 77930
send 36989 13023
send 90057 41050
send 52455 15162
send 59281 18348
send 74342 41173
send 84500 88910
send 96397 71046
send 90719 51694
send 65812 93056
send 50057 26903
send 84850 36889
send 4002 39205
send 44330 51725
send 67803 94725
send 27687 63117
send 72655 81028
send 92492 79064
send 22078 61299
send 10578 97712
send 79648 84920
send 55237 80500
send 90183 51634
send 67898 97254
send 19680 33710
send 6662 69738
send 76966 91513
send 22979 80968
send 47070 67309
send 49045 14873
send 62034 93084
send 94342 34689
send 74112 86835
send 13753 96190
send 48134 24331
send 10254 44134
send 25604 65492
send 40986 32139
send 33478 8885
send 45745 53159
send 42595 52408
send 39249 35913
send 60273 62228
send 33233 7343
send 29537 82278
send 22217 91572
send 75362 32911
send 42613 49474
send 36098 72719
send 62017 84233
send 13402 72271
send 44719 39006
send 37763 85706
send 87497 87594
send 94591 33243
send 40753 53538
send 2003 96354
send 89452 62276
send 58582 39037
send 69619 88119
send 21316 8188
send 96043 96678
send 41100 38657
send 46153 93550
send 11376 24522
send 77783 41130
send 96793 38855
send 80137 50909
send 24561 83986
send 38503 35504
send 33581 95608
send 89042 35584
send 91962 94846
send 97860 50544
send 33884 83832
send 55015 55200
send 92020 51059
send 68230 49472
send 6068 30735
send 43023 17444
send 55257 37158
send 74926 52051
send 76013 55063
send 19312 16926
send 55402 57815
send 52430 88983
send 53423 57825
send 40920 61737
send 69023 38780
send 12281 2907
send 22612 83648
send 74459 30985
send 34707 59042
send 80457 40775
send 89777 39832
send 74571 45035
send 76991 49498
send 13438 69356
send 20913 32750
send 86283 92667
send 6917 55065
send 81651 76692
send 12890 22571
send 38429 81914
send 77703 67062
send 1173 16668
send 50710 91985
send 47653 1770
send 51027 44462
send 42545 40804
send 647 33469
send 2191 77638
send 99319 31981
send 63346 20232
send 81083 65981
send 12900 88000
send 21047 10903
send 64692 50289
send 49826 19473
send 48555 43881
send 86535 49729
send 76901 53598
send 41714 24554
send 55368 92741
send 85369 14265
send 49897 86016
send 47734 68441
send 80006 47053
send 422 43352
send 83638 81506
send 25686 12890
send 85858 46733
send 40145 66903
send 13374 6323
send 2728 61930
send 50204 5616
send 11659 27106
send 59214 69725
send 68012 14582
send 78818 69733
send 28847 45067
send 72101 92934
send 13508 52107
send 56339 13931
send 11812 56329
send 11789 37498
send 69219 13999
send 583 25716
send 97254 13957
send 32039 99983
send 75887 98596
send 5599 3898
send 25702 81165
send 89975 10066
send 95747 68793
send 96152 40946
send 13861 68253
send 50232 43721
send 36713 6572
send 74004 64877
send 79253 2145
send 18727 48473
send 32497 35662
send 90541 29751
send 49619 22581
send 46086 41859
send 21177 51685
send 62109 63231
send 32850 52085
send 89649 44949
send 37230 85801
send 2248 67443
send 70407 52480
send 11165 7120
send 75404 85169
send 88349 54658
send 3667 7076
send 19483 36164
send 42738 10024
send 65915 8709
send 48957 28354
send 50568 86486
send 96391 29030
send 66069 45594
send 81115 55719
send 90543 34697
send 57872 9143
send 2141 44631
send 77976 13306
send 68103 69732
send 14827 56452
send 24390 34846
send 63528 60225
send 71010 22618
send 86602 53278
send 31328 51911
send 81632 98248
send 38398 78023
send 27278 20819
send 23617 24745
send 76538 30513
send 59443 50763
send 39656 61584
send 95394 33984
send 91242 63498
send 3717 22421
send 36302 44459
send 57268 99831
send 4685 44630
send 22449 7639
send 97908 70129
send 59550 95892
send 68378 14300
send 73916 95656
send 35120 13885
send 36754 28010
send 60750 96197
send 95125 16759
send 57781 90520
send 50743 65375
send 70370 54460
send 87796 23024
send 98920 61416
send 22855 19957
send 6047 61657
send 27596 3955
send 48138 3498
send 16200 16516
send 17799 90116
send 28525 69271
send 20353 65279
send 97281 81104
send 61476 92407
send 97863 35609
send 99279 48606
send 984 86001
send 19419 88780
send 9025 18339
send 66549 48233
send 54648 72596
send 9890 98596
send 92903 58028
send 2094 9103
send 90897 36245
send 15571 35774
send 5516 35925
send 1053 19150
send 17029 78881
send 11557 31244
send 14490 10836
send 79850 31826
send 13189 15621
send 36958 22214
send 33960 3507
send 70447 4960
send 76103 96689
send 3556 85359
send 71070 22003
send 94462 78319
send 74600 10034
send 14093 96469
send 45959 15146
send 15619 79340
send 10379 27176
send 10584 24869
send 54364 6786
send 73047 67553
send 22408 10005
send 6119 72720
send 13513 92919
send 94033 5968
send 89608 13941
send 91327 77030
send 35944 85790
send 55349 26897
send 12176 69442
send 23366 74487
send 940 38985
send 53827 11319
send 82513 80763
send 52540 36877
send 3901 25587
send 20782 42661
send 51945 43253
send 31734 65458
send 36172 25767
send 87778 25781
send 39708 79106
send 19163 92005
send 81248 74513
send 18902 93424
send 60307 42268
send 67911 61248
send 97605 38090
send 88919 80118
send 18853 57812
send 33347 39106
send 99751 54129
send 98120 51696
send 13734 29854
send 33506 49907
send 71973 21285
send 92040 11681
send 16743 11203
send 20038 97991
send 2068 55292
send 91415 62376
send 97560 59326
send 39976 95165
send 13768 45247
send 91635 32621
send 3059 24982
send 88079 2811
send 95463 86199
send 70859 9198
send 16053 20718
send 59105 88026
send 42003 51145
send 16060 58746
send 78700 52450
send 73089 80769
send 7743 64504
send 43145 21655
send 40182 99473
send 33173 53950
send 44720 24808
send 2923 47780
send 49791 7354
send 66943 45254
add 93554 1
send 54154 70804
send 25959 74872
send 29909 30338
send 33227 97406
send 62750 8325
send 92459 15200
send 81414 73228
send 22943 62270
send 32725 44599
send 2452 48550
send 77772 72754
send 93270 18932
send 92029 57402
send 68723 99384
send 40697 30330
send 92938 94852
send 1134 18897
send 86076 47396
send 49235 19304
send 61154 11985
send 27629 53613
send 43538 25396
send 43193 82833
send 87666 92270
send 27432 6471
send 40820 21556
send 79225 34091
send 40489 71255
send 7845 25564
send 86991 48543
send 72246 79929
send 43395 89733
send 15178 29471
send 53481 80766
send 65127 14635
send 9103 9109
send 84601 52641
send 34505 44146
send 35475 22171
send 52769 79259
send 28642 93589
send 17168 24220
send 44032 74009
send 11827 51878
send 99573 98818
send 421 88172
send 95099 60168
send 77905 26629
send 5991 31386
send 7395 87471
send 62373 32851
send 96580 63326
send 85492 31085
send 23825 37319
send 69608 76594
send 32931 98251
send 70183 66451
send 38823 30568
send 40460 50650
send 98798 56385
send 49468 15571
send 44557 60919
send 92091 22462
send 87548 98082
send 70200 94944
send 85553 32574
send 27795 98485
send 95900 29639
send 29570 19725
send 83311 99179
send 12671 32594
send 13782 99207
send 99045 52605
send 29775 39505
send 3255 44925
send 95890 69075
send 60496 56800
send 46346 52587
send 79262 33894
send 50669 65815
send 45190 52575
send 98389 89337
send 51060 10641
send 35329 96983
send 46719 18640
send 12514 59390
send 51234 26296
send 58597 66631
send 95253 4724
send 6136 14860
send 49649 18378
send 83935 10145
send 91530 30281
send 79084 87145
send 80527 46106
send 52960 25718
send 98681 51349
send 15055 66093
send 78342 50384
send 79428 25061
send 85376 91942
send 804 52962
send 34590 75753
send 19593 29843
send 80478 42081
send 44703 30127
send 76812 44990
send 56625 84694
send 91623 35709
send 71839 72151
send 81815 24799
send 14221 96848
send 92500 29276
send 79294 70843
send 96013 58722
send 12256 97741
send 50665 13060
send 50704 1607
send 88814 86649
send 31451 85644
send 45083 76154
send 15771 38247
send 21145 88748
send 22941 29120
send 40810 94781
send 1271 38977
send 19580 15492
send 52178 28433
send 61121 31472
send 99276 73486
send 6546 27884
send 71227 57211
send 40945 38283
send 75171 46111
send 24933 6622
send 31755 86368
send 99128 63878
send 24615 36625
send 68979 47556
send 65746 9789
send 58689 67017
send 48766 94622
send 98862 944
send 23055 76335
send 48768 38683
send 49821 55315
send 66567 21048
send 28878 23864
send 75684 4049
send 69975 16969
send 10671 18082
send 3337 9800
send 81961 44304
send 46425 50940
send 8212 12171
send 77081 66902
send 95541 42199
send 77876 10755
send 43144 931
send 87090 8264
send 55966 36911
send 63579 22533
send 74311 92458
send 46398 66347
send 12859 32725
send 83316 23531
send 50808 86653
send 49683 49121
send 47309 12460
send 61 55522
send 40984 77142
send 38776 52877
send 35693 16652
send 63632 78837
send 33935 67074
send 3454 89901
send 20337 67033
send 28786 94648
send 75843 91536
send 60996 88703
send 24262 60664
send 28586 91422
send 63670 94621
send 40543 10979
send 7081 56956
send 82853 48065
send 50450 21629
send 17294 86143
send 54633 80926
send 81333 88568
send 48000 84787
send 94821 68337
send 68172 23608
send 79338 44016
send 15144 56686
send 49071 55758
send 17350 94009
send 47180 97372
send 88630 4075
send 8352 12063
send 61031 91205
send 76481 27833
send 29187 93775
send 13977 172
send 74702 11662
send 88741 39054
send 96449 99914
send 23744 80973
send 23522 19434
send 24989 55019
send 76120 90412
send 10777 9822
send 84421 57958
send 7195 73051
send 78385 31899
send 85115 55769
send 39456 61596
send 83602 84995
send 71723 13931
send 85168 46425
send 41945 90261
send 1832 38394
send 90175 25576
send 35720 13698
send 45010 60709
send 68717 37482
send 67474 95846
send 47304 51895
send 70156 70851
send 41299 48542
send 19102 42766
send 4311 58559
send 4362 4265
send 43554 92437
send 34549 28722
send 38863 76494
send 18983 57047
send 31241 25511
send 82623 66961
send 39209 43985
send 44022 24278
send 81467 11496
send 20124 45123
send 63392 90281
send 32327 21043
send 38823 51429
send 63809 59486
send 26340 84523
send 80103 69895
send 76960 14652
send 14969 32175
send 91147 33953
send 89222 22388
send 59464 88197
send 89349 15025
send 32182 33371
send 55655 30001
send 44868 75779
send 91477 24612
send 82412 40156
send 45655 37587
send 91585 25816
send 97073 17926
send 10339 93529
send 4173 87299
send 8181 19142
send 19475 99328
send 69447 8697
send 38068 28911
send 96895 27417
send 60288 45429
send 77141 15943
send 75431 38361
send 8075 83260
send 79325 90487
send 23416 24980
send 28075 31353
send 50796 41500
send 65631 77487
send 51381 69804
send 64786 59563
send 88947 613
send 58891 58394
send 9311 96960
send 3658 22558
send 40729 80298
send 67987 34222
send 96242 59770
send 72583 20669
send 59382 51908
send 11156 82798
send 93240 55583
send 30504 60388
send 13436 96135
send 37875 64817
send 82292 19014
send 24380 87591
send 19627 99624
send 62337 28938
send 12936 82347
send 67848 70017
send 62646 35836
send 4240 75240
send 11958 76823
send 95909 71341
send 28732 7065
send 70491 38324
send 79001 995
send 98713 92437
send 13483 52940
send 73606 12127
send 71954 14339
send 99718 91582
send 13963 62055
send 20520 43251
send 44403 4721
send 13268 23401
send 40557 17508
send 98641 68867
send 94332 94550
send 40208 39416
send 17967 27052
send 77740 96968
send 44399 92805
send 5757 57882
send 45746 79364
send 86361 34052
send 93703 86079
send 25634 24018
send 64487 62507
send 67269 8890
send 67228 80537
send 48643 24137
send 14398 47284
send 93004 8730
send 58186 49565
send 64498 76153
send 92969 58590
send 89474 37368
send 51396 95231
send 11603 13494
send 90947 97964
send 47546 1002
send 84044 89533
send 41372 48531
send 52040 24993
send 73773 19268
send 21883 38768
send 59757 36281
send 86052 52761
send 45011 60590
send 18678 25861
send 36743 11647
send 84451 26217
send 49016 35847
send 37801 76971
send 65693 45100
send 74935 29592
send 62455 75331
send 19125 3827
send 40214 71165
send 28821 30339
send 6785 50704
send 69107 66542
send 86985 71511
send 35655 48348
send 32101 54334
send 74209 68845
send 65981 58660
send 11414 31349
send 10860 65567
send 8320 92905
send 27020 99608
send 22497 89475
send 91291 41622
send 93302 31506
send 29139 38475
send 61845 52276
send 89179 47305
send 18818 92516
send 18816 54474
send 40864 50918
send 25160 31425
send 36115 91141
send 90086 63881
send 38843 17298
send 45801 63515
send 10203 72821
send 63123 49053
send 62296 54415
send 7027 71950
send 2273 36167
send 10426 64118
send 88443 15957
send 27775 23614
send 8474 46592
send 94440 65690
send 13862 19600
send 97116 49977
send 27093 3554
send 30210 65936
send 20852 92363
send 29452 47407
send 65184 8927
send 96460 43832
send 79694 3488
send 32135 81967
send 39655 42561
send 62438 44450
send 74870 90213
send 68064 83344
send 53157 78856
send 49035 67019
send 98456 46151
send 33348 25550
send 49705 79911
send 91486 86909
send 72274 37290
send 34316 37459
send 62570 30777
send 97643 42264
send 50617 29778
send 40584 90272
send 88691 3022
send 51074 63562
send 9587 35491
send 63258 62745
send 14347 12293
send 29764 12804
send 74796 79465
send 54706 40853
send 59376 62544
send 27762 31650
send 99835 78431
send 85461 78757
send 25560 83105
send 37373 76177
send 29235 77957
send 82801 34279
send 97331 33875
send 97841 6919
send 85718 61099
send 69664 66
send 89745 15780
send 29222 64541
send 95245 83928
send 21747 54621
send 62824 65861
send 2624 62659
send 44292 88085
send 57768 69852
send 87542 95142
send 62381 16778
send 73099 45182
send 51057 70431
send 79058 65250
send 93702 64776
send 42701 63366
send 81194 32446
send 95498 10416
send 13340 7096
send 10696 51439
send 78069 73521
send 17300 80693
send 52532 77945
send 68779 26653
send 47797 72673
send 21795 26531
send 89451 11246
send 71713 56860
send 81677 50771
send 38462 75379
send 31900 81164
send 55097 13094
send 29962 66948
send 39863 43302
send 74044 66911
send 94741 52113
send 40432 28394
send 32807 9317
send 6339 17938
send 35970 70488
send 90611 57765
send 97019 96415
send 85363 68733
send 53275 67041
send 19504 8090
send 58772 67756
send 89254 30222
send 97203 19216
send 97170 37066
send 78871 87566
send 3977 73612
send 39679 60762
send 2006 88838
send 86431 24697
send 6776 22401
send 95186 97388
send 96518 92205
send 10155 98233
send 60938 63430
send 65274 96795
send 87872 40399
send 80903 77126
send 86973 78106
send 12695 495
send 15172 91566
send 88061 35502
send 81530 44092
send 12616 99889
send 32931 99047
send 24586 56059
send 37800 19772
send 69799 50670
send 28330 79954
send 48903 89268
send 59737 30530
send 2415 47609
send 87281 83319
send 41088 90606
send 61425 53783
send 91101 92950
send 45349 95514
send 28452 26879
send 55958 57420
send 26768 88889
send 72819 51355
send 61301 10619
send 87479 31100
send 77641 15809
send 27407 42896
send 21430 87144
send 73426 23845
send 51105 77059
send 23516 92193
send 67665 84942
send 45976 75118
send 94244 91325
send 86984 39048
send 18205 42943
send 96468 61325
send 48184 69287
send 29032 9485
send 96258 16512
send 56938 73899
send 32321 84345
send 16795 53751
send 71489 6574
send 93949 38946
send 99985 33817
send 31140 84003
send 35111 77116
send 59121 29355
send 68442 62458
send 68403 2999
send 5401 64871
send 64324 53585
send 34158 93357
send 79423 46768
send 26221 36361
send 20667 74894
send 37058 53815
send 28646 24899
send 76741 38947
send 63845 76726
send 72764 94985
send 60729 7876
send 72102 36203
send 53583 56896
send 98661 21987
send 76247 20414
send 3210 56923
send 90351 53721
send 66632 86126
send 489 92853
send 38839 21157
send 67748 75897
send 91324 12746
send 796 68065
send 68045 64642
send 61143 57161
send 75979 38225
send 81389 48081
send 90780 34973
send 21329 5793
send 56960 97576
send 26207 76522
send 54500 32910
send 30243 21132
send 19037 30733
send 13986 57876
send 68242 98086
send 33774 59566
send 10832 50922
send 43983 78877
send 31916 5126
send 36038 7896
send 43351 17428
send 55977 34131
send 52401 93659
send 56276 25713
send 91235 82483
send 2235 62087
send 31746 48831
send 83220 50783
send 79564 13558
send 25011 47806
send 11644 58785
send 23724 38828
send 26060 67707
send 34057 57976
send 72833 70095
send 65872 32537
send 3875 38202
send 83020 72628
send 31861 39297
send 14693 39448
send 38132 33281
send 1536 69878
send 82112 1108
send 37013 61676
send 31018 62025
send 25834 59014
send 37162 49558
send 97842 63222
send 17265 48251
send 21199 6450
send 18346 87071
send 55339 38574
send 25273 38360
send 11202 73486
send 94009 42248
send 12935 32141
send 75529 30823
send 18372 57641
send 48283 55385
send 19317 79301
send 17410 45151
send 54667 54573
send 94709 68861
send 34147 28326
send 17112 55346
send 34776 35458
send 58770 90116
send 90384 395
send 44828 17939
send 73882 38837
send 60187 3169
send 87330 35716
send 50344 5702
send 93357 98627
send 77440 29026
send 94280 11202
send 74177 48947
send 82127 85238
send 17808 16275
send 29916 34920
send 71621 64692
send 86730 46743
send 71160 93467
send 47139 15988
send 11406 37373
send 71177 71593
send 56894 74860
send 7309 7238
send 80562 17018
send 22217 74354
send 46044 32849
send 85557 36573
send 98148 67684
send 38163 32308
send 311 68079
send 83580 88285
send 49123 86662
send 35028 20284
send 80129 82167
send 52624 91535
send 35892 40154
send 79480 92786
send 15014 3141
send 16376 11928
send 20159 54945
send 86283 82555
send 4146 88192
send 35480 2294
send 55876 73643
send 50954 56188
send 41722 34534
send 44473 7198
send 37549 95853
send 27482 17678
send 94373 96458
send 25566 30265
send 52964 21398
send 39404 67978
send 24540 55780
send 79907 61051
send 27078 82542
send 59959 47576
send 70734 95439
send 66223 42962
send 69083 17177
send 15502 27157
send 68064 76327
send 34355 5613
send 72181 78189
send 39643 66554
send 91000 65209
send 13171 43964
send 86608 52575
send 11943 27500
send 24708 8202
send 88551 51786
send 90744 48510
send 99362 61478
send 60302 81937
send 4440 45737
send 99115 19943
send 72894 67179
send 96270 23602
send 89144 84803
send 18143 28787
send 51357 9143
send 10349 64529
send 69460 13309
send 33456 97755
send 57161 58164
send 5957 45712
send 26302 13053
send 10575 42017
send 74531 87229
send 23954 95323
send 32966 39421
send 31618 5860
send 22952 44241
send 45814 12096
send 29044 63958
send 57236 96754
send 89453 83937
send 77635 58913
send 97246 11091
send 56668 54407
send 85608 78977
send 16471 28262
send 92030 43398
send 70279 82913
send 30627 10586
send 78237 63593
send 50007 26207
send 85806 72960
send 86800 47972
send 1408 32197
send 28282 58644
send 45303 17736
send 42581 22938
send 93001 56179
send 50381 49670
send 26938 52341
send 28647 59762
send 80604 37030
send 3160 50883
send 19943 50140
send 77821 14532
send 30085 27829
send 57092 32243
send 789 43892
send 80216 2197
send 76089 8498
send 77194 21392
send 26234 36127
send 60682 35588
send 92307 27416
send 85258 35597
send 79757 30257
send 95359 60361
send 67287 14872
send 27597 3583
send 65012 5418
send 18115 11449
send 33247 75207
send 43693 50388
send 19100 40261
send 68938 11541
send 48759 46132
send 49286 91346
send 82259 26320
send 26934 90918
send 53736 28544
send 26516 49846
send 58801 21875
send 10207 42441
send 53099 54156
send 46024 18111
send 59575 80491
send 45913 9174
send 55699 89606
send 75915 91151
send 29867 44853
send 2692 94978
send 7337 68330
send 86324 89596
send 94651 29610
send 96867 64739
send 58154 23383
send 14585 33308
send 61610 41145
send 92101 14710
send 11653 54477
send 49173 87580
send 34968 95086
send 96755 90667
send 1044 72670
send 81818 47263
send 33875 863
send 42242 41212
send 85545 44918
send 47160 96548
send 74529 44027
send 61288 49035
send 83762 92225
send 82343 45373
send 49722 74444
send 76435 61376
send 45273 25608
send 48956 80242
send 37047 62063
send 70909 54443
send 51085 69080
send 1707 1312
send 86295 43949
send 42524 71840
send 5219 6037
send 68389 79748
send 50064 46029
send 28784 50179
send 54606 27479
send 95552 20681
send 18276 88339
send 98409 63549
send 30299 63717
send 43791 67346
send 25781 31053
send 38142 93218
send 16485 39849
send 94531 2780
send 150 53407
send 90972 5369
send 59444 75713
send 1470 25861
send 38094 30254
send 76040 92701
send 74085 87944
send 29734 92361
send 76283 28143
send 72263 6582
send 91860 16054
send 90281 33993
send 63459 28423
send 27212 79944
send 84624 21743
send 99076 84774
send 91502 90049
send 6495 50947
send 82114 7965
send 76808 20209
send 54571 52848
send 29262 28657
send 40792 58996
send 37370 33427
send 87139 9633
send 40009 95351
send 42040 46642
send 29345 21851
send 75065 72909
send 1796 76041
send 11004 17224
send 60815 2506
send 7273 83663
send 53453 5740
send 91628 46613
send 25949 46200
send 99461 55211
send 91209 56605
send 30559 44931
send 6384 17698
send 70917 46394
send 29401 12957
send 9388 58746
send 34808 806
send 31655 52956
send 76847 42659
send 70181 54015
send 45166 93806
send 37678 14971
send 15898 29306
send 61585 41847
send 91858 77398
send 13410 99419
send 50356 43969
send 44351 56740
send 78019 15268
send 3134 7421
send 44577 28875
send 82519 95737
send 29681 14175
send 65046 6528
send 73186 51579
send 60543 18352
send 45385 98221
send 49676 61284
send 43880 11261
send 19483 35738
send 88659 32894
send 51510 39015
send 93215 95861
send 95756 71235
send 27481 15242
send 78656 88410
send 60469 61175
send 84147 90150
send 91702 49193
send 96679 64889
send 17124 57222
send 99593 62510
send 71796 49269
send 40146 15676
send 76882 75981
send 67766 65542
send 25227 19276
send 20909 18443
send 31489 33017
send 89678 58970
send 64612 84686
send 63732 25081
send 62213 47880
send 15232 70268
send 13425 28263
send 35157 46902
send 1837 51102
send 9412 73633
send 16724 65910
send 5661 93606
send 58243 73428
send 75500 83471
send 92704 96410
send 1914 24194
send 45779 7944
send 99516 10391
send 8982 79601
send 51825 71195
send 43833 83409
send 41463 57258
send 11672 92972
send 4160 29861
send 60427 29924
send 3495 77151
send 12186 25508
send 70757 86782
send 98936 46258
send 70253 7993
send 59020 88519
send 48539 4799
send 96463 64407
send 31543 5445
send 44008 99720
send 92992 87841
send 83129 50808
send 61452 11153
send 60132 81964
send 41014 20559
send 28241 60861
send 97710 56779
send 86370 68468
send 43561 85306
send 31078 13814
send 9651 90098
send 18685 58190
send 11249 15148
send 38950 59144
send 36945 82958
send 58864 29938
send 87152 58345
send 97098 48604
send 69498 57230
send 46920 10513
send 77790 75161
send 71374 91852
send 31941 74096
send 60320 75502
send 75755 7750
send 5669 85406
