100000 11
send 44651 96414
send 17634 35575
send 59622 82997
send 85272 69575
send 35327 28166
send 39556 93563
send 71291 12598
send 44686 26601
send 61993 11415
send 65880 20760
send 25177 18134
send 16622 69232
send 45698 29047
send 33976 27914
send 97541 6355
send 80360 58544
send 2769 14346
send 94119 78744
send 97343 95743
send 48319 49023
send 23909 4227
send 42586 95200
send 16825 3624
send 21802 95170
send 15039 4034
send 15931 40217
send 22168 32553
send 9449 84219
send 77953 59778
send 28485 75494
send 82485 25197
send 34038 1607
send 39543 44509
send 80351 53239
send 40252 28670
send 2262 64161
send 49249 61200
send 75714 66075
send 64824 97516
send 77597 96216
send 1550 93528
send 36433 40070
send 42434 62234
send 40641 20387
send 38364 69127
send 12233 20850
send 94324 62623
send 22457 50220
send 7132 2808
send 3459 63736
send 47830 22073
send 44249 97079
send 99625 19963
send 79506 80801
send 17479 73456
send 77017 35381
send 83336 13450
send 91804 25770
send 92037 32445
send 62509 30401
send 1572 74742
send 51251 95897
send 37365 73708
send 62469 60849
send 92868 82280
send 40937 57050
send 4353 85187
send 54130 20330
send 5150 49988
send 1131 38982
send 23444 78149
send 90715 6781
send 7951 82519
send 48903 99988
send 31317 27765
send 46742 32889
send 2507 97993
send 45138 56225
send 88054 7607
send 33426 80922
send 6239 74364
send 54325 26944
send 75903 24807
send 47274 97405
send 74795 48406
send 52739 14592
send 42907 43455
send 37725 67210
send 42326 2980
send 83551 73643
send 30745 30293
send 22885 49605
send 28286 68023
send 5830 32692
send 91983 55608
send 29967 98222
send 29972 84292
send 25167 22227
send 9099 88793
send 19633 246
send 53551 72372
send 14838 96458
send 32179 68915
send 63669 74506
send 71896 47220
send 48149 2641
send 93865 71034
send 68598 22151
send 55410 74428
send 71196 63745
send 46389 1163
send 78319 76361
send 85455 19838
send 14941 10906
send 8632 34574
send 11152 62183
send 23298 42343
send 74994 55478
send 11258 55015
send 29984 99506
send 2235 94485
send 18500 96100
send 65520 87098
send 34603 37282
send 77879 22151
send 1027 24268
send 23314 79346
send 16981 25121
send 99185 31922
send 36027 24169
send 82848 47180
send 86352 6147
send 89523 61346
send 61625 17133
send 32713 7961
send 16640 34948
send 2446 35140
send 47400 84318
send 22238 98356
send 21600 16469
send 20507 38979
send 40737 60174
send 34678 57719
send 85295 50215
send 89641 21323
send 74384 72490
send 68503 77088
send 94989 74378
send 54787 56614
send 91511 87500
send 64575 8151
send 38801 83373
send 59643 86201
send 67692 98234
send 909 5644
send 14703 37769
send 44624 55441
send 97943 95654
send 13160 99590
send 45869 19153
send 20913 20253
send 7995 5768
send 97341 2984
send 96498 52128
send 59598 88010
send 39629 40525
send 12513 78430
send 40251 72157
send 80983 24295
send 86743 98245
send 29939 1446
send 52366 90915
send 73239 66661
send 86569 86399
send 66251 32438
send 21905 3517
send 69043 29900
send 25637 66385
send 32885 22136
send 34865 8835
send 10146 90846
send 65713 39011
send 85628 5964
send 27520 66612
send 46611 14263
send 81209 76550
send 15710 33575
send 67466 88949
send 236 70387
send 91701 82839
send 2826 29958
send 86356 71869
send 76210 11994
send 54606 9095
send 50482 5824
send 34283 60628
send 96670 16348
send 15991 82299
send 38664 43512
send 65263 85275
send 57775 62824
send 61825 89837
send 96399 45643
send 95139 12987
send 16031 3192
send 12178 35209
send 33150 98535
send 23430 9360
send 26881 94389
send 34808 77363
send 213 85443
send 54343 96883
send 1791 70334
send 95534 56807
send 30198 77149
send 42082 87974
send 39973 20259
send 94163 52724
send 82255 89302
send 82063 98286
send 8846 94242
send 49847 58348
send 9129 73277
send 67709 36010
send 67666 18869
send 29725 84231
send 20664 84068
send 97467 22455
send 70754 93001
send 95614 953
send 86503 37696
send 5279 26476
send 74307 99442
send 95553 56562
send 5097 77616
send 54848 30295
send 71858 21047
send 88644 97339
send 94325 72705
send 33349 78343
send 91574 79426
send 78927 12238
send 79846 76394
send 51045 50601
send 69395 63011
send 67906 72250
send 707 89537
send 98727 75014
send 88979 94280
send 47929 10428
send 88248 2777
send 40724 76459
send 40177 29368
send 73798 50854
send 2073 7148
send 29197 9999
send 2926 8124
send 38589 82773
send 870 5986
send 33374 86618
send 68997 17632
send 58868 86056
send 7169 57595
send 77422 12500
send 68227 25351
send 22929 72828
send 44481 80005
send 49287 84658
send 25725 23085
send 35512 44150
send 46585 81061
send 70501 49512
send 5538 9090
send 32285 6408
send 31428 82011
send 93026 16777
send 99643 51895
send 2833 23164
send 25842 96607
send 35664 10422
send 21959 74945
send 83250 82792
send 54950 48889
send 67450 97027
send 71974 19314
send 41177 34912
send 375 11678
send 776 22265
send 37120 33061
send 28674 84900
send 31424 38052
send 1677 47419
send 89947 20862
send 70583 32142
send 17470 22599
send 58916 55781
send 97545 42166
send 38573 68847
send 91055 22375
send 65875 79381
send 41689 23404
send 14293 42064
send 35083 15069
send 64330 88555
send 64482 9356
send 73456 12258
send 47408 91485
send 59677 53708
send 12348 46612
send 85850 46170
send 69212 44766
send 1951 83109
send 3284 56876
send 51956 10691
send 79251 34183
send 6424 20940
send 57588 37070
send 79356 9023
send 68491 60038
send 97578 32974
send 85746 87386
send 61584 33155
send 78872 21262
send 3215 91220
send 84226 5417
send 37390 53438
send 50183 55693
send 36547 69819
send 12569 4856
send 96862 8172
send 39039 3286
send 29112 96627
send 40356 24820
send 5650 8848
send 84859 19581
send 58174 70605
send 6967 19758
send 20112 85839
send 41020 23327
send 93411 25247
send 28744 47153
send 95037 95279
send 2846 47937
send 81450 31767
send 52793 78312
send 39939 91832
send 81599 85403
send 4812 38307
send 10224 26814
send 47155 11435
send 46395 5329
send 82040 69715
send 41440 18505
send 71906 98812
send 41832 65318
send 40411 86929
send 28823 35449
send 98560 31670
send 83386 80011
send 79789 36179
send 58323 19729
send 44363 56274
send 21484 49175
send 94582 31708
send 75990 58089
send 43143 38737
send 79771 41536
send 24804 21211
send 60041 96711
send 20023 18225
send 78381 60435
send 5154 7204
send 12236 3715
send 38874 95622
send 78 35016
send 48153 58401
send 71097 8868
send 31028 92581
send 58044 41962
send 24290 50386
send 51 83785
send 5475 79822
send 25321 30280
send 1033 1714
send 26991 37409
send 19940 5372
send 14196 41446
send 12576 26432
send 61513 67803
send 38406 61591
send 19171 86559
send 36345 90268
send 95427 67373
send 82849 69823
send 25687 23491
send 36561 25738
send 7277 42037
send 5561 48950
send 72317 22946
send 50665 15660
send 76707 86957
send 37384 90903
send 44755 66312
send 17335 6269
send 50467 55741
send 84212 69638
send 58652 20557
send 59906 70432
send 4282 59108
send 40255 29969
send 98951 93169
send 72060 6228
send 35206 93973
send 71531 23875
send 16919 38548
send 55887 9979
send 25505 93271
send 882 70260
send 75935 34570
send 92881 26403
send 90311 77094
send 96041 48964
send 14003 72300
send 35748 34638
send 47760 76003
send 64607 46711
send 85524 53019
send 69292 20730
send 46992 40823
send 60957 80264
send 95723 16844
send 90243 21228
send 26467 91125
send 7840 2403
send 42047 722
send 28806 32359
send 94168 41199
send 97675 8171
send 29851 33423
send 42809 77611
send 25778 23769
send 40675 11303
send 76788 9967
send 48385 23781
send 67142 25695
send 4045 62865
send 58891 10640
send 445 85359
send 18117 8285
send 4114 60165
send 25359 49272
send 8876 19527
send 90471 6551
send 44051 36675
send 56326 3212
send 30638 98456
send 26981 71313
send 26111 20122
send 81280 74497
send 43903 48422
send 16544 64300
send 27639 75435
send 91292 28084
send 60794 9409
send 52722 81260
send 69574 78081
send 30532 78450
send 13961 37356
send 1353 74364
send 74031 77576
send 4669 72488
send 4558 75983
send 98599 41032
send 73615 73096
send 1287 38390
send 89640 81939
send 66029 81428
send 73231 94114
send 42222 82640
send 46836 23483
send 68567 41269
send 70367 63369
send 71582 7723
send 64723 45946
send 98106 38754
send 23523 2776
send 27594 44433
send 95111 26194
send 85465 85078
send 15642 86752
send 23468 21635
send 85043 89498
send 3063 58274
send 99964 61637
send 57266 46800
send 1472 25833
send 4421 71840
send 89203 76004
send 79563 70278
send 21950 77670
send 25384 61825
send 96798 52979
send 6258 8261
send 79173 8075
send 93339 11167
send 11179 16808
send 32802 96222
send 22658 52217
send 70848 22622
send 13855 28115
send 85774 15327
send 53948 90195
send 3519 59503
send 82551 83083
send 46133 4502
send 77105 71518
send 82679 90255
send 40849 88938
send 98516 36374
send 13365 91855
send 47541 40897
send 25015 96696
send 53471 47673
send 48913 24320
send 86647 62768
send 52435 72421
send 94448 22735
send 78969 97967
send 82239 61520
send 97402 28372
send 82374 90859
send 16242 65054
send 81114 73443
send 70344 95982
send 9817 83709
send 4190 73711
send 40958 29205
send 70407 94430
send 93231 35672
send 18750 79878
send 14793 71185
send 68652 9241
send 93920 47621
send 23560 92511
send 9141 20963
send 37236 91516
send 11822 53478
send 56570 9289
send 26922 26914
send 5271 53091
send 26975 25813
send 26802 67934
send 55019 13561
send 62364 64602
send 49234 97466
send 60832 64027
send 85003 29484
send 73268 78923
send 77105 13180
send 87787 2599
send 34143 25023
send 94115 62318
send 94853 67037
send 87959 38127
send 10303 9582
send 7571 37278
send 35396 34373
send 21564 6767
send 47935 280
send 71369 13521
send 97746 32201
send 77548 82749
send 78038 67168
send 78025 55143
send 80348 65812
send 57742 30844
send 7187 68209
send 9514 18392
send 51598 97473
send 56520 61901
send 7055 64091
send 15532 58803
send 14816 53448
send 65570 79103
send 53729 53291
send 92624 51475
send 1845 86524
send 50577 79883
send 70044 28602
send 35026 66745
send 10766 9121
send 97589 34305
send 93682 7103
send 52697 45281
send 20928 25569
send 23534 44335
send 6012 39066
send 3139 37181
send 92515 85061
send 16284 62596
send 38353 25261
send 14071 56550
send 28137 81000
send 36433 98182
send 25954 87811
send 64927 36720
send 13284 78868
send 87377 6967
send 85971 40075
send 68600 23251
send 81996 92134
send 67586 88009
send 47553 87077
send 25190 40068
send 72139 57826
send 2664 26844
send 83087 33087
send 83394 11225
send 14088 36179
send 25759 56394
send 23990 90686
send 93115 53627
send 85906 96844
send 76946 88229
send 53271 45546
send 11480 35268
send 37680 79066
send 39629 85233
send 66144 64819
send 41653 54635
send 38997 60669
send 81479 38437
send 93757 81225
send 49662 24197
send 17404 91773
send 80591 57746
send 98811 90058
send 11373 84717
send 3255 88319
send 72946 56526
send 33865 84426
send 91794 87898
send 79844 31423
send 89483 62340
send 12594 31137
send 16975 51592
send 91806 14806
send 90029 1915
send 96031 56043
send 42464 13435
send 64168 39408
send 87534 62979
send 45818 98907
send 47696 49073
send 3579 36994
send 5600 53796
send 21420 97394
send 58046 17616
send 45170 47530
send 96309 57764
send 95019 29636
send 25708 86825
send 44443 15737
send 5093 56826
send 88132 47557
send 86614 52300
send 3317 74148
send 15279 49136
send 89407 79327
send 98209 92986
send 16321 20161
send 63135 54093
send 17556 21181
send 71710 62726
send 85063 68019
send 36842 80082
send 97655 62551
send 66908 58450
send 94640 88353
send 15277 99125
send 52262 1891
send 51425 55580
send 92391 83057
send 21068 81798
send 78736 35629
send 91137 95058
send 55791 70624
send 65503 73347
send 91805 53565
send 52425 76869
send 37936 89267
send 73303 51944
send 68170 40211
send 10394 62811
send 44916 42023
send 78288 97179
send 60266 29713
send 69111 52657
send 29122 90179
send 34456 7859
send 25808 41945
send 19269 81599
send 12569 1124
send 71298 20726
send 54690 23723
send 13947 92626
send 29343 87251
send 44570 97513
send 43814 71317
send 76676 88731
send 13340 54964
send 2262 73607
send 1030 71373
send 42616 46504
send 61552 93424
send 70715 3712
send 35369 6336
send 1664 64290
send 7461 72962
send 85017 62151
send 13038 98964
send 71129 42381
send 86215 15700
send 56246 46382
send 87017 49275
send 35113 16709
send 20591 37375
send 6668 21621
send 25100 49285
send 84478 3004
send 42709 55193
send 6716 94431
send 61530 8380
send 58721 68991
send 81343 43738
send 31142 94381
send 59055 2271
send 53114 61622
send 34323 25712
send 8004 37692
send 74987 59469
send 54402 95579
send 13196 77422
send 33552 38296
send 26707 18030
send 41300 85769
send 73224 64369
send 80200 34754
send 89101 38921
send 20097 86796
send 99012 67591
send 97529 74419
send 69862 50643
send 36041 20538
send 76356 60398
send 58230 67695
send 36219 28984
send 63274 49416
send 6407 96827
send 87712 49466
send 31209 45365
send 35235 4433
send 26086 15435
send 55539 15187
send 70709 75636
send 1984 86073
send 43227 15865
send 60492 29442
send 66509 12885
send 49980 59217
send 73283 24562
send 26912 9503
send 69899 6539
send 75271 92658
send 19718 79335
send 42124 50927
send 41052 93712
send 71713 67138
send 25499 43604
send 98678 12560
send 19241 17014
send 98633 78820
send 32879 59125
send 8262 15740
send 88363 74594
send 91309 61646
send 15509 34574
send 87501 85408
send 41113 79124
send 94418 77183
send 58460 52894
send 44462 99512
send 62958 16175
send 83003 88458
send 59780 81681
send 1018 95373
send 98695 16004
send 74193 31574
send 91481 98808
send 63667 79844
send 73402 54976
send 41491 5263
send 89550 45344
send 90671 47015
send 24469 1441
send 24198 99281
send 54336 85013
send 98793 17294
send 1188 81796
send 22104 77320
send 79829 39475
send 89045 78524
send 55479 63239
send 26451 46960
send 62047 90118
send 26805 51801
send 61446 84648
send 57065 50997
send 46344 64088
send 14364 70813
send 65530 38563
send 86446 36218
send 23576 85240
send 69864 41116
send 83388 91969
send 34789 63218
send 31444 23834
send 58094 86923
send 3425 84545
send 50235 81824
send 91015 77040
send 49978 52462
send 78040 7043
send 19811 24385
send 87483 34175
send 11550 69365
send 89090 97997
send 5583 29018
send 83237 75448
send 86487 82977
send 83769 37628
send 62547 31565
send 61462 20642
send 34840 81240
send 21539 85075
send 79416 12555
send 78468 29394
send 81369 56508
send 52789 17532
send 80893 40273
send 68059 92444
add 57150 39
send 90441 31574
send 2520 90030
send 23374 5359
send 73007 7143
send 42987 51907
send 38708 20802
send 72549 73548
send 18394 94088
send 74975 97810
send 22995 53443
send 27205 4364
send 9952 79994
send 21896 90845
send 20267 6308
send 83289 46258
send 63458 90082
send 77832 82330
send 80112 1206
send 4042 69472
send 24701 47029
send 21379 79761
send 84183 10280
send 69661 2577
send 4368 44636
send 388 27364
send 14432 43945
send 48080 24384
send 23939 86329
send 31581 60559
send 92637 31223
send 23169 72447
send 21305 1001
send 71129 17770
send 18559 75171
send 87242 43260
send 38553 24973
send 39373 22736
send 35253 9034
send 25314 55973
send 70022 42054
send 99689 84454
send 85999 64122
send 8838 26290
send 50451 40420
send 86849 59440
send 87995 26370
send 48239 9300
send 27371 19368
send 27070 62282
send 94540 30664
send 21894 33093
send 71989 61267
send 72181 23594
send 70301 97495
send 79568 40324
send 55901 95609
send 24778 41900
send 59731 49969
send 68191 26534
send 6741 71392
send 85974 94736
send 14115 34213
send 4036 41486
send 69934 47459
send 20121 80826
send 94475 42015
send 30271 66465
send 3283 2452
send 6411 89936
send 99948 2331
send 46612 72201
send 97941 87743
send 14102 57672
send 54064 98645
send 559 60805
send 86389 2885
send 55541 504
send 37099 75929
send 58343 23385
send 39740 78464
send 4211 34216
send 36831 34482
send 17033 56466
send 36934 23444
send 46403 53234
send 25776 9367
send 25436 40069
send 97110 55890
send 97741 51174
send 70887 14652
send 28331 57276
send 17538 83872
send 74133 70989
send 76154 48828
send 94374 15894
send 43644 14937
send 66462 80475
send 49419 83495
send 36942 2705
send 23292 99697
send 55940 65420
send 9064 97728
send 5489 22527
send 53618 19582
send 90053 24505
send 50587 18385
send 98133 68125
send 18609 88618
send 39114 94763
send 37446 33488
send 27010 81090
send 48425 93472
send 77918 14196
send 93320 14860
send 16901 32964
send 30909 89193
send 14736 39973
send 86921 20225
send 62500 56891
send 56159 68906
send 97748 6746
send 87291 12234
send 91223 22252
send 852 30337
send 17016 54651
send 80177 60378
send 52093 44954
send 53850 30011
send 59150 63522
send 61223 92404
send 96486 92132
send 81597 11222
send 48458 84871
send 47799 27310
send 41762 20311
send 96216 55863
send 27057 99859
send 68097 34633
send 22112 85301
send 64970 55480
send 56304 45148
send 15858 8398
send 6454 86060
send 54761 65605
send 49583 32337
send 74361 46069
send 40821 55958
send 57292 89279
send 57181 21443
send 32942 15296
send 41754 45510
send 71159 85164
send 45370 55608
send 19797 83834
send 40909 84767
send 39314 13566
send 46267 71524
send 38316 69074
send 57584 93077
send 34679 23519
send 41766 25392
send 69589 98940
send 81350 43233
send 4571 54884
send 64676 37513
send 70180 22783
send 83024 41339
send 7947 44746
send 13299 27744
send 28580 70560
send 28863 84246
send 84126 91483
send 72122 22442
send 60557 29706
send 31872 11588
send 69578 73638
send 36980 39167
send 72578 34682
send 98752 77150
send 89566 79780
send 31015 59746
send 2563 14039
send 17437 10510
send 58785 30736
send 54606 3717
send 1297 99822
send 87963 1775
send 7657 60085
send 24218 68214
send 6144 56090
send 96154 75722
send 46080 49486
send 31241 35011
send 520 29993
send 28513 90087
send 26125 59528
send 66185 28689
send 89920 99975
send 55551 65057
send 47063 26510
send 68775 64712
send 42684 73090
send 66488 50341
send 49528 7058
send 34907 72024
send 63148 31061
send 47746 25580
send 96899 95339
send 76943 97419
send 41684 5456
send 3858 67809
send 81337 86396
send 12850 71257
send 86371 68402
send 52666 49786
send 11264 21441
send 14499 53948
send 10884 80987
send 4289 60412
send 88045 39196
send 32436 67545
send 86609 96534
send 9477 83508
send 91873 86421
send 80927 33557
send 8229 1138
send 1366 89566
send 87534 14217
send 60823 90257
send 98971 29842
send 40043 10235
send 51283 54542
send 80535 78519
send 51881 84824
send 38931 56278
send 24020 87719
send 40175 26981
send 84253 49653
send 10489 92478
send 52426 7768
send 26035 60655
send 8906 43754
send 50222 96440
send 74323 27397
send 86697 89646
send 57239 26741
send 99881 24875
send 97635 80416
send 3394 49517
send 81592 58678
send 22147 21964
send 62749 62323
send 48945 47003
send 28328 59434
send 55833 80754
send 83554 98221
send 41409 92461
send 58327 7983
send 88901 32650
send 35381 91951
send 22296 8972
send 18692 38529
send 33847 32679
send 35297 53594
send 82196 16889
send 12272 20696
send 38853 75021
send 83019 4150
send 38376 27699
send 79936 10562
send 8453 63490
send 8783 66214
send 55951 67110
send 74198 61205
send 16112 25931
send 53156 54760
send 34903 88200
send 93289 85103
send 20879 28586
send 38697 19428
send 61827 67321
send 40124 17032
send 42342 39495
send 21182 97071
send 67194 17470
send 7633 75647
send 80960 32768
send 58213 53264
send 99878 48763
send 14469 32342
send 74694 83977
send 87102 25950
send 88529 80391
send 11053 9408
send 25329 66102
send 45188 3508
send 33423 85312
send 20540 92117
send 24807 58074
send 89188 8353
send 75544 13173
send 352 72856
send 45941 58566
send 26120 62171
send 7329 56941
send 94513 98376
send 57270 97967
send 24326 45799
send 94710 51731
send 55208 20039
send 34185 16748
send 23547 67608
send 2061 60439
send 59725 43220
send 18513 65266
send 51574 10409
send 94791 51926
send 83266 57085
send 26844 25738
send 19256 50526
send 82680 30122
send 48902 39950
send 44441 89580
send 2102 39152
send 57663 73662
send 59191 91848
send 90410 99091
send 59456 92471
send 59530 35533
send 52044 94396
send 17151 3618
send 4805 28295
send 71896 4423
send 85380 15093
send 30162 20988
send 65619 12842
send 67462 30873
send 69144 11904
send 20453 71246
send 51056 78116
send 61260 26599
send 86316 51671
send 42042 45772
send 60494 1573
send 97657 12538
send 12321 31161
send 32508 33478
send 59456 4405
send 37902 44836
send 35850 68064
send 65824 1469
send 97258 49639
send 32342 66402
send 61543 69147
send 54001 28951
send 63615 15261
send 55550 49931
send 83284 97593
send 12055 43779
send 15518 9712
send 56317 44191
send 40873 88826
send 77669 16681
send 9583 15571
send 61517 45433
send 99987 43694
send 46902 97245
send 93333 95596
send 80000 71228
send 64743 34001
send 179 28358
send 65614 72081
send 78289 48899
send 69674 90344
send 92678 1544
send 16408 48995
send 45735 73634
send 54173 23405
send 90315 63756
send 55328 68185
send 9189 55316
send 28231 72443
send 52561 37916
send 68039 48913
send 9144 49134
send 82914 25675
send 77492 64881
send 97756 72133
send 30132 83783
send 78829 22810
send 85327 95238
send 88157 47415
send 85224 58683
send 87172 75539
send 22439 42500
send 60076 47981
send 14168 88307
send 36776 83082
send 26223 21168
send 31995 51719
send 70302 31262
send 77394 64147
send 96143 91503
send 36280 42627
send 75286 31462
send 81789 60613
send 43052 86298
send 8028 28276
send 44981 95200
send 20167 83773
send 54053 80244
send 48106 68221
send 84903 84882
send 67655 27479
send 22402 99651
send 79198 92705
send 30913 72945
send 56852 43408
send 64448 9484
send 86035 39734
send 57298 67824
send 16699 350
send 54122 41080
send 28626 99104
send 52632 48794
send 99229 6685
send 45390 47335
send 91259 30293
send 48569 58914
send 74124 70972
send 74917 53323
send 63677 5830
send 42620 36881
send 49238 23420
send 62717 51625
send 79506 36368
send 19449 96205
send 36718 89924
send 53637 81697
send 5380 6270
send 46843 4609
send 29307 92233
send 51944 36918
send 38878 16865
send 95833 13003
send 87837 70750
send 82678 67866
send 92933 41650
send 21099 58523
send 65070 169
send 10149 44576
send 36537 45950
send 57133 73255
send 35874 27123
send 54952 41254
send 33393 1795
send 62215 79052
send 10380 30511
send 15971 65611
send 47377 11804
send 78614 51566
send 98906 77644
send 19433 8191
send 35646 40532
send 66715 716
send 40701 93216
send 61644 93590
send 39166 35129
send 66846 91393
send 62252 38150
send 48999 95645
send 56298 11215
send 74698 66678
send 58078 7021
send 32289 5455
send 18825 27255
send 57022 34083
send 21251 92807
send 58627 56897
send 49691 25342
send 73965 6745
send 34910 35609
send 335 90428
send 87091 67181
send 81821 49343
send 21684 47173
send 61341 77982
send 74740 52391
send 61012 32818
send 59412 9654
send 54626 94589
send 36909 28000
send 45024 74513
send 20807 3651
send 47762 86850
send 45345 21728
send 93595 80255
send 73689 93931
send 70684 60780
send 77464 68857
send 10124 99148
send 32382 87817
send 77130 7122
send 40208 38143
send 39941 99620
send 47797 10919
send 94209 1058
send 38919 39233
send 91923 76078
send 59237 39686
send 62928 4582
send 77766 56524
send 1190 51455
send 66807 71874
send 12236 44271
send 57083 38712
send 59772 89466
send 26529 53254
send 96588 66737
send 7749 52881
send 82709 71898
send 63800 76918
send 72957 19071
send 32503 81232
send 11501 91740
send 20918 74430
send 12675 15036
send 47306 13865
send 66492 30465
send 2091 78728
send 74736 59174
send 33792 50860
send 64992 60321
send 4115 77933
send 43410 11864
send 30814 26119
send 83763 10967
send 19389 73072
send 46390 51892
send 54304 57892
send 59985 91575
send 48674 89012
send 6611 12332
send 2877 89455
send 42797 4968
send 84535 33885
send 80494 18327
send 84746 45487
send 95000 88861
send 39772 38410
send 17077 86938
send 64529 17192
send 14257 270
send 90264 60648
send 68515 60921
send 34892 44852
send 68848 83566
send 33864 91811
send 12250 36741
send 97619 55047
send 58061 82154
send 88932 38555
send 482 90030
send 394 11834
send 95243 40166
send 50245 12321
send 27105 31126
send 29513 41362
send 47749 36130
send 18362 16264
send 13403 53254
send 61116 98603
send 53172 94980
send 6766 65422
send 31721 4385
send 20469 6134
send 86540 25754
send 44689 3374
send 15784 61436
send 15208 11028
send 1602 81805
send 39701 45059
send 29284 85566
send 2774 77033
send 21696 21136
send 93297 51451
send 90743 70765
send 50054 43915
send 65745 56821
send 25690 13818
send 61206 62511
send 19952 64098
send 88265 80993
send 83824 20402
send 42429 99033
send 31430 60384
send 97190 87483
send 21795 26474
send 73049 24569
send 19859 11098
send 45706 29508
send 62549 36449
send 273 28956
send 96716 66018
send 2129 22406
send 96188 79687
send 84918 16140
send 60138 89535
send 13486 43962
send 9937 72267
send 42995 57719
send 32651 56538
send 45202 70799
send 99364 18252
send 95368 19224
send 45702 57426
send 48732 24603
send 93875 49006
send 53559 6944
send 31376 72040
send 29350 27565
send 51728 30620
send 60057 11866
send 20156 73543
send 72180 30093
send 45811 15176
send 87813 94814
send 88066 49367
send 65613 87430
send 83971 60982
send 23006 29673
send 18408 71739
send 54277 28636
send 37097 24188
send 51932 84825
send 12581 81282
send 12390 80661
send 11903 72448
send 8879 48411
send 62343 81059
send 78504 24506
send 12587 82669
send 19321 653
send 32037 1286
send 4436 16008
send 62268 27442
send 62034 97029
send 15533 32663
send 42017 68982
send 56851 93949
send 53808 85784
send 91583 66198
send 66445 19838
send 54998 75324
send 68249 33694
send 56384 63106
send 58200 68971
send 45775 77521
send 69625 94164
send 78808 74061
send 10173 57428
send 17855 88559
send 70809 33389
send 21222 29178
send 2371 94425
send 39479 56179
send 80210 31063
send 38730 46655
send 67253 10080
send 21980 35503
send 43774 94716
send 98609 1975
send 63687 60736
send 95848 49664
send 54901 91008
send 40077 81426
send 64789 57933
send 69985 35598
send 91322 7559
send 81129 10045
send 1984 20608
send 82577 82194
send 51671 21307
send 45202 18925
send 47739 83534
send 70780 7866
send 78250 85741
send 26193 58289
send 46477 38393
send 7954 17730
send 29402 64383
send 15508 10543
send 22316 1845
send 62493 29990
send 9404 43622
send 40036 27741
send 64231 22613
send 26287 32254
send 60272 71489
send 67531 24363
send 71375 54663
send 32229 65977
send 40404 58422
send 24267 3234
send 96816 48573
send 37316 42570
send 12956 52825
send 53113 35273
send 71022 15606
send 65263 80427
send 59229 21651
send 8168 39812
send 60616 50807
send 88418 20888
send 22297 55950
send 61604 10024
send 26965 93833
send 76002 83722
send 68608 269
send 86956 81776
send 48842 40624
send 24346 78150
send 9801 93811
send 13423 80824
send 9417 95039
send 61251 84998
send 33042 85771
send 41162 93659
send 36578 29581
send 30899 75227
send 1883 92503
send 85252 28848
send 2689 61254
send 12570 71297
send 77875 15878
send 53073 43069
send 56503 93771
send 21219 66304
send 87582 50995
send 63480 13351
send 62386 41083
send 14702 95428
send 26854 55864
send 89087 79785
send 85445 36339
send 71364 3680
send 28842 72968
send 48881 31531
send 50574 61451
send 19180 28449
send 93682 88605
send 87870 50185
send 82376 9090
send 32841 86310
send 76437 96322
send 16014 38823
send 37405 30716
send 50603 80612
send 86580 56043
send 76749 88378
send 92382 48113
send 92058 37576
send 37434 40939
send 69108 88008
send 18743 4640
send 16458 12425
send 93246 20680
send 78962 91974
send 29770 28155
send 78285 22559
send 24477 94299
send 77734 78235
send 25015 28338
send 75199 27947
send 733 51948
send 16325 93115
send 16413 24736
send 47043 53847
send 82027 32503
send 41856 17122
send 37144 74666
send 29547 30390
send 95346 24861
send 22364 41469
send 53017 17001
send 80380 93846
send 11300 58115
send 72081 52667
send 2805 47280
send 80615 3538
send 15580 13292
send 13005 31994
send 54380 60048
send 2193 52760
send 92552 60401
send 69882 29696
send 51419 15782
send 76438 63118
send 40643 98802
send 20939 10012
send 32156 1319
send 3859 43456
send 59434 92292
send 12476 78591
send 55925 9443
send 82129 71505
send 39087 11486
send 19851 93468
send 71535 38397
send 62580 80439
send 98798 32462
send 26487 66570
send 48244 2925
send 29688 88888
send 18079 66979
send 98900 50235
send 68298 19111
send 10044 44085
send 11404 22520
send 22676 67329
send 48315 21158
send 55186 87402
send 32644 91390
send 97222 20531
send 29787 59802
send 970 44937
send 8617 27457
send 11507 56861
send 46734 57547
send 62101 64814
send 24526 77354
send 15049 9177
send 96465 41445
send 53262 24221
send 80317 92290
send 7902 28632
send 13448 63089
send 32387 62445
send 54479 45961
send 99328 618
send 5764 299
send 45555 14381
send 44108 57063
send 87594 90843
send 14610 49696
send 72009 55489
send 43402 3410
send 64666 56219
send 44856 17928
send 80441 41525
send 26570 88343
send 70158 56371
send 67784 18897
send 35168 38615
send 64858 34496
send 39233 86974
send 51147 84789
send 17707 95256
send 58204 5302
send 2451 89166
send 71350 74460
send 44655 14752
send 94222 9321
send 87323 39078
send 43601 67764
send 80604 86524
send 72460 67114
send 42895 40244
send 86011 78063
send 95212 67221
send 12559 34445
send 54196 63707
send 35586 71903
send 75315 93790
send 93557 94118
send 99309 64907
send 84930 43964
send 96011 79152
send 69638 83335
send 34583 29591
send 67451 31539
send 16115 39911
send 98653 75362
send 96508 1016
send 53425 91720
send 68237 82337
send 42517 38785
send 62396 78104
send 10689 54063
send 88246 4246
send 48181 87555
send 85506 33111
send 47872 97869
send 12263 33862
send 97556 46846
send 63453 65008
send 78385 95921
send 21271 93390
send 71283 34131
send 10758 41061
send 42203 95348
send 39750 84721
